runid,well,gene,barcode,counts
NS1519_22015,C6,NWV,10D12,168
NS1519_22015,C6,NWV,10E12,173
NS1519_22015,C6,SHV,3F11,10
NS1519_22015,C6,SHV,3H11,7
NS1519_22015,C6,SHV,3A12,15
NS1519_22015,C6,SHV,3E12,11
NS1519_22015,C6,SHV,3F12,9
NS1519_22015,C6,LV,6B3,65
NS1519_22015,C6,LV,6C3,142
NS1519_22015,C6,LV,6D3,126
NS1519_22015,C6,LV,6E3,146
NS1519_22015,C6,LV,6G3,44
NS1519_22015,C6,HCoV-229E-3CL,5D8,252
NS1519_22015,C6,HCoV-229E-3CL,5E8,217
NS1519_22015,C6,HCoV-229E-3CL,5F8,209
NS1519_22015,C6,HCoV-229E-3CL,5H8,268
NS1519_22015,C6,HCoV-229E-3CL,5A9,113
NS1519_22015,C6,HCoV-NL63-3CL,5H10,179
NS1519_22015,C6,HCoV-NL63-3CL,5A11,326
NS1519_22015,C6,HCoV-NL63-3CL,5C11,292
NS1519_22015,C6,HCoV-NL63-3CL,5E11,280
NS1519_22015,C6,HCoV-NL63-3CL,5F11,497
NS1519_22015,C6,SARS-CoV-1-3CL,2F1,78
NS1519_22015,C6,SARS-CoV-1-3CL,2G1,44
NS1519_22015,C6,SARS-CoV-1-3CL,2A2,61
NS1519_22015,C6,SARS-CoV-1-3CL,2C2,61
NS1519_22015,C6,SARS-CoV-1-3CL,2D2,77
NS1519_22015,C6,SARS-CoV-2-3CL,9E2,514
NS1519_22015,C6,SARS-CoV-2-3CL,1E12,511
NS1519_22015,C6,SARS-CoV-2-3CL,1G12,564
NS1519_22015,C6,SARS-CoV-2-3CL,1H12,568
NS1519_22015,C6,SARS-CoV-2-3CL,4E1,789
NS1519_22015,C6,MERS-CoV-3CL,8B4,121
NS1519_22015,C6,MERS-CoV-3CL,8D4,121
NS1519_22015,C6,MERS-CoV-3CL,8F4,70
NS1519_22015,C6,MERS-CoV-3CL,8H4,99
NS1519_22015,C6,MERS-CoV-3CL,8A6,76
NS1519_22015,C6,HCoV-HKU1-3CL,3D10,482
NS1519_22015,C6,HCoV-HKU1-3CL,3E10,350
NS1519_22015,C6,HCoV-HKU1-3CL,3H10,306
NS1519_22015,C6,HCoV-HKU1-3CL,3C11,316
NS1519_22015,C6,HCoV-HKU1-3CL,3D11,358
NS1519_22015,C6,HCoV-OC43-3CL,7G1,757
NS1519_22015,C6,HCoV-OC43-3CL,7H1,850
NS1519_22015,C6,HCoV-OC43-3CL,7A2,1058
NS1519_22015,C6,HCoV-OC43-3CL,7B2,996
NS1519_22015,C6,HCoV-OC43-3CL,7D2,1093
NS1519_22015,C6,Bat-CoV-HKU4-3CL,7E3,167
NS1519_22015,C6,Bat-CoV-HKU4-3CL,7F3,281
NS1519_22015,C6,Bat-CoV-HKU4-3CL,7G3,290
NS1519_22015,C6,Bat-CoV-HKU4-3CL,7H3,264
NS1519_22015,C6,Bat-CoV-HKU4-3CL,7A4,378
NS1519_22015,C6,Bat-CoV-HKU9-3CL,11D8,271
NS1519_22015,C6,Bat-CoV-HKU9-3CL,11F8,152
NS1519_22015,C6,Bat-CoV-HKU9-3CL,11G8,214
NS1519_22015,C6,Bat-CoV-HKU9-3CL,11H8,130
NS1519_22015,C6,Bat-CoV-HKU9-3CL,11B9,93
NS1519_22015,C6,Bat-SV-CoVZC45-3CL,5C4,139
NS1519_22015,C6,Bat-SV-CoVZC45-3CL,5D4,247
NS1519_22015,C6,Bat-SV-CoVZC45-3CL,5F4,203
NS1519_22015,C6,Bat-SV-CoVZC45-3CL,9D6,218
NS1519_22015,C6,Bat-SV-CoVZC45-3CL,5A5,144
NS1519_22015,C6,Beluga-CoV-SW1,11D2,34
NS1519_22015,C6,Beluga-CoV-SW1,11G2,69
NS1519_22015,C6,Beluga-CoV-SW1,11H2,62
NS1519_22015,C6,Beluga-CoV-SW1,11A3,10
NS1519_22015,C6,Beluga-CoV-SW1,11B3,33
NS1519_22015,C6,HCoV-NL63-PLP2,6H1,215
NS1519_22015,C6,HCoV-NL63-PLP2,6A2,149
NS1519_22015,C6,HCoV-NL63-PLP2,6C2,207
NS1519_22015,C6,HCoV-NL63-PLP2,6E2,134
NS1519_22015,C6,HCoV-NL63-PLP2,6F2,179
NS1519_22015,C6,SARS-CoV-1-PLP,6B4,113
NS1519_22015,C6,SARS-CoV-1-PLP,6C4,105
NS1519_22015,C6,SARS-CoV-1-PLP,6D4,55
NS1519_22015,C6,SARS-CoV-1-PLP,6E4,71
NS1519_22015,C6,SARS-CoV-1-PLP,6G4,62
NS1519_22015,C6,SARS-CoV-2-PLP,6D6,224
NS1519_22015,C6,SARS-CoV-2-PLP,6E6,201
NS1519_22015,C6,SARS-CoV-2-PLP,6F6,337
NS1519_22015,C6,SARS-CoV-2-PLP,6H6,339
NS1519_22015,C6,SARS-CoV-2-PLP,6A7,285
NS1519_22015,C6,MERS-CoV-PLP,6B9,143
NS1519_22015,C6,MERS-CoV-PLP,6C9,167
NS1519_22015,C6,MERS-CoV-PLP,6E9,177
NS1519_22015,C6,MERS-CoV-PLP,6F9,240
NS1519_22015,C6,MERS-CoV-PLP,6H9,158
NS1519_22015,C6,Bat-SL-CoVZC45-PLP2,7E2,127
NS1519_22015,C6,Bat-SL-CoVZC45-PLP2,7G2,206
NS1519_22015,C6,Bat-SL-CoVZC45-PLP2,7H2,68
NS1519_22015,C6,Bat-SL-CoVZC45-PLP2,7A3,184
NS1519_22015,C6,Bat-SL-CoVZC45-PLP2,7B3,248
NS1519_22015,C6,LGTV,4C7,571
NS1519_22015,C6,LGTV,4E10,358
NS1519_22015,C6,LGTV,4F12,259
NS1519_22015,C6,LGTV,4F7,339
NS1519_22015,C6,LGTV,4F10,376
NS1519_22015,C6,DENV,11C6,1443
NS1519_22015,C6,DENV,11D6,2015
NS1519_22015,C6,DENV,11H6,993
NS1519_22015,C6,DENV,11A7,1397
NS1519_22015,C6,POWV,7B4,186
NS1519_22015,C6,POWV,7C4,183
NS1519_22015,C6,POWV,7E4,270
NS1519_22015,C6,POWV,7F4,249
NS1519_22015,C6,POWV,7A5,189
NS1519_22015,C6,WNV,7G6,532
NS1519_22015,C6,WNV,7H6,243
NS1519_22015,C6,WNV,7A7,827
NS1519_22015,C6,WNV,7B7,691
NS1519_22015,C6,WNV,7D7,760
NS1519_22015,C6,ZIKV,1G7,626
NS1519_22015,C6,ZIKV,1A8,330
NS1519_22015,C6,ZIKV,1C8,448
NS1519_22015,C6,ZIKV,1D8,547
NS1519_22015,C6,ZIKV,1E8,526
NS1519_22015,C6,HCV,7E12,434
NS1519_22015,C6,HCV,7F12,410
NS1519_22015,C6,HCV,7G12,255
NS1519_22015,C6,HCV,7H12,271
NS1519_22015,C6,HCV,9B1,277
NS1519_22015,C6,SLEV,9H2,95
NS1519_22015,C6,SLEV,9B3,119
NS1519_22015,C6,SLEV,9E3,60
NS1519_22015,C6,SLEV,9F3,74
NS1519_22015,C6,SLEV,9H3,152
NS1519_22015,C6,KUNV,7A8,572
NS1519_22015,C6,KUNV,7E8,680
NS1519_22015,C6,KUNV,7F8,284
NS1519_22015,C6,KUNV,7H8,709
NS1519_22015,C6,KUNV,7D9,584
NS1519_22015,C6,PV,2D6,495
NS1519_22015,C6,PV,2F6,627
NS1519_22015,C6,PV,2G6,517
NS1519_22015,C6,PV,2B7,555
NS1519_22015,C6,PV,2C7,553
NS1519_22015,C6,SV-A,9B5,122
NS1519_22015,C6,SV-A,9D5,173
NS1519_22015,C6,SV-A,9E5,188
NS1519_22015,C6,SV-A,9F5,114
NS1519_22015,C6,SV-A,9G5,144
NS1519_22015,C6,HAV,7E11,774
NS1519_22015,C6,HAV,7F11,720
NS1519_22015,C6,HAV,7G11,946
NS1519_22015,C6,HAV,7H11,963
NS1519_22015,C6,EMCV,9B12,346
NS1519_22015,C6,EMCV,9D12,374
NS1519_22015,C6,EMCV,9E12,464
NS1519_22015,C6,EMCV,9F12,218
NS1519_22015,C6,HPeV,2A8,106
NS1519_22015,C6,HPeV,2B8,130
NS1519_22015,C6,HPeV,2C8,118
NS1519_22015,C6,HPeV,2D8,119
NS1519_22015,C6,HPeV,2E8,109
NS1519_22015,C6,HRV-B14,9C1,127
NS1519_22015,C6,HRV-B14,9H1,216
NS1519_22015,C6,HRV-B14,9A2,183
NS1519_22015,C6,HRV-B14,9B2,160
NS1519_22015,C6,HRV-B14,9C2,131
NS1519_22015,C6,CV-B3,7E9,67
NS1519_22015,C6,CV-B3,7F9,34
NS1519_22015,C6,CV-B3,7H9,16
NS1519_22015,C6,CV-B3,7A10,36
NS1519_22015,C6,CV-B3,7B10,49
NS1519_22015,C6,HTLV,3B6,42
NS1519_22015,C6,HTLV,3D6,40
NS1519_22015,C6,HTLV,3F6,13
NS1519_22015,C6,HTLV,3A7,54
NS1519_22015,C6,HTLV,3B7,60
NS1519_22015,C6,HIV-2,7E10,977
NS1519_22015,C6,HIV-2,7D12,682
NS1519_22015,C6,HIV-2,9G2,1974
NS1519_22015,C6,HIV-2,9A5,1199
NS1519_22015,C6,HIV-2,9A9,897
NS1519_22015,C6,HIV-1,1E3,538
NS1519_22015,C6,HIV-1,9C10,1458
NS1519_22015,C6,HIV-1,1G3,1362
NS1519_22015,C6,HIV-1,1A4,738
NS1519_22015,C6,HIV-1,1B4,311
NS1519_22015,C6,HHV-3,9A4,114
NS1519_22015,C6,HHV-3,9B4,112
NS1519_22015,C6,HHV-3,9C4,130
NS1519_22015,C6,HHV-3,9D4,90
NS1519_22015,C6,HHV-3,9F4,121
NS1519_22015,C6,YES1,4C9,165
NS1519_22015,C6,YES1,4E9,164
NS1519_22015,C6,YES1,4G9,198
NS1519_22015,C6,YES1,4B10,194
NS1519_22015,C6,YES1,4C10,180
NS1519_22015,C6,c-Src,1D4,441
NS1519_22015,C6,c-Src,1D7,558
NS1519_22015,C6,c-Src,1B10,639
NS1519_22015,C6,c-Src,4G1,663
NS1519_22015,C6,c-Src,9F11,531
NS1519_22015,C6,FES,6A3,219
NS1519_22015,C6,FES,6D5,101
NS1519_22015,C6,FES,6E7,184
NS1519_22015,C6,FES,6C10,109
NS1519_22015,C6,FES,7D3,193
NS1519_22015,C6,EYFP,3C5,5821
NS1519_22015,C6,EYFP,3D5,6442
NS1519_22015,C6,EYFP,3F5,6786
NS1519_22015,C6,EYFP,3H5,7722
NS1519_22015,C6,EYFP,3A6,6835
NS1519_22015,C7,CCHFV,6A1,7
NS1519_22015,C7,CCHFV,6B1,7
NS1519_22015,C7,CCHFV,6C1,16
NS1519_22015,C7,CCHFV,6E1,4
NS1519_22015,C7,CCHFV,6F1,20
NS1519_22015,C7,DUGV,7D10,66
NS1519_22015,C7,DUGV,2H8,41
NS1519_22015,C7,DUGV,2A9,47
NS1519_22015,C7,DUGV,2C9,25
NS1519_22015,C7,DUGV,2D9,28
NS1519_22015,C7,NWV,7B12,68
NS1519_22015,C7,NWV,10A12,88
NS1519_22015,C7,NWV,10B12,86
NS1519_22015,C7,NWV,10D12,126
NS1519_22015,C7,NWV,10E12,99
NS1519_22015,C7,SHV,3F11,4
NS1519_22015,C7,SHV,3H11,4
NS1519_22015,C7,SHV,3A12,0
NS1519_22015,C7,SHV,3E12,4
NS1519_22015,C7,SHV,3F12,5
NS1519_22015,C7,LV,6B3,63
NS1519_22015,C7,LV,6C3,71
NS1519_22015,C7,LV,6D3,60
NS1519_22015,C7,LV,6E3,108
NS1519_22015,C7,LV,6G3,52
NS1519_22015,C7,HCoV-229E-3CL,5D8,316
NS1519_22015,C7,HCoV-229E-3CL,5E8,177
NS1519_22015,C7,HCoV-229E-3CL,5F8,173
NS1519_22015,C7,HCoV-229E-3CL,5H8,305
NS1519_22015,C7,HCoV-229E-3CL,5A9,105
NS1519_22015,C7,HCoV-NL63-3CL,5H10,327
NS1519_22015,C7,HCoV-NL63-3CL,5A11,317
NS1519_22015,C7,HCoV-NL63-3CL,5C11,205
NS1519_22015,C7,HCoV-NL63-3CL,5E11,213
NS1519_22015,C7,HCoV-NL63-3CL,5F11,275
NS1519_22015,C7,SARS-CoV-1-3CL,2F1,29
NS1519_22015,C7,SARS-CoV-1-3CL,2G1,38
NS1519_22015,C7,SARS-CoV-1-3CL,2A2,28
NS1519_22015,C7,SARS-CoV-1-3CL,2C2,67
NS1519_22015,C7,SARS-CoV-1-3CL,2D2,25
NS1519_22015,C7,SARS-CoV-2-3CL,9E2,470
NS1519_22015,C7,SARS-CoV-2-3CL,1E12,563
NS1519_22015,C7,SARS-CoV-2-3CL,1G12,543
NS1519_22015,C7,SARS-CoV-2-3CL,1H12,449
NS1519_22015,C7,SARS-CoV-2-3CL,4E1,472
NS1519_22015,C7,MERS-CoV-3CL,8B4,53
NS1519_22015,C7,MERS-CoV-3CL,8D4,34
NS1519_22015,C7,MERS-CoV-3CL,8F4,29
NS1519_22015,C7,MERS-CoV-3CL,8H4,36
NS1519_22015,C7,MERS-CoV-3CL,8A6,64
NS1519_22015,C7,HCoV-HKU1-3CL,3D10,322
NS1519_22015,C7,HCoV-HKU1-3CL,3E10,269
NS1519_22015,C7,HCoV-HKU1-3CL,3H10,429
NS1519_22015,C7,HCoV-HKU1-3CL,3C11,273
NS1519_22015,C7,HCoV-HKU1-3CL,3D11,250
NS1519_22015,C7,HCoV-OC43-3CL,7G1,981
NS1519_22015,C7,HCoV-OC43-3CL,7H1,950
NS1519_22015,C7,HCoV-OC43-3CL,7A2,1170
NS1519_22015,C7,HCoV-OC43-3CL,7B2,740
NS1519_22015,C7,HCoV-OC43-3CL,7D2,853
NS1519_22015,C7,Bat-CoV-HKU4-3CL,7E3,85
NS1519_22015,C7,Bat-CoV-HKU4-3CL,7F3,171
NS1519_22015,C7,Bat-CoV-HKU4-3CL,7G3,213
NS1519_22015,C7,Bat-CoV-HKU4-3CL,7H3,212
NS1519_22015,C7,Bat-CoV-HKU4-3CL,7A4,309
NS1519_22015,C7,Bat-CoV-HKU9-3CL,11D8,171
NS1519_22015,C7,Bat-CoV-HKU9-3CL,11F8,109
NS1519_22015,C7,Bat-CoV-HKU9-3CL,11G8,58
NS1519_22015,C7,Bat-CoV-HKU9-3CL,11H8,155
NS1519_22015,C7,Bat-CoV-HKU9-3CL,11B9,73
NS1519_22015,C7,Bat-SV-CoVZC45-3CL,5C4,108
NS1519_22015,C7,Bat-SV-CoVZC45-3CL,5D4,90
NS1519_22015,C7,Bat-SV-CoVZC45-3CL,5F4,160
NS1519_22015,C7,Bat-SV-CoVZC45-3CL,9D6,129
NS1519_22015,C7,Bat-SV-CoVZC45-3CL,5A5,110
NS1519_22015,C7,Beluga-CoV-SW1,11D2,17
NS1519_22015,C7,Beluga-CoV-SW1,11G2,33
NS1519_22015,C7,Beluga-CoV-SW1,11H2,34
NS1519_22015,C7,Beluga-CoV-SW1,11A3,74
NS1519_22015,C7,Beluga-CoV-SW1,11B3,37
NS1519_22015,C7,HCoV-NL63-PLP2,6H1,176
NS1519_22015,C7,HCoV-NL63-PLP2,6A2,138
NS1519_22015,C7,HCoV-NL63-PLP2,6C2,140
NS1519_22015,C7,HCoV-NL63-PLP2,6E2,133
NS1519_22015,C7,HCoV-NL63-PLP2,6F2,137
NS1519_22015,C7,SARS-CoV-1-PLP,6B4,75
NS1519_22015,C7,SARS-CoV-1-PLP,6C4,81
NS1519_22015,C7,SARS-CoV-1-PLP,6D4,54
NS1519_22015,C7,SARS-CoV-1-PLP,6E4,42
NS1519_22015,C7,SARS-CoV-1-PLP,6G4,97
NS1519_22015,C7,SARS-CoV-2-PLP,6D6,173
NS1519_22015,C7,SARS-CoV-2-PLP,6E6,235
NS1519_22015,C7,SARS-CoV-2-PLP,6F6,208
NS1519_22015,C7,SARS-CoV-2-PLP,6H6,206
NS1519_22015,C7,SARS-CoV-2-PLP,6A7,238
NS1519_22015,C7,MERS-CoV-PLP,6B9,243
NS1519_22015,C7,MERS-CoV-PLP,6C9,123
NS1519_22015,C7,MERS-CoV-PLP,6E9,136
NS1519_22015,C7,MERS-CoV-PLP,6F9,163
NS1519_22015,C7,MERS-CoV-PLP,6H9,110
NS1519_22015,C7,Bat-SL-CoVZC45-PLP2,7E2,163
NS1519_22015,C7,Bat-SL-CoVZC45-PLP2,7G2,205
NS1519_22015,C7,Bat-SL-CoVZC45-PLP2,7H2,104
NS1519_22015,C7,Bat-SL-CoVZC45-PLP2,7A3,134
NS1519_22015,C7,Bat-SL-CoVZC45-PLP2,7B3,61
NS1519_22015,C7,LGTV,4C7,307
NS1519_22015,C7,LGTV,4E10,203
NS1519_22015,C7,LGTV,4F12,265
NS1519_22015,C7,LGTV,4F7,248
NS1519_22015,C7,LGTV,4F10,333
NS1519_22015,C7,DENV,11C6,903
NS1519_22015,C7,DENV,11D6,1442
NS1519_22015,C7,DENV,11H6,1018
NS1519_22015,C7,DENV,11A7,910
NS1519_22015,C7,POWV,7B4,243
NS1519_22015,C7,POWV,7C4,211
NS1519_22015,C7,POWV,7E4,236
NS1519_22015,C7,POWV,7F4,290
NS1519_22015,C7,POWV,7A5,236
NS1519_22015,C7,WNV,7G6,282
NS1519_22015,C7,WNV,7H6,274
NS1519_22015,C7,WNV,7A7,551
NS1519_22015,C7,WNV,7B7,421
NS1519_22015,C7,WNV,7D7,541
NS1519_22015,C7,ZIKV,1G7,332
NS1519_22015,C7,ZIKV,1A8,386
NS1519_22015,C7,ZIKV,1C8,376
NS1519_22015,C7,ZIKV,1D8,504
NS1519_22015,C7,ZIKV,1E8,464
NS1519_22015,C7,HCV,7E12,295
NS1519_22015,C7,HCV,7F12,166
NS1519_22015,C7,HCV,7G12,159
NS1519_22015,C7,HCV,7H12,219
NS1519_22015,C7,HCV,9B1,176
NS1519_22015,C7,SLEV,9H2,64
NS1519_22015,C7,SLEV,9B3,91
NS1519_22015,C7,SLEV,9E3,56
NS1519_22015,C7,SLEV,9F3,55
NS1519_22015,C7,SLEV,9H3,92
NS1519_22015,C7,KUNV,7A8,554
NS1519_22015,C7,KUNV,7E8,356
NS1519_22015,C7,KUNV,7F8,440
NS1519_22015,C7,KUNV,7H8,570
NS1519_22015,C7,KUNV,7D9,564
NS1519_22015,C7,PV,2D6,420
NS1519_22015,C7,PV,2F6,346
NS1519_22015,C7,PV,2G6,325
NS1519_22015,C7,PV,2B7,433
NS1519_22015,C7,PV,2C7,410
NS1519_22015,C7,SV-A,9B5,90
NS1519_22015,C7,SV-A,9D5,112
NS1519_22015,C7,SV-A,9E5,115
NS1519_22015,C7,SV-A,9F5,91
NS1519_22015,C7,SV-A,9G5,98
NS1519_22015,C7,HAV,7E11,765
NS1519_22015,C7,HAV,7F11,587
NS1519_22015,C7,HAV,7G11,474
NS1519_22015,C7,HAV,7H11,697
NS1519_22015,C7,EMCV,9B12,360
NS1519_22015,C7,EMCV,9D12,297
NS1519_22015,C7,EMCV,9E12,209
NS1519_22015,C7,EMCV,9F12,186
NS1519_22015,C7,HPeV,2A8,72
NS1519_22015,C7,HPeV,2B8,127
NS1519_22015,C7,HPeV,2C8,102
NS1519_22015,C7,HPeV,2D8,69
NS1519_22015,C7,HPeV,2E8,145
NS1519_22015,C7,HRV-B14,9C1,79
NS1519_22015,C7,HRV-B14,9H1,182
NS1519_22015,C7,HRV-B14,9A2,114
NS1519_22015,C7,HRV-B14,9B2,148
NS1519_22015,C7,HRV-B14,9C2,133
NS1519_22015,C7,CV-B3,7E9,64
NS1519_22015,C7,CV-B3,7F9,35
NS1519_22015,C7,CV-B3,7H9,30
NS1519_22015,C7,CV-B3,7A10,47
NS1519_22015,C7,CV-B3,7B10,35
NS1519_22015,C7,HTLV,3B6,38
NS1519_22015,C7,HTLV,3D6,39
NS1519_22015,C7,HTLV,3F6,21
NS1519_22015,C7,HTLV,3A7,34
NS1519_22015,C7,HTLV,3B7,54
NS1519_22015,C7,HIV-2,7E10,714
NS1519_22015,C7,HIV-2,7D12,857
NS1519_22015,C7,HIV-2,9G2,658
NS1519_22015,C7,HIV-2,9A5,732
NS1519_22015,C7,HIV-2,9A9,826
NS1519_22015,C7,HIV-1,1E3,697
NS1519_22015,C7,HIV-1,9C10,651
NS1519_22015,C7,HIV-1,1G3,187
NS1519_22015,C7,HIV-1,1A4,644
NS1519_22015,C7,HIV-1,1B4,567
NS1519_22015,C7,HHV-3,9A4,82
NS1519_22015,C7,HHV-3,9B4,51
NS1519_22015,C7,HHV-3,9C4,117
NS1519_22015,C7,HHV-3,9D4,75
NS1519_22015,C7,HHV-3,9F4,48
NS1519_22015,C7,YES1,4C9,126
NS1519_22015,C7,YES1,4E9,102
NS1519_22015,C7,YES1,4G9,131
NS1519_22015,C7,YES1,4B10,110
NS1519_22015,C7,YES1,4C10,78
NS1519_22015,C7,c-Src,1D4,451
NS1519_22015,C7,c-Src,1D7,496
NS1519_22015,C7,c-Src,1B10,420
NS1519_22015,C7,c-Src,4G1,219
NS1519_22015,C7,c-Src,9F11,467
NS1519_22015,C7,FES,6A3,304
NS1519_22015,C7,FES,6D5,141
NS1519_22015,C7,FES,6E7,207
NS1519_22015,C7,FES,6C10,166
NS1519_22015,C7,FES,7D3,152
NS1519_22015,C7,EYFP,3C5,4363
NS1519_22015,C7,EYFP,3D5,6536
NS1519_22015,C7,EYFP,3F5,5155
NS1519_22015,C7,EYFP,3H5,5313
NS1519_22015,C7,EYFP,3A6,5539
NS1519_22015,C8,CCHFV,6A1,39
NS1519_22015,C8,CCHFV,6B1,13
NS1519_22015,C8,CCHFV,6C1,19
NS1519_22015,C8,CCHFV,6E1,5
NS1519_22015,C8,CCHFV,6F1,10
NS1519_22015,C8,DUGV,7D10,87
NS1519_22015,C8,DUGV,2H8,83
NS1519_22015,C8,DUGV,2A9,68
NS1519_22015,C8,DUGV,2C9,55
NS1519_22015,C8,DUGV,2D9,91
NS1519_22015,C8,NWV,7B12,202
NS1519_22015,C8,NWV,10A12,395
NS1519_22015,C8,NWV,10B12,132
NS1519_22015,C8,NWV,10D12,179
NS1519_22015,C8,NWV,10E12,240
NS1519_22015,C8,SHV,3F11,16
NS1519_22015,C8,SHV,3H11,19
NS1519_22015,C8,SHV,3A12,9
NS1519_22015,C8,SHV,3E12,13
NS1519_22015,C8,SHV,3F12,14
NS1519_22015,C8,LV,6B3,109
NS1519_22015,C8,LV,6C3,230
NS1519_22015,C8,LV,6D3,125
NS1519_22015,C8,LV,6E3,212
NS1519_22015,C8,LV,6G3,91
NS1519_22015,C8,HCoV-229E-3CL,5D8,437
NS1519_22015,C8,HCoV-229E-3CL,5E8,405
NS1519_22015,C8,HCoV-229E-3CL,5F8,487
NS1519_22015,C8,HCoV-229E-3CL,5H8,651
NS1519_22015,C8,HCoV-229E-3CL,5A9,388
NS1519_22015,C8,HCoV-NL63-3CL,5H10,532
NS1519_22015,C8,HCoV-NL63-3CL,5A11,357
NS1519_22015,C8,HCoV-NL63-3CL,5C11,268
NS1519_22015,C8,HCoV-NL63-3CL,5E11,127
NS1519_22015,C8,HCoV-NL63-3CL,5F11,478
NS1519_22015,C8,SARS-CoV-1-3CL,2F1,185
NS1519_22015,C8,SARS-CoV-1-3CL,2G1,176
NS1519_22015,C8,SARS-CoV-1-3CL,2A2,127
NS1519_22015,C8,SARS-CoV-1-3CL,2C2,103
NS1519_22015,C8,SARS-CoV-1-3CL,2D2,116
NS1519_22015,C8,SARS-CoV-2-3CL,9E2,688
NS1519_22015,C8,SARS-CoV-2-3CL,1E12,701
NS1519_22015,C8,SARS-CoV-2-3CL,1G12,1243
NS1519_22015,C8,SARS-CoV-2-3CL,1H12,857
NS1519_22015,C8,SARS-CoV-2-3CL,4E1,1530
NS1519_22015,C8,MERS-CoV-3CL,8B4,90
NS1519_22015,C8,MERS-CoV-3CL,8D4,59
NS1519_22015,C8,MERS-CoV-3CL,8F4,85
NS1519_22015,C8,MERS-CoV-3CL,8H4,120
NS1519_22015,C8,MERS-CoV-3CL,8A6,115
NS1519_22015,C8,HCoV-HKU1-3CL,3D10,563
NS1519_22015,C8,HCoV-HKU1-3CL,3E10,583
NS1519_22015,C8,HCoV-HKU1-3CL,3H10,600
NS1519_22015,C8,HCoV-HKU1-3CL,3C11,577
NS1519_22015,C8,HCoV-HKU1-3CL,3D11,706
NS1519_22015,C8,HCoV-OC43-3CL,7G1,1796
NS1519_22015,C8,HCoV-OC43-3CL,7H1,2008
NS1519_22015,C8,HCoV-OC43-3CL,7A2,2154
NS1519_22015,C8,HCoV-OC43-3CL,7B2,1540
NS1519_22015,C8,HCoV-OC43-3CL,7D2,2003
NS1519_22015,C8,Bat-CoV-HKU4-3CL,7E3,267
NS1519_22015,C8,Bat-CoV-HKU4-3CL,7F3,217
NS1519_22015,C8,Bat-CoV-HKU4-3CL,7G3,378
NS1519_22015,C8,Bat-CoV-HKU4-3CL,7H3,277
NS1519_22015,C8,Bat-CoV-HKU4-3CL,7A4,469
NS1519_22015,C8,Bat-CoV-HKU9-3CL,11D8,190
NS1519_22015,C8,Bat-CoV-HKU9-3CL,11F8,369
NS1519_22015,C8,Bat-CoV-HKU9-3CL,11G8,187
NS1519_22015,C8,Bat-CoV-HKU9-3CL,11H8,432
NS1519_22015,C8,Bat-CoV-HKU9-3CL,11B9,192
NS1519_22015,C8,Bat-SV-CoVZC45-3CL,5C4,406
NS1519_22015,C8,Bat-SV-CoVZC45-3CL,5D4,178
NS1519_22015,C8,Bat-SV-CoVZC45-3CL,5F4,266
NS1519_22015,C8,Bat-SV-CoVZC45-3CL,9D6,233
NS1519_22015,C8,Bat-SV-CoVZC45-3CL,5A5,196
NS1519_22015,C8,Beluga-CoV-SW1,11D2,104
NS1519_22015,C8,Beluga-CoV-SW1,11G2,122
NS1519_22015,C8,Beluga-CoV-SW1,11H2,83
NS1519_22015,C8,Beluga-CoV-SW1,11A3,125
NS1519_22015,C8,Beluga-CoV-SW1,11B3,35
NS1519_22015,C8,HCoV-NL63-PLP2,6H1,204
NS1519_22015,C8,HCoV-NL63-PLP2,6A2,356
NS1519_22015,C8,HCoV-NL63-PLP2,6C2,203
NS1519_22015,C8,HCoV-NL63-PLP2,6E2,298
NS1519_22015,C8,HCoV-NL63-PLP2,6F2,331
NS1519_22015,C8,SARS-CoV-1-PLP,6B4,188
NS1519_22015,C8,SARS-CoV-1-PLP,6C4,211
NS1519_22015,C8,SARS-CoV-1-PLP,6D4,107
NS1519_22015,C8,SARS-CoV-1-PLP,6E4,129
NS1519_22015,C8,SARS-CoV-1-PLP,6G4,170
NS1519_22015,C8,SARS-CoV-2-PLP,6D6,394
NS1519_22015,C8,SARS-CoV-2-PLP,6E6,320
NS1519_22015,C8,SARS-CoV-2-PLP,6F6,1037
NS1519_22015,C8,SARS-CoV-2-PLP,6H6,475
NS1519_22015,C8,SARS-CoV-2-PLP,6A7,601
NS1519_22015,C8,MERS-CoV-PLP,6B9,276
NS1519_22015,C8,MERS-CoV-PLP,6C9,153
NS1519_22015,C8,MERS-CoV-PLP,6E9,218
NS1519_22015,C8,MERS-CoV-PLP,6F9,361
NS1519_22015,C8,MERS-CoV-PLP,6H9,258
NS1519_22015,C8,Bat-SL-CoVZC45-PLP2,7E2,183
NS1519_22015,C8,Bat-SL-CoVZC45-PLP2,7G2,221
NS1519_22015,C8,Bat-SL-CoVZC45-PLP2,7H2,299
NS1519_22015,C8,Bat-SL-CoVZC45-PLP2,7A3,295
NS1519_22015,C8,Bat-SL-CoVZC45-PLP2,7B3,221
NS1519_22015,C8,LGTV,4C7,560
NS1519_22015,C8,LGTV,4E10,610
NS1519_22015,C8,LGTV,4F12,400
NS1519_22015,C8,LGTV,4F7,654
NS1519_22015,C8,LGTV,4F10,819
NS1519_22015,C8,DENV,11C6,2230
NS1519_22015,C8,DENV,11D6,2653
NS1519_22015,C8,DENV,11H6,1350
NS1519_22015,C8,DENV,11A7,1820
