runid,well,gene,barcode,counts
NS1519_22020,C4,SARS-CoV-1-3CL,2C2,171
NS1519_22020,C4,SARS-CoV-1-3CL,2D2,135
NS1519_22020,C4,SARS-CoV-2-3CL,9E2,777
NS1519_22020,C4,SARS-CoV-2-3CL,1E12,1596
NS1519_22020,C4,SARS-CoV-2-3CL,1G12,1097
NS1519_22020,C4,SARS-CoV-2-3CL,1H12,1850
NS1519_22020,C4,SARS-CoV-2-3CL,4E1,1558
NS1519_22020,C4,MERS-CoV-3CL,8B4,132
NS1519_22020,C4,MERS-CoV-3CL,8D4,231
NS1519_22020,C4,MERS-CoV-3CL,8F4,188
NS1519_22020,C4,MERS-CoV-3CL,8H4,140
NS1519_22020,C4,MERS-CoV-3CL,8A6,157
NS1519_22020,C4,HCoV-HKU1-3CL,3D10,728
NS1519_22020,C4,HCoV-HKU1-3CL,3E10,702
NS1519_22020,C4,HCoV-HKU1-3CL,3H10,753
NS1519_22020,C4,HCoV-HKU1-3CL,3C11,1072
NS1519_22020,C4,HCoV-HKU1-3CL,3D11,699
NS1519_22020,C4,HCoV-OC43-3CL,7G1,848
NS1519_22020,C4,HCoV-OC43-3CL,7H1,1044
NS1519_22020,C4,HCoV-OC43-3CL,7A2,995
NS1519_22020,C4,HCoV-OC43-3CL,7B2,686
NS1519_22020,C4,HCoV-OC43-3CL,7D2,888
NS1519_22020,C4,Bat-CoV-HKU4-3CL,7E3,138
NS1519_22020,C4,Bat-CoV-HKU4-3CL,7F3,1042
NS1519_22020,C4,Bat-CoV-HKU4-3CL,7G3,785
NS1519_22020,C4,Bat-CoV-HKU4-3CL,7H3,642
NS1519_22020,C4,Bat-CoV-HKU4-3CL,7A4,642
NS1519_22020,C4,Bat-CoV-HKU9-3CL,11D8,138
NS1519_22020,C4,Bat-CoV-HKU9-3CL,11F8,209
NS1519_22020,C4,Bat-CoV-HKU9-3CL,11G8,65
NS1519_22020,C4,Bat-CoV-HKU9-3CL,11H8,123
NS1519_22020,C4,Bat-CoV-HKU9-3CL,11B9,110
NS1519_22020,C4,Bat-SV-CoVZC45-3CL,5C4,501
NS1519_22020,C4,Bat-SV-CoVZC45-3CL,5D4,608
NS1519_22020,C4,Bat-SV-CoVZC45-3CL,5F4,330
NS1519_22020,C4,Bat-SV-CoVZC45-3CL,9D6,513
NS1519_22020,C4,Bat-SV-CoVZC45-3CL,5A5,656
NS1519_22020,C4,Beluga-CoV-SW1,11D2,65
NS1519_22020,C4,Beluga-CoV-SW1,11G2,149
NS1519_22020,C4,Beluga-CoV-SW1,11H2,97
NS1519_22020,C4,Beluga-CoV-SW1,11A3,55
NS1519_22020,C4,Beluga-CoV-SW1,11B3,50
NS1519_22020,C4,HCoV-NL63-PLP2,6H1,428
NS1519_22020,C4,HCoV-NL63-PLP2,6A2,467
NS1519_22020,C4,HCoV-NL63-PLP2,6C2,528
NS1519_22020,C4,HCoV-NL63-PLP2,6E2,403
NS1519_22020,C4,HCoV-NL63-PLP2,6F2,315
NS1519_22020,C4,SARS-CoV-1-PLP,6B4,69
NS1519_22020,C4,SARS-CoV-1-PLP,6C4,125
NS1519_22020,C4,SARS-CoV-1-PLP,6D4,178
NS1519_22020,C4,SARS-CoV-1-PLP,6E4,232
NS1519_22020,C4,SARS-CoV-1-PLP,6G4,192
NS1519_22020,C4,SARS-CoV-2-PLP,6D6,463
NS1519_22020,C4,SARS-CoV-2-PLP,6E6,630
NS1519_22020,C4,SARS-CoV-2-PLP,6F6,523
NS1519_22020,C4,SARS-CoV-2-PLP,6H6,542
NS1519_22020,C4,SARS-CoV-2-PLP,6A7,1182
NS1519_22020,C4,MERS-CoV-PLP,6B9,265
NS1519_22020,C4,MERS-CoV-PLP,6C9,238
NS1519_22020,C4,MERS-CoV-PLP,6E9,234
NS1519_22020,C4,MERS-CoV-PLP,6F9,281
NS1519_22020,C4,MERS-CoV-PLP,6H9,387
NS1519_22020,C4,Bat-SL-CoVZC45-PLP2,7E2,397
NS1519_22020,C4,Bat-SL-CoVZC45-PLP2,7G2,508
NS1519_22020,C4,Bat-SL-CoVZC45-PLP2,7H2,215
NS1519_22020,C4,Bat-SL-CoVZC45-PLP2,7A3,282
NS1519_22020,C4,Bat-SL-CoVZC45-PLP2,7B3,483
NS1519_22020,C4,LGTV,4C7,858
NS1519_22020,C4,LGTV,4E10,898
NS1519_22020,C4,LGTV,4F12,668
NS1519_22020,C4,LGTV,4F7,889
NS1519_22020,C4,LGTV,4F10,1263
NS1519_22020,C4,DENV,11C6,2525
NS1519_22020,C4,DENV,11D6,2611
NS1519_22020,C4,DENV,11H6,2143
NS1519_22020,C4,DENV,11A7,1835
NS1519_22020,C4,POWV,7B4,400
NS1519_22020,C4,POWV,7C4,442
NS1519_22020,C4,POWV,7E4,325
NS1519_22020,C4,POWV,7F4,414
NS1519_22020,C4,POWV,7A5,375
NS1519_22020,C4,WNV,7G6,879
NS1519_22020,C4,WNV,7H6,628
NS1519_22020,C4,WNV,7A7,1229
NS1519_22020,C4,WNV,7B7,1411
NS1519_22020,C4,WNV,7D7,878
NS1519_22020,C4,ZIKV,1G7,1011
NS1519_22020,C4,ZIKV,1A8,1224
NS1519_22020,C4,ZIKV,1C8,1407
NS1519_22020,C4,ZIKV,1D8,1259
NS1519_22020,C4,ZIKV,1E8,1195
NS1519_22020,C4,HCV,7E12,766
NS1519_22020,C4,HCV,7F12,982
NS1519_22020,C4,HCV,7G12,627
NS1519_22020,C4,HCV,7H12,761
NS1519_22020,C4,HCV,9B1,485
NS1519_22020,C4,SLEV,9H2,143
NS1519_22020,C4,SLEV,9B3,109
NS1519_22020,C4,SLEV,9E3,105
NS1519_22020,C4,SLEV,9F3,106
NS1519_22020,C4,SLEV,9H3,205
NS1519_22020,C4,KUNV,7A8,797
NS1519_22020,C4,KUNV,7E8,934
NS1519_22020,C4,KUNV,7F8,599
NS1519_22020,C4,KUNV,7H8,1006
NS1519_22020,C4,KUNV,7D9,1004
NS1519_22020,C4,PV,2D6,1242
NS1519_22020,C4,PV,2F6,1328
NS1519_22020,C4,PV,2G6,1622
NS1519_22020,C4,PV,2B7,1625
NS1519_22020,C4,PV,2C7,1391
NS1519_22020,C4,SV-A,9B5,430
NS1519_22020,C4,SV-A,9D5,315
NS1519_22020,C4,SV-A,9E5,302
NS1519_22020,C4,SV-A,9F5,298
NS1519_22020,C4,SV-A,9G5,374
NS1519_22020,C4,HAV,7E11,1731
NS1519_22020,C4,HAV,7F11,1506
NS1519_22020,C4,HAV,7G11,1122
NS1519_22020,C4,HAV,7H11,1094
NS1519_22020,C4,EMCV,9B12,478
NS1519_22020,C4,EMCV,9D12,1384
NS1519_22020,C4,EMCV,9E12,733
NS1519_22020,C4,EMCV,9F12,835
NS1519_22020,C4,HPeV,2A8,355
NS1519_22020,C4,HPeV,2B8,457
NS1519_22020,C4,HPeV,2C8,429
NS1519_22020,C4,HPeV,2D8,268
NS1519_22020,C4,HPeV,2E8,529
NS1519_22020,C4,HRV-B14,9C1,179
NS1519_22020,C4,HRV-B14,9H1,310
NS1519_22020,C4,HRV-B14,9A2,201
NS1519_22020,C4,HRV-B14,9B2,227
NS1519_22020,C4,HRV-B14,9C2,513
NS1519_22020,C4,CV-B3,7E9,114
NS1519_22020,C4,CV-B3,7F9,91
NS1519_22020,C4,CV-B3,7H9,103
NS1519_22020,C4,CV-B3,7A10,72
NS1519_22020,C4,CV-B3,7B10,62
NS1519_22020,C4,HTLV,3B6,238
NS1519_22020,C4,HTLV,3D6,88
NS1519_22020,C4,HTLV,3F6,170
NS1519_22020,C4,HTLV,3A7,207
NS1519_22020,C4,HTLV,3B7,126
NS1519_22020,C4,HIV-2,7E10,481
NS1519_22020,C4,HIV-2,7D12,1235
NS1519_22020,C4,HIV-2,9G2,729
NS1519_22020,C4,HIV-2,9A5,483
NS1519_22020,C4,HIV-2,9A9,656
NS1519_22020,C4,HIV-1,1E3,616
NS1519_22020,C4,HIV-1,9C10,1710
NS1519_22020,C4,HIV-1,1G3,563
NS1519_22020,C4,HIV-1,1A4,467
NS1519_22020,C4,HIV-1,1B4,1104
NS1519_22020,C4,HHV-3,9A4,216
NS1519_22020,C4,HHV-3,9B4,99
NS1519_22020,C4,HHV-3,9C4,152
NS1519_22020,C4,HHV-3,9D4,63
NS1519_22020,C4,HHV-3,9F4,133
NS1519_22020,C4,YES1,4C9,563
NS1519_22020,C4,YES1,4E9,569
NS1519_22020,C4,YES1,4G9,710
NS1519_22020,C4,YES1,4B10,481
NS1519_22020,C4,YES1,4C10,484
NS1519_22020,C4,c-Src,1D4,1601
NS1519_22020,C4,c-Src,1D7,2411
NS1519_22020,C4,c-Src,1B10,915
NS1519_22020,C4,c-Src,4G1,1316
NS1519_22020,C4,c-Src,9F11,1663
NS1519_22020,C4,FES,6A3,179
NS1519_22020,C4,FES,6D5,64
NS1519_22020,C4,FES,6E7,217
NS1519_22020,C4,FES,6C10,135
NS1519_22020,C4,FES,7D3,203
NS1519_22020,C4,EYFP,3C5,7920
NS1519_22020,C4,EYFP,3D5,9831
NS1519_22020,C4,EYFP,3F5,13516
NS1519_22020,C4,EYFP,3H5,10422
NS1519_22020,C4,EYFP,3A6,10238
NS1519_22020,C5,CCHFV,6A1,17
NS1519_22020,C5,CCHFV,6B1,15
NS1519_22020,C5,CCHFV,6C1,8
NS1519_22020,C5,CCHFV,6E1,6
NS1519_22020,C5,CCHFV,6F1,17
NS1519_22020,C5,DUGV,7D10,98
NS1519_22020,C5,DUGV,2H8,63
NS1519_22020,C5,DUGV,2A9,114
NS1519_22020,C5,DUGV,2C9,50
NS1519_22020,C5,DUGV,2D9,48
NS1519_22020,C5,NWV,7B12,37
NS1519_22020,C5,NWV,10A12,104
NS1519_22020,C5,NWV,10B12,60
NS1519_22020,C5,NWV,10D12,135
NS1519_22020,C5,NWV,10E12,153
NS1519_22020,C5,SHV,3F11,17
NS1519_22020,C5,SHV,3H11,9
NS1519_22020,C5,SHV,3A12,10
NS1519_22020,C5,SHV,3E12,16
NS1519_22020,C5,SHV,3F12,8
NS1519_22020,C5,LV,6B3,70
NS1519_22020,C5,LV,6C3,42
NS1519_22020,C5,LV,6D3,102
NS1519_22020,C5,LV,6E3,59
NS1519_22020,C5,LV,6G3,21
NS1519_22020,C5,HCoV-229E-3CL,5D8,107
NS1519_22020,C5,HCoV-229E-3CL,5E8,131
NS1519_22020,C5,HCoV-229E-3CL,5F8,95
NS1519_22020,C5,HCoV-229E-3CL,5H8,119
NS1519_22020,C5,HCoV-229E-3CL,5A9,101
NS1519_22020,C5,HCoV-NL63-3CL,5H10,137
NS1519_22020,C5,HCoV-NL63-3CL,5A11,171
NS1519_22020,C5,HCoV-NL63-3CL,5C11,264
NS1519_22020,C5,HCoV-NL63-3CL,5E11,84
NS1519_22020,C5,HCoV-NL63-3CL,5F11,386
NS1519_22020,C5,SARS-CoV-1-3CL,2F1,66
NS1519_22020,C5,SARS-CoV-1-3CL,2G1,45
NS1519_22020,C5,SARS-CoV-1-3CL,2A2,28
NS1519_22020,C5,SARS-CoV-1-3CL,2C2,31
NS1519_22020,C5,SARS-CoV-1-3CL,2D2,73
NS1519_22020,C5,SARS-CoV-2-3CL,9E2,581
NS1519_22020,C5,SARS-CoV-2-3CL,1E12,447
NS1519_22020,C5,SARS-CoV-2-3CL,1G12,315
NS1519_22020,C5,SARS-CoV-2-3CL,1H12,651
NS1519_22020,C5,SARS-CoV-2-3CL,4E1,522
NS1519_22020,C5,MERS-CoV-3CL,8B4,70
NS1519_22020,C5,MERS-CoV-3CL,8D4,32
NS1519_22020,C5,MERS-CoV-3CL,8F4,67
NS1519_22020,C5,MERS-CoV-3CL,8H4,61
NS1519_22020,C5,MERS-CoV-3CL,8A6,117
NS1519_22020,C5,HCoV-HKU1-3CL,3D10,340
NS1519_22020,C5,HCoV-HKU1-3CL,3E10,281
NS1519_22020,C5,HCoV-HKU1-3CL,3H10,394
NS1519_22020,C5,HCoV-HKU1-3CL,3C11,306
NS1519_22020,C5,HCoV-HKU1-3CL,3D11,236
NS1519_22020,C5,HCoV-OC43-3CL,7G1,357
NS1519_22020,C5,HCoV-OC43-3CL,7H1,257
NS1519_22020,C5,HCoV-OC43-3CL,7A2,521
NS1519_22020,C5,HCoV-OC43-3CL,7B2,276
NS1519_22020,C5,HCoV-OC43-3CL,7D2,273
NS1519_22020,C5,Bat-CoV-HKU4-3CL,7E3,81
NS1519_22020,C5,Bat-CoV-HKU4-3CL,7F3,274
NS1519_22020,C5,Bat-CoV-HKU4-3CL,7G3,374
NS1519_22020,C5,Bat-CoV-HKU4-3CL,7H3,212
NS1519_22020,C5,Bat-CoV-HKU4-3CL,7A4,277
NS1519_22020,C5,Bat-CoV-HKU9-3CL,11D8,30
NS1519_22020,C5,Bat-CoV-HKU9-3CL,11F8,14
NS1519_22020,C5,Bat-CoV-HKU9-3CL,11G8,52
NS1519_22020,C5,Bat-CoV-HKU9-3CL,11H8,34
NS1519_22020,C5,Bat-CoV-HKU9-3CL,11B9,22
NS1519_22020,C5,Bat-SV-CoVZC45-3CL,5C4,275
NS1519_22020,C5,Bat-SV-CoVZC45-3CL,5D4,320
NS1519_22020,C5,Bat-SV-CoVZC45-3CL,5F4,146
NS1519_22020,C5,Bat-SV-CoVZC45-3CL,9D6,231
NS1519_22020,C5,Bat-SV-CoVZC45-3CL,5A5,430
NS1519_22020,C5,Beluga-CoV-SW1,11D2,22
NS1519_22020,C5,Beluga-CoV-SW1,11G2,40
NS1519_22020,C5,Beluga-CoV-SW1,11H2,29
NS1519_22020,C5,Beluga-CoV-SW1,11A3,24
NS1519_22020,C5,Beluga-CoV-SW1,11B3,19
NS1519_22020,C5,HCoV-NL63-PLP2,6H1,112
NS1519_22020,C5,HCoV-NL63-PLP2,6A2,262
NS1519_22020,C5,HCoV-NL63-PLP2,6C2,252
NS1519_22020,C5,HCoV-NL63-PLP2,6E2,144
NS1519_22020,C5,HCoV-NL63-PLP2,6F2,177
NS1519_22020,C5,SARS-CoV-1-PLP,6B4,33
NS1519_22020,C5,SARS-CoV-1-PLP,6C4,36
NS1519_22020,C5,SARS-CoV-1-PLP,6D4,109
NS1519_22020,C5,SARS-CoV-1-PLP,6E4,79
NS1519_22020,C5,SARS-CoV-1-PLP,6G4,76
NS1519_22020,C5,SARS-CoV-2-PLP,6D6,258
NS1519_22020,C5,SARS-CoV-2-PLP,6E6,132
NS1519_22020,C5,SARS-CoV-2-PLP,6F6,240
NS1519_22020,C5,SARS-CoV-2-PLP,6H6,162
NS1519_22020,C5,SARS-CoV-2-PLP,6A7,183
NS1519_22020,C5,MERS-CoV-PLP,6B9,176
NS1519_22020,C5,MERS-CoV-PLP,6C9,176
NS1519_22020,C5,MERS-CoV-PLP,6E9,97
NS1519_22020,C5,MERS-CoV-PLP,6F9,267
NS1519_22020,C5,MERS-CoV-PLP,6H9,69
NS1519_22020,C5,Bat-SL-CoVZC45-PLP2,7E2,73
NS1519_22020,C5,Bat-SL-CoVZC45-PLP2,7G2,110
NS1519_22020,C5,Bat-SL-CoVZC45-PLP2,7H2,71
NS1519_22020,C5,Bat-SL-CoVZC45-PLP2,7A3,181
NS1519_22020,C5,Bat-SL-CoVZC45-PLP2,7B3,130
NS1519_22020,C5,LGTV,4C7,433
NS1519_22020,C5,LGTV,4E10,300
NS1519_22020,C5,LGTV,4F12,287
NS1519_22020,C5,LGTV,4F7,311
NS1519_22020,C5,LGTV,4F10,362
NS1519_22020,C5,DENV,11C6,1338
NS1519_22020,C5,DENV,11D6,2045
NS1519_22020,C5,DENV,11H6,1560
NS1519_22020,C5,DENV,11A7,1636
NS1519_22020,C5,POWV,7B4,168
NS1519_22020,C5,POWV,7C4,121
NS1519_22020,C5,POWV,7E4,189
NS1519_22020,C5,POWV,7F4,122
NS1519_22020,C5,POWV,7A5,185
NS1519_22020,C5,WNV,7G6,552
NS1519_22020,C5,WNV,7H6,258
NS1519_22020,C5,WNV,7A7,512
NS1519_22020,C5,WNV,7B7,595
NS1519_22020,C5,WNV,7D7,428
NS1519_22020,C5,ZIKV,1G7,262
NS1519_22020,C5,ZIKV,1A8,434
NS1519_22020,C5,ZIKV,1C8,384
NS1519_22020,C5,ZIKV,1D8,558
NS1519_22020,C5,ZIKV,1E8,609
NS1519_22020,C5,HCV,7E12,327
NS1519_22020,C5,HCV,7F12,236
NS1519_22020,C5,HCV,7G12,187
NS1519_22020,C5,HCV,7H12,287
NS1519_22020,C5,HCV,9B1,271
NS1519_22020,C5,SLEV,9H2,94
NS1519_22020,C5,SLEV,9B3,44
NS1519_22020,C5,SLEV,9E3,35
NS1519_22020,C5,SLEV,9F3,28
NS1519_22020,C5,SLEV,9H3,20
NS1519_22020,C5,KUNV,7A8,273
NS1519_22020,C5,KUNV,7E8,381
NS1519_22020,C5,KUNV,7F8,298
NS1519_22020,C5,KUNV,7H8,324
NS1519_22020,C5,KUNV,7D9,184
NS1519_22020,C5,PV,2D6,735
NS1519_22020,C5,PV,2F6,723
NS1519_22020,C5,PV,2G6,670
NS1519_22020,C5,PV,2B7,662
NS1519_22020,C5,PV,2C7,676
NS1519_22020,C5,SV-A,9B5,149
NS1519_22020,C5,SV-A,9D5,164
NS1519_22020,C5,SV-A,9E5,168
NS1519_22020,C5,SV-A,9F5,241
NS1519_22020,C5,SV-A,9G5,201
NS1519_22020,C5,HAV,7E11,430
NS1519_22020,C5,HAV,7F11,390
NS1519_22020,C5,HAV,7G11,679
NS1519_22020,C5,HAV,7H11,609
NS1519_22020,C5,EMCV,9B12,331
NS1519_22020,C5,EMCV,9D12,397
NS1519_22020,C5,EMCV,9E12,403
NS1519_22020,C5,EMCV,9F12,232
NS1519_22020,C5,HPeV,2A8,192
NS1519_22020,C5,HPeV,2B8,237
NS1519_22020,C5,HPeV,2C8,156
NS1519_22020,C5,HPeV,2D8,207
NS1519_22020,C5,HPeV,2E8,240
NS1519_22020,C5,HRV-B14,9C1,54
NS1519_22020,C5,HRV-B14,9H1,173
NS1519_22020,C5,HRV-B14,9A2,123
NS1519_22020,C5,HRV-B14,9B2,152
NS1519_22020,C5,HRV-B14,9C2,135
NS1519_22020,C5,CV-B3,7E9,63
NS1519_22020,C5,CV-B3,7F9,35
NS1519_22020,C5,CV-B3,7H9,32
NS1519_22020,C5,CV-B3,7A10,44
NS1519_22020,C5,CV-B3,7B10,15
NS1519_22020,C5,HTLV,3B6,31
NS1519_22020,C5,HTLV,3D6,44
NS1519_22020,C5,HTLV,3F6,48
NS1519_22020,C5,HTLV,3A7,23
NS1519_22020,C5,HTLV,3B7,53
NS1519_22020,C5,HIV-2,7E10,398
NS1519_22020,C5,HIV-2,7D12,252
NS1519_22020,C5,HIV-2,9G2,276
NS1519_22020,C5,HIV-2,9A5,523
NS1519_22020,C5,HIV-2,9A9,305
NS1519_22020,C5,HIV-1,1E3,97
NS1519_22020,C5,HIV-1,9C10,105
NS1519_22020,C5,HIV-1,1G3,252
NS1519_22020,C5,HIV-1,1A4,485
NS1519_22020,C5,HIV-1,1B4,121
NS1519_22020,C5,HHV-3,9A4,176
NS1519_22020,C5,HHV-3,9B4,74
NS1519_22020,C5,HHV-3,9C4,48
NS1519_22020,C5,HHV-3,9D4,38
NS1519_22020,C5,HHV-3,9F4,51
NS1519_22020,C5,YES1,4C9,465
NS1519_22020,C5,YES1,4E9,205
NS1519_22020,C5,YES1,4G9,321
NS1519_22020,C5,YES1,4B10,194
NS1519_22020,C5,YES1,4C10,185
NS1519_22020,C5,c-Src,1D4,1077
NS1519_22020,C5,c-Src,1D7,879
NS1519_22020,C5,c-Src,1B10,632
NS1519_22020,C5,c-Src,4G1,738
NS1519_22020,C5,c-Src,9F11,659
NS1519_22020,C5,FES,6A3,74
NS1519_22020,C5,FES,6D5,66
NS1519_22020,C5,FES,6E7,149
NS1519_22020,C5,FES,6C10,74
NS1519_22020,C5,FES,7D3,150
NS1519_22020,C5,EYFP,3C5,3669
NS1519_22020,C5,EYFP,3D5,4945
NS1519_22020,C5,EYFP,3F5,5301
NS1519_22020,C5,EYFP,3H5,5704
NS1519_22020,C5,EYFP,3A6,5977
NS1519_22020,C6,CCHFV,6A1,5
NS1519_22020,C6,CCHFV,6B1,13
NS1519_22020,C6,CCHFV,6C1,8
NS1519_22020,C6,CCHFV,6E1,12
NS1519_22020,C6,CCHFV,6F1,9
NS1519_22020,C6,DUGV,7D10,54
NS1519_22020,C6,DUGV,2H8,71
NS1519_22020,C6,DUGV,2A9,81
NS1519_22020,C6,DUGV,2C9,113
NS1519_22020,C6,DUGV,2D9,73
NS1519_22020,C6,NWV,7B12,75
NS1519_22020,C6,NWV,10A12,157
NS1519_22020,C6,NWV,10B12,70
NS1519_22020,C6,NWV,10D12,184
NS1519_22020,C6,NWV,10E12,127
NS1519_22020,C6,SHV,3F11,2
NS1519_22020,C6,SHV,3H11,15
NS1519_22020,C6,SHV,3A12,11
NS1519_22020,C6,SHV,3E12,8
NS1519_22020,C6,SHV,3F12,16
NS1519_22020,C6,LV,6B3,148
NS1519_22020,C6,LV,6C3,61
NS1519_22020,C6,LV,6D3,62
NS1519_22020,C6,LV,6E3,85
NS1519_22020,C6,LV,6G3,96
NS1519_22020,C6,HCoV-229E-3CL,5D8,67
NS1519_22020,C6,HCoV-229E-3CL,5E8,134
NS1519_22020,C6,HCoV-229E-3CL,5F8,94
NS1519_22020,C6,HCoV-229E-3CL,5H8,36
NS1519_22020,C6,HCoV-229E-3CL,5A9,21
NS1519_22020,C6,HCoV-NL63-3CL,5H10,424
NS1519_22020,C6,HCoV-NL63-3CL,5A11,234
NS1519_22020,C6,HCoV-NL63-3CL,5C11,203
NS1519_22020,C6,HCoV-NL63-3CL,5E11,171
NS1519_22020,C6,HCoV-NL63-3CL,5F11,271
NS1519_22020,C6,SARS-CoV-1-3CL,2F1,61
NS1519_22020,C6,SARS-CoV-1-3CL,2G1,40
NS1519_22020,C6,SARS-CoV-1-3CL,2A2,62
NS1519_22020,C6,SARS-CoV-1-3CL,2C2,48
NS1519_22020,C6,SARS-CoV-1-3CL,2D2,74
NS1519_22020,C6,SARS-CoV-2-3CL,9E2,749
NS1519_22020,C6,SARS-CoV-2-3CL,1E12,655
NS1519_22020,C6,SARS-CoV-2-3CL,1G12,728
NS1519_22020,C6,SARS-CoV-2-3CL,1H12,441
NS1519_22020,C6,SARS-CoV-2-3CL,4E1,796
NS1519_22020,C6,MERS-CoV-3CL,8B4,92
NS1519_22020,C6,MERS-CoV-3CL,8D4,119
NS1519_22020,C6,MERS-CoV-3CL,8F4,114
NS1519_22020,C6,MERS-CoV-3CL,8H4,85
NS1519_22020,C6,MERS-CoV-3CL,8A6,68
NS1519_22020,C6,HCoV-HKU1-3CL,3D10,332
NS1519_22020,C6,HCoV-HKU1-3CL,3E10,217
NS1519_22020,C6,HCoV-HKU1-3CL,3H10,385
NS1519_22020,C6,HCoV-HKU1-3CL,3C11,298
NS1519_22020,C6,HCoV-HKU1-3CL,3D11,322
NS1519_22020,C6,HCoV-OC43-3CL,7G1,261
NS1519_22020,C6,HCoV-OC43-3CL,7H1,174
NS1519_22020,C6,HCoV-OC43-3CL,7A2,466
NS1519_22020,C6,HCoV-OC43-3CL,7B2,192
NS1519_22020,C6,HCoV-OC43-3CL,7D2,304
NS1519_22020,C6,Bat-CoV-HKU4-3CL,7E3,257
NS1519_22020,C6,Bat-CoV-HKU4-3CL,7F3,97
NS1519_22020,C6,Bat-CoV-HKU4-3CL,7G3,157
NS1519_22020,C6,Bat-CoV-HKU4-3CL,7H3,182
NS1519_22020,C6,Bat-CoV-HKU4-3CL,7A4,287
NS1519_22020,C6,Bat-CoV-HKU9-3CL,11D8,40
NS1519_22020,C6,Bat-CoV-HKU9-3CL,11F8,103
NS1519_22020,C6,Bat-CoV-HKU9-3CL,11G8,97
NS1519_22020,C6,Bat-CoV-HKU9-3CL,11H8,71
NS1519_22020,C6,Bat-CoV-HKU9-3CL,11B9,24
NS1519_22020,C6,Bat-SV-CoVZC45-3CL,5C4,214
NS1519_22020,C6,Bat-SV-CoVZC45-3CL,5D4,191
NS1519_22020,C6,Bat-SV-CoVZC45-3CL,5F4,290
NS1519_22020,C6,Bat-SV-CoVZC45-3CL,9D6,181
NS1519_22020,C6,Bat-SV-CoVZC45-3CL,5A5,248
NS1519_22020,C6,Beluga-CoV-SW1,11D2,60
NS1519_22020,C6,Beluga-CoV-SW1,11G2,16
NS1519_22020,C6,Beluga-CoV-SW1,11H2,13
NS1519_22020,C6,Beluga-CoV-SW1,11A3,45
NS1519_22020,C6,Beluga-CoV-SW1,11B3,18
NS1519_22020,C6,HCoV-NL63-PLP2,6H1,151
NS1519_22020,C6,HCoV-NL63-PLP2,6A2,259
NS1519_22020,C6,HCoV-NL63-PLP2,6C2,190
NS1519_22020,C6,HCoV-NL63-PLP2,6E2,155
NS1519_22020,C6,HCoV-NL63-PLP2,6F2,188
NS1519_22020,C6,SARS-CoV-1-PLP,6B4,93
NS1519_22020,C6,SARS-CoV-1-PLP,6C4,37
NS1519_22020,C6,SARS-CoV-1-PLP,6D4,62
NS1519_22020,C6,SARS-CoV-1-PLP,6E4,75
NS1519_22020,C6,SARS-CoV-1-PLP,6G4,65
NS1519_22020,C6,SARS-CoV-2-PLP,6D6,207
NS1519_22020,C6,SARS-CoV-2-PLP,6E6,223
NS1519_22020,C6,SARS-CoV-2-PLP,6F6,432
NS1519_22020,C6,SARS-CoV-2-PLP,6H6,234
NS1519_22020,C6,SARS-CoV-2-PLP,6A7,340
NS1519_22020,C6,MERS-CoV-PLP,6B9,209
NS1519_22020,C6,MERS-CoV-PLP,6C9,168
NS1519_22020,C6,MERS-CoV-PLP,6E9,172
NS1519_22020,C6,MERS-CoV-PLP,6F9,109
NS1519_22020,C6,MERS-CoV-PLP,6H9,218
NS1519_22020,C6,Bat-SL-CoVZC45-PLP2,7E2,114
NS1519_22020,C6,Bat-SL-CoVZC45-PLP2,7G2,232
NS1519_22020,C6,Bat-SL-CoVZC45-PLP2,7H2,88
NS1519_22020,C6,Bat-SL-CoVZC45-PLP2,7A3,85
NS1519_22020,C6,Bat-SL-CoVZC45-PLP2,7B3,94
NS1519_22020,C6,LGTV,4C7,408
NS1519_22020,C6,LGTV,4E10,372
NS1519_22020,C6,LGTV,4F12,253
NS1519_22020,C6,LGTV,4F7,284
NS1519_22020,C6,LGTV,4F10,396
NS1519_22020,C6,DENV,11C6,672
NS1519_22020,C6,DENV,11D6,1436
NS1519_22020,C6,DENV,11H6,1094
NS1519_22020,C6,DENV,11A7,671
NS1519_22020,C6,POWV,7B4,122
NS1519_22020,C6,POWV,7C4,222
NS1519_22020,C6,POWV,7E4,239
NS1519_22020,C6,POWV,7F4,347
NS1519_22020,C6,POWV,7A5,150
NS1519_22020,C6,WNV,7G6,403
NS1519_22020,C6,WNV,7H6,123
NS1519_22020,C6,WNV,7A7,405
NS1519_22020,C6,WNV,7B7,458
NS1519_22020,C6,WNV,7D7,467
NS1519_22020,C6,ZIKV,1G7,334
NS1519_22020,C6,ZIKV,1A8,469
NS1519_22020,C6,ZIKV,1C8,496
NS1519_22020,C6,ZIKV,1D8,572
NS1519_22020,C6,ZIKV,1E8,410
NS1519_22020,C6,HCV,7E12,574
NS1519_22020,C6,HCV,7F12,411
NS1519_22020,C6,HCV,7G12,333
NS1519_22020,C6,HCV,7H12,327
NS1519_22020,C6,HCV,9B1,168
NS1519_22020,C6,SLEV,9H2,51
NS1519_22020,C6,SLEV,9B3,39
NS1519_22020,C6,SLEV,9E3,42
NS1519_22020,C6,SLEV,9F3,32
NS1519_22020,C6,SLEV,9H3,28
NS1519_22020,C6,KUNV,7A8,751
NS1519_22020,C6,KUNV,7E8,369
NS1519_22020,C6,KUNV,7F8,219
