runid,well,gene,barcode,counts
NS1519_22021,C7,Beluga-CoV-SW1,11B3,69
NS1519_22021,C7,HCoV-NL63-PLP2,6H1,480
NS1519_22021,C7,HCoV-NL63-PLP2,6A2,736
NS1519_22021,C7,HCoV-NL63-PLP2,6C2,583
NS1519_22021,C7,HCoV-NL63-PLP2,6E2,757
NS1519_22021,C7,HCoV-NL63-PLP2,6F2,423
NS1519_22021,C7,SARS-CoV-1-PLP,6B4,189
NS1519_22021,C7,SARS-CoV-1-PLP,6C4,300
NS1519_22021,C7,SARS-CoV-1-PLP,6D4,263
NS1519_22021,C7,SARS-CoV-1-PLP,6E4,141
NS1519_22021,C7,SARS-CoV-1-PLP,6G4,314
NS1519_22021,C7,SARS-CoV-2-PLP,6D6,712
NS1519_22021,C7,SARS-CoV-2-PLP,6E6,860
NS1519_22021,C7,SARS-CoV-2-PLP,6F6,907
NS1519_22021,C7,SARS-CoV-2-PLP,6H6,1105
NS1519_22021,C7,SARS-CoV-2-PLP,6A7,1265
NS1519_22021,C7,MERS-CoV-PLP,6B9,515
NS1519_22021,C7,MERS-CoV-PLP,6C9,408
NS1519_22021,C7,MERS-CoV-PLP,6E9,480
NS1519_22021,C7,MERS-CoV-PLP,6F9,669
NS1519_22021,C7,MERS-CoV-PLP,6H9,643
NS1519_22021,C7,Bat-SL-CoVZC45-PLP2,7E2,693
NS1519_22021,C7,Bat-SL-CoVZC45-PLP2,7G2,754
NS1519_22021,C7,Bat-SL-CoVZC45-PLP2,7H2,397
NS1519_22021,C7,Bat-SL-CoVZC45-PLP2,7A3,533
NS1519_22021,C7,Bat-SL-CoVZC45-PLP2,7B3,700
NS1519_22021,C7,LGTV,4C7,1652
NS1519_22021,C7,LGTV,4E10,1160
NS1519_22021,C7,LGTV,4F12,1330
NS1519_22021,C7,LGTV,4F7,873
NS1519_22021,C7,LGTV,4F10,1739
NS1519_22021,C7,DENV,11C6,3224
NS1519_22021,C7,DENV,11D6,5235
NS1519_22021,C7,DENV,11H6,3219
NS1519_22021,C7,DENV,11A7,3955
NS1519_22021,C7,POWV,7B4,531
NS1519_22021,C7,POWV,7C4,1149
NS1519_22021,C7,POWV,7E4,714
NS1519_22021,C7,POWV,7F4,1213
NS1519_22021,C7,POWV,7A5,638
NS1519_22021,C7,WNV,7G6,1740
NS1519_22021,C7,WNV,7H6,712
NS1519_22021,C7,WNV,7A7,2425
NS1519_22021,C7,WNV,7B7,2524
NS1519_22021,C7,WNV,7D7,1889
NS1519_22021,C7,ZIKV,1G7,1662
NS1519_22021,C7,ZIKV,1A8,1024
NS1519_22021,C7,ZIKV,1C8,1533
NS1519_22021,C7,ZIKV,1D8,1306
NS1519_22021,C7,ZIKV,1E8,1428
NS1519_22021,C7,HCV,7E12,1450
NS1519_22021,C7,HCV,7F12,1681
NS1519_22021,C7,HCV,7G12,1330
NS1519_22021,C7,HCV,7H12,994
NS1519_22021,C7,HCV,9B1,744
NS1519_22021,C7,SLEV,9H2,347
NS1519_22021,C7,SLEV,9B3,289
NS1519_22021,C7,SLEV,9E3,153
NS1519_22021,C7,SLEV,9F3,106
NS1519_22021,C7,SLEV,9H3,215
NS1519_22021,C7,KUNV,7A8,1263
NS1519_22021,C7,KUNV,7E8,1673
NS1519_22021,C7,KUNV,7F8,1176
NS1519_22021,C7,KUNV,7H8,2313
NS1519_22021,C7,KUNV,7D9,1675
NS1519_22021,C7,PV,2D6,1887
NS1519_22021,C7,PV,2F6,1978
NS1519_22021,C7,PV,2G6,1388
NS1519_22021,C7,PV,2B7,1662
NS1519_22021,C7,PV,2C7,1963
NS1519_22021,C7,SV-A,9B5,445
NS1519_22021,C7,SV-A,9D5,574
NS1519_22021,C7,SV-A,9E5,313
NS1519_22021,C7,SV-A,9F5,490
NS1519_22021,C7,SV-A,9G5,686
NS1519_22021,C7,HAV,7E11,1322
NS1519_22021,C7,HAV,7F11,1612
NS1519_22021,C7,HAV,7G11,1873
NS1519_22021,C7,HAV,7H11,2611
NS1519_22021,C7,EMCV,9B12,935
NS1519_22021,C7,EMCV,9D12,1611
NS1519_22021,C7,EMCV,9E12,1380
NS1519_22021,C7,EMCV,9F12,642
NS1519_22021,C7,HPeV,2A8,634
NS1519_22021,C7,HPeV,2B8,565
NS1519_22021,C7,HPeV,2C8,558
NS1519_22021,C7,HPeV,2D8,590
NS1519_22021,C7,HPeV,2E8,545
NS1519_22021,C7,HRV-B14,9C1,339
NS1519_22021,C7,HRV-B14,9H1,679
NS1519_22021,C7,HRV-B14,9A2,580
NS1519_22021,C7,HRV-B14,9B2,351
NS1519_22021,C7,HRV-B14,9C2,543
NS1519_22021,C7,CV-B3,7E9,97
NS1519_22021,C7,CV-B3,7F9,155
NS1519_22021,C7,CV-B3,7H9,66
NS1519_22021,C7,CV-B3,7A10,47
NS1519_22021,C7,CV-B3,7B10,59
NS1519_22021,C7,HTLV,3B6,85
NS1519_22021,C7,HTLV,3D6,130
NS1519_22021,C7,HTLV,3F6,193
NS1519_22021,C7,HTLV,3A7,145
NS1519_22021,C7,HTLV,3B7,224
NS1519_22021,C7,HIV-2,7E10,241
NS1519_22021,C7,HIV-2,7D12,1345
NS1519_22021,C7,HIV-2,9G2,659
NS1519_22021,C7,HIV-2,9A5,937
NS1519_22021,C7,HIV-2,9A9,519
NS1519_22021,C7,HIV-1,1E3,151
NS1519_22021,C7,HIV-1,9C10,1059
NS1519_22021,C7,HIV-1,1G3,1420
NS1519_22021,C7,HIV-1,1A4,780
NS1519_22021,C7,HIV-1,1B4,399
NS1519_22021,C7,HHV-3,9A4,288
NS1519_22021,C7,HHV-3,9B4,206
NS1519_22021,C7,HHV-3,9C4,221
NS1519_22021,C7,HHV-3,9D4,213
NS1519_22021,C7,HHV-3,9F4,207
NS1519_22021,C7,YES1,4C9,519
NS1519_22021,C7,YES1,4E9,377
NS1519_22021,C7,YES1,4G9,766
NS1519_22021,C7,YES1,4B10,749
NS1519_22021,C7,YES1,4C10,574
NS1519_22021,C7,c-Src,1D4,2448
NS1519_22021,C7,c-Src,1D7,3445
NS1519_22021,C7,c-Src,1B10,2551
NS1519_22021,C7,c-Src,4G1,2472
NS1519_22021,C7,c-Src,9F11,2263
NS1519_22021,C7,FES,6A3,256
NS1519_22021,C7,FES,6D5,271
NS1519_22021,C7,FES,6E7,471
NS1519_22021,C7,FES,6C10,254
NS1519_22021,C7,FES,7D3,221
NS1519_22021,C7,EYFP,3C5,13999
NS1519_22021,C7,EYFP,3D5,14518
NS1519_22021,C7,EYFP,3F5,15091
NS1519_22021,C7,EYFP,3H5,14772
NS1519_22021,C7,EYFP,3A6,19569
NS1519_22021,C8,CCHFV,6A1,15
NS1519_22021,C8,CCHFV,6B1,13
NS1519_22021,C8,CCHFV,6C1,20
NS1519_22021,C8,CCHFV,6E1,16
NS1519_22021,C8,CCHFV,6F1,36
NS1519_22021,C8,DUGV,7D10,122
NS1519_22021,C8,DUGV,2H8,126
NS1519_22021,C8,DUGV,2A9,135
NS1519_22021,C8,DUGV,2C9,140
NS1519_22021,C8,DUGV,2D9,134
NS1519_22021,C8,NWV,7B12,254
NS1519_22021,C8,NWV,10A12,197
NS1519_22021,C8,NWV,10B12,157
NS1519_22021,C8,NWV,10D12,186
NS1519_22021,C8,NWV,10E12,287
NS1519_22021,C8,SHV,3F11,28
NS1519_22021,C8,SHV,3H11,37
NS1519_22021,C8,SHV,3A12,22
NS1519_22021,C8,SHV,3E12,50
NS1519_22021,C8,SHV,3F12,44
NS1519_22021,C8,LV,6B3,124
NS1519_22021,C8,LV,6C3,62
NS1519_22021,C8,LV,6D3,155
NS1519_22021,C8,LV,6E3,165
NS1519_22021,C8,LV,6G3,81
NS1519_22021,C8,HCoV-229E-3CL,5D8,418
NS1519_22021,C8,HCoV-229E-3CL,5E8,226
NS1519_22021,C8,HCoV-229E-3CL,5F8,339
NS1519_22021,C8,HCoV-229E-3CL,5H8,249
NS1519_22021,C8,HCoV-229E-3CL,5A9,251
NS1519_22021,C8,HCoV-NL63-3CL,5H10,630
NS1519_22021,C8,HCoV-NL63-3CL,5A11,1002
NS1519_22021,C8,HCoV-NL63-3CL,5C11,982
NS1519_22021,C8,HCoV-NL63-3CL,5E11,678
NS1519_22021,C8,HCoV-NL63-3CL,5F11,1725
NS1519_22021,C8,SARS-CoV-1-3CL,2F1,95
NS1519_22021,C8,SARS-CoV-1-3CL,2G1,124
NS1519_22021,C8,SARS-CoV-1-3CL,2A2,58
NS1519_22021,C8,SARS-CoV-1-3CL,2C2,99
NS1519_22021,C8,SARS-CoV-1-3CL,2D2,171
NS1519_22021,C8,SARS-CoV-2-3CL,9E2,1262
NS1519_22021,C8,SARS-CoV-2-3CL,1E12,1002
NS1519_22021,C8,SARS-CoV-2-3CL,1G12,1039
NS1519_22021,C8,SARS-CoV-2-3CL,1H12,1606
NS1519_22021,C8,SARS-CoV-2-3CL,4E1,2427
NS1519_22021,C8,MERS-CoV-3CL,8B4,155
NS1519_22021,C8,MERS-CoV-3CL,8D4,218
NS1519_22021,C8,MERS-CoV-3CL,8F4,180
NS1519_22021,C8,MERS-CoV-3CL,8H4,91
NS1519_22021,C8,MERS-CoV-3CL,8A6,113
NS1519_22021,C8,HCoV-HKU1-3CL,3D10,714
NS1519_22021,C8,HCoV-HKU1-3CL,3E10,763
NS1519_22021,C8,HCoV-HKU1-3CL,3H10,799
NS1519_22021,C8,HCoV-HKU1-3CL,3C11,928
NS1519_22021,C8,HCoV-HKU1-3CL,3D11,817
NS1519_22021,C8,HCoV-OC43-3CL,7G1,1366
NS1519_22021,C8,HCoV-OC43-3CL,7H1,1702
NS1519_22021,C8,HCoV-OC43-3CL,7A2,2013
NS1519_22021,C8,HCoV-OC43-3CL,7B2,999
NS1519_22021,C8,HCoV-OC43-3CL,7D2,1063
NS1519_22021,C8,Bat-CoV-HKU4-3CL,7E3,376
NS1519_22021,C8,Bat-CoV-HKU4-3CL,7F3,378
NS1519_22021,C8,Bat-CoV-HKU4-3CL,7G3,552
NS1519_22021,C8,Bat-CoV-HKU4-3CL,7H3,515
NS1519_22021,C8,Bat-CoV-HKU4-3CL,7A4,787
NS1519_22021,C8,Bat-CoV-HKU9-3CL,11D8,46
NS1519_22021,C8,Bat-CoV-HKU9-3CL,11F8,110
NS1519_22021,C8,Bat-CoV-HKU9-3CL,11G8,51
NS1519_22021,C8,Bat-CoV-HKU9-3CL,11H8,13
NS1519_22021,C8,Bat-CoV-HKU9-3CL,11B9,154
NS1519_22021,C8,Bat-SV-CoVZC45-3CL,5C4,481
NS1519_22021,C8,Bat-SV-CoVZC45-3CL,5D4,354
NS1519_22021,C8,Bat-SV-CoVZC45-3CL,5F4,428
NS1519_22021,C8,Bat-SV-CoVZC45-3CL,9D6,524
NS1519_22021,C8,Bat-SV-CoVZC45-3CL,5A5,549
NS1519_22021,C8,Beluga-CoV-SW1,11D2,12
NS1519_22021,C8,Beluga-CoV-SW1,11G2,52
NS1519_22021,C8,Beluga-CoV-SW1,11H2,55
NS1519_22021,C8,Beluga-CoV-SW1,11A3,105
NS1519_22021,C8,Beluga-CoV-SW1,11B3,26
NS1519_22021,C8,HCoV-NL63-PLP2,6H1,464
NS1519_22021,C8,HCoV-NL63-PLP2,6A2,656
NS1519_22021,C8,HCoV-NL63-PLP2,6C2,486
NS1519_22021,C8,HCoV-NL63-PLP2,6E2,432
NS1519_22021,C8,HCoV-NL63-PLP2,6F2,377
NS1519_22021,C8,SARS-CoV-1-PLP,6B4,278
NS1519_22021,C8,SARS-CoV-1-PLP,6C4,201
NS1519_22021,C8,SARS-CoV-1-PLP,6D4,183
NS1519_22021,C8,SARS-CoV-1-PLP,6E4,127
NS1519_22021,C8,SARS-CoV-1-PLP,6G4,120
NS1519_22021,C8,SARS-CoV-2-PLP,6D6,534
NS1519_22021,C8,SARS-CoV-2-PLP,6E6,625
NS1519_22021,C8,SARS-CoV-2-PLP,6F6,719
NS1519_22021,C8,SARS-CoV-2-PLP,6H6,727
NS1519_22021,C8,SARS-CoV-2-PLP,6A7,781
NS1519_22021,C8,MERS-CoV-PLP,6B9,425
NS1519_22021,C8,MERS-CoV-PLP,6C9,316
NS1519_22021,C8,MERS-CoV-PLP,6E9,326
NS1519_22021,C8,MERS-CoV-PLP,6F9,608
NS1519_22021,C8,MERS-CoV-PLP,6H9,442
NS1519_22021,C8,Bat-SL-CoVZC45-PLP2,7E2,210
NS1519_22021,C8,Bat-SL-CoVZC45-PLP2,7G2,357
NS1519_22021,C8,Bat-SL-CoVZC45-PLP2,7H2,290
NS1519_22021,C8,Bat-SL-CoVZC45-PLP2,7A3,392
NS1519_22021,C8,Bat-SL-CoVZC45-PLP2,7B3,332
NS1519_22021,C8,LGTV,4C7,869
NS1519_22021,C8,LGTV,4E10,1014
NS1519_22021,C8,LGTV,4F12,1104
NS1519_22021,C8,LGTV,4F7,934
NS1519_22021,C8,LGTV,4F10,984
NS1519_22021,C8,DENV,11C6,1926
NS1519_22021,C8,DENV,11D6,4459
NS1519_22021,C8,DENV,11H6,2941
NS1519_22021,C8,DENV,11A7,2492
NS1519_22021,C8,POWV,7B4,418
NS1519_22021,C8,POWV,7C4,796
NS1519_22021,C8,POWV,7E4,529
NS1519_22021,C8,POWV,7F4,528
NS1519_22021,C8,POWV,7A5,454
NS1519_22021,C8,WNV,7G6,961
NS1519_22021,C8,WNV,7H6,964
NS1519_22021,C8,WNV,7A7,2480
NS1519_22021,C8,WNV,7B7,1086
NS1519_22021,C8,WNV,7D7,1461
NS1519_22021,C8,ZIKV,1G7,728
NS1519_22021,C8,ZIKV,1A8,1086
NS1519_22021,C8,ZIKV,1C8,1069
NS1519_22021,C8,ZIKV,1D8,1322
NS1519_22021,C8,ZIKV,1E8,1328
NS1519_22021,C8,HCV,7E12,1207
NS1519_22021,C8,HCV,7F12,1152
NS1519_22021,C8,HCV,7G12,848
NS1519_22021,C8,HCV,7H12,705
NS1519_22021,C8,HCV,9B1,567
NS1519_22021,C8,SLEV,9H2,289
NS1519_22021,C8,SLEV,9B3,219
NS1519_22021,C8,SLEV,9E3,142
NS1519_22021,C8,SLEV,9F3,131
NS1519_22021,C8,SLEV,9H3,191
NS1519_22021,C8,KUNV,7A8,1048
NS1519_22021,C8,KUNV,7E8,1035
NS1519_22021,C8,KUNV,7F8,702
NS1519_22021,C8,KUNV,7H8,1124
NS1519_22021,C8,KUNV,7D9,869
NS1519_22021,C8,PV,2D6,1357
NS1519_22021,C8,PV,2F6,804
NS1519_22021,C8,PV,2G6,1342
NS1519_22021,C8,PV,2B7,1468
NS1519_22021,C8,PV,2C7,818
NS1519_22021,C8,SV-A,9B5,280
NS1519_22021,C8,SV-A,9D5,335
NS1519_22021,C8,SV-A,9E5,390
NS1519_22021,C8,SV-A,9F5,274
NS1519_22021,C8,SV-A,9G5,368
NS1519_22021,C8,HAV,7E11,1771
NS1519_22021,C8,HAV,7F11,1288
NS1519_22021,C8,HAV,7G11,1576
NS1519_22021,C8,HAV,7H11,1804
NS1519_22021,C8,EMCV,9B12,1104
NS1519_22021,C8,EMCV,9D12,485
NS1519_22021,C8,EMCV,9E12,924
NS1519_22021,C8,EMCV,9F12,819
NS1519_22021,C8,HPeV,2A8,409
NS1519_22021,C8,HPeV,2B8,669
NS1519_22021,C8,HPeV,2C8,645
NS1519_22021,C8,HPeV,2D8,453
NS1519_22021,C8,HPeV,2E8,593
NS1519_22021,C8,HRV-B14,9C1,313
NS1519_22021,C8,HRV-B14,9H1,292
NS1519_22021,C8,HRV-B14,9A2,382
NS1519_22021,C8,HRV-B14,9B2,371
NS1519_22021,C8,HRV-B14,9C2,424
NS1519_22021,C8,CV-B3,7E9,58
NS1519_22021,C8,CV-B3,7F9,43
NS1519_22021,C8,CV-B3,7H9,33
NS1519_22021,C8,CV-B3,7A10,36
NS1519_22021,C8,CV-B3,7B10,44
NS1519_22021,C8,HTLV,3B6,118
NS1519_22021,C8,HTLV,3D6,73
NS1519_22021,C8,HTLV,3F6,133
NS1519_22021,C8,HTLV,3A7,148
NS1519_22021,C8,HTLV,3B7,80
NS1519_22021,C8,HIV-2,7E10,354
NS1519_22021,C8,HIV-2,7D12,222
NS1519_22021,C8,HIV-2,9G2,296
NS1519_22021,C8,HIV-2,9A5,16
NS1519_22021,C8,HIV-2,9A9,253
NS1519_22021,C8,HIV-1,1E3,958
NS1519_22021,C8,HIV-1,9C10,825
NS1519_22021,C8,HIV-1,1G3,369
NS1519_22021,C8,HIV-1,1A4,318
NS1519_22021,C8,HIV-1,1B4,252
NS1519_22021,C8,HHV-3,9A4,284
NS1519_22021,C8,HHV-3,9B4,89
NS1519_22021,C8,HHV-3,9C4,184
NS1519_22021,C8,HHV-3,9D4,156
NS1519_22021,C8,HHV-3,9F4,86
NS1519_22021,C8,YES1,4C9,401
NS1519_22021,C8,YES1,4E9,252
NS1519_22021,C8,YES1,4G9,549
NS1519_22021,C8,YES1,4B10,390
NS1519_22021,C8,YES1,4C10,409
NS1519_22021,C8,c-Src,1D4,1933
NS1519_22021,C8,c-Src,1D7,2374
NS1519_22021,C8,c-Src,1B10,1669
NS1519_22021,C8,c-Src,4G1,1309
NS1519_22021,C8,c-Src,9F11,1198
NS1519_22021,C8,FES,6A3,101
NS1519_22021,C8,FES,6D5,168
NS1519_22021,C8,FES,6E7,162
NS1519_22021,C8,FES,6C10,161
NS1519_22021,C8,FES,7D3,217
NS1519_22021,C8,EYFP,3C5,9706
NS1519_22021,C8,EYFP,3D5,13625
NS1519_22021,C8,EYFP,3F5,16237
NS1519_22021,C8,EYFP,3H5,14786
NS1519_22021,C8,EYFP,3A6,13651
NS1519_22021,C9,CCHFV,6A1,23
NS1519_22021,C9,CCHFV,6B1,30
NS1519_22021,C9,CCHFV,6C1,124
NS1519_22021,C9,CCHFV,6E1,146
NS1519_22021,C9,CCHFV,6F1,42
NS1519_22021,C9,DUGV,7D10,146
NS1519_22021,C9,DUGV,2H8,230
NS1519_22021,C9,DUGV,2A9,214
NS1519_22021,C9,DUGV,2C9,171
NS1519_22021,C9,DUGV,2D9,205
NS1519_22021,C9,NWV,7B12,226
NS1519_22021,C9,NWV,10A12,464
NS1519_22021,C9,NWV,10B12,232
NS1519_22021,C9,NWV,10D12,325
NS1519_22021,C9,NWV,10E12,355
NS1519_22021,C9,SHV,3F11,6
NS1519_22021,C9,SHV,3H11,59
NS1519_22021,C9,SHV,3A12,5
NS1519_22021,C9,SHV,3E12,67
NS1519_22021,C9,SHV,3F12,22
NS1519_22021,C9,LV,6B3,133
NS1519_22021,C9,LV,6C3,277
NS1519_22021,C9,LV,6D3,404
NS1519_22021,C9,LV,6E3,152
NS1519_22021,C9,LV,6G3,135
NS1519_22021,C9,HCoV-229E-3CL,5D8,127
NS1519_22021,C9,HCoV-229E-3CL,5E8,260
NS1519_22021,C9,HCoV-229E-3CL,5F8,397
NS1519_22021,C9,HCoV-229E-3CL,5H8,349
NS1519_22021,C9,HCoV-229E-3CL,5A9,166
NS1519_22021,C9,HCoV-NL63-3CL,5H10,953
NS1519_22021,C9,HCoV-NL63-3CL,5A11,252
NS1519_22021,C9,HCoV-NL63-3CL,5C11,817
NS1519_22021,C9,HCoV-NL63-3CL,5E11,520
NS1519_22021,C9,HCoV-NL63-3CL,5F11,837
NS1519_22021,C9,SARS-CoV-1-3CL,2F1,117
NS1519_22021,C9,SARS-CoV-1-3CL,2G1,94
NS1519_22021,C9,SARS-CoV-1-3CL,2A2,239
NS1519_22021,C9,SARS-CoV-1-3CL,2C2,298
NS1519_22021,C9,SARS-CoV-1-3CL,2D2,141
NS1519_22021,C9,SARS-CoV-2-3CL,9E2,2349
NS1519_22021,C9,SARS-CoV-2-3CL,1E12,2243
NS1519_22021,C9,SARS-CoV-2-3CL,1G12,2115
NS1519_22021,C9,SARS-CoV-2-3CL,1H12,1879
NS1519_22021,C9,SARS-CoV-2-3CL,4E1,2247
NS1519_22021,C9,MERS-CoV-3CL,8B4,125
NS1519_22021,C9,MERS-CoV-3CL,8D4,328
NS1519_22021,C9,MERS-CoV-3CL,8F4,250
NS1519_22021,C9,MERS-CoV-3CL,8H4,92
NS1519_22021,C9,MERS-CoV-3CL,8A6,287
NS1519_22021,C9,HCoV-HKU1-3CL,3D10,1120
NS1519_22021,C9,HCoV-HKU1-3CL,3E10,1020
NS1519_22021,C9,HCoV-HKU1-3CL,3H10,942
NS1519_22021,C9,HCoV-HKU1-3CL,3C11,1072
NS1519_22021,C9,HCoV-HKU1-3CL,3D11,1073
NS1519_22021,C9,HCoV-OC43-3CL,7G1,1199
NS1519_22021,C9,HCoV-OC43-3CL,7H1,1494
NS1519_22021,C9,HCoV-OC43-3CL,7A2,2180
NS1519_22021,C9,HCoV-OC43-3CL,7B2,1169
NS1519_22021,C9,HCoV-OC43-3CL,7D2,1233
NS1519_22021,C9,Bat-CoV-HKU4-3CL,7E3,606
NS1519_22021,C9,Bat-CoV-HKU4-3CL,7F3,661
NS1519_22021,C9,Bat-CoV-HKU4-3CL,7G3,835
NS1519_22021,C9,Bat-CoV-HKU4-3CL,7H3,809
NS1519_22021,C9,Bat-CoV-HKU4-3CL,7A4,994
NS1519_22021,C9,Bat-CoV-HKU9-3CL,11D8,48
NS1519_22021,C9,Bat-CoV-HKU9-3CL,11F8,59
NS1519_22021,C9,Bat-CoV-HKU9-3CL,11G8,89
NS1519_22021,C9,Bat-CoV-HKU9-3CL,11H8,119
NS1519_22021,C9,Bat-CoV-HKU9-3CL,11B9,104
NS1519_22021,C9,Bat-SV-CoVZC45-3CL,5C4,366
NS1519_22021,C9,Bat-SV-CoVZC45-3CL,5D4,736
NS1519_22021,C9,Bat-SV-CoVZC45-3CL,5F4,664
NS1519_22021,C9,Bat-SV-CoVZC45-3CL,9D6,561
NS1519_22021,C9,Bat-SV-CoVZC45-3CL,5A5,806
NS1519_22021,C9,Beluga-CoV-SW1,11D2,53
NS1519_22021,C9,Beluga-CoV-SW1,11G2,69
NS1519_22021,C9,Beluga-CoV-SW1,11H2,144
NS1519_22021,C9,Beluga-CoV-SW1,11A3,65
NS1519_22021,C9,Beluga-CoV-SW1,11B3,127
NS1519_22021,C9,HCoV-NL63-PLP2,6H1,593
NS1519_22021,C9,HCoV-NL63-PLP2,6A2,544
NS1519_22021,C9,HCoV-NL63-PLP2,6C2,530
NS1519_22021,C9,HCoV-NL63-PLP2,6E2,497
NS1519_22021,C9,HCoV-NL63-PLP2,6F2,448
NS1519_22021,C9,SARS-CoV-1-PLP,6B4,226
NS1519_22021,C9,SARS-CoV-1-PLP,6C4,377
NS1519_22021,C9,SARS-CoV-1-PLP,6D4,278
NS1519_22021,C9,SARS-CoV-1-PLP,6E4,83
NS1519_22021,C9,SARS-CoV-1-PLP,6G4,348
NS1519_22021,C9,SARS-CoV-2-PLP,6D6,373
NS1519_22021,C9,SARS-CoV-2-PLP,6E6,609
NS1519_22021,C9,SARS-CoV-2-PLP,6F6,590
NS1519_22021,C9,SARS-CoV-2-PLP,6H6,466
NS1519_22021,C9,SARS-CoV-2-PLP,6A7,775
NS1519_22021,C9,MERS-CoV-PLP,6B9,344
NS1519_22021,C9,MERS-CoV-PLP,6C9,318
NS1519_22021,C9,MERS-CoV-PLP,6E9,489
NS1519_22021,C9,MERS-CoV-PLP,6F9,711
NS1519_22021,C9,MERS-CoV-PLP,6H9,506
NS1519_22021,C9,Bat-SL-CoVZC45-PLP2,7E2,567
NS1519_22021,C9,Bat-SL-CoVZC45-PLP2,7G2,303
NS1519_22021,C9,Bat-SL-CoVZC45-PLP2,7H2,235
NS1519_22021,C9,Bat-SL-CoVZC45-PLP2,7A3,495
NS1519_22021,C9,Bat-SL-CoVZC45-PLP2,7B3,479
NS1519_22021,C9,LGTV,4C7,971
NS1519_22021,C9,LGTV,4E10,1128
NS1519_22021,C9,LGTV,4F12,1247
NS1519_22021,C9,LGTV,4F7,1172
NS1519_22021,C9,LGTV,4F10,1376
NS1519_22021,C9,DENV,11C6,3069
NS1519_22021,C9,DENV,11D6,5298
NS1519_22021,C9,DENV,11H6,2123
NS1519_22021,C9,DENV,11A7,2479
NS1519_22021,C9,POWV,7B4,567
NS1519_22021,C9,POWV,7C4,1042
NS1519_22021,C9,POWV,7E4,669
NS1519_22021,C9,POWV,7F4,1011
NS1519_22021,C9,POWV,7A5,794
NS1519_22021,C9,WNV,7G6,1471
NS1519_22021,C9,WNV,7H6,864
NS1519_22021,C9,WNV,7A7,2546
NS1519_22021,C9,WNV,7B7,2877
NS1519_22021,C9,WNV,7D7,1498
NS1519_22021,C9,ZIKV,1G7,1382
NS1519_22021,C9,ZIKV,1A8,1215
NS1519_22021,C9,ZIKV,1C8,1566
NS1519_22021,C9,ZIKV,1D8,1373
NS1519_22021,C9,ZIKV,1E8,1795
NS1519_22021,C9,HCV,7E12,1581
NS1519_22021,C9,HCV,7F12,1756
NS1519_22021,C9,HCV,7G12,1139
NS1519_22021,C9,HCV,7H12,1347
NS1519_22021,C9,HCV,9B1,996
NS1519_22021,C9,SLEV,9H2,273
NS1519_22021,C9,SLEV,9B3,226
NS1519_22021,C9,SLEV,9E3,235
NS1519_22021,C9,SLEV,9F3,139
NS1519_22021,C9,SLEV,9H3,113
NS1519_22021,C9,KUNV,7A8,1397
NS1519_22021,C9,KUNV,7E8,1389
NS1519_22021,C9,KUNV,7F8,1060
NS1519_22021,C9,KUNV,7H8,1635
NS1519_22021,C9,KUNV,7D9,1473
NS1519_22021,C9,PV,2D6,2107
NS1519_22021,C9,PV,2F6,2023
NS1519_22021,C9,PV,2G6,1315
NS1519_22021,C9,PV,2B7,2360
NS1519_22021,C9,PV,2C7,1492
NS1519_22021,C9,SV-A,9B5,553
NS1519_22021,C9,SV-A,9D5,577
NS1519_22021,C9,SV-A,9E5,739
NS1519_22021,C9,SV-A,9F5,397
NS1519_22021,C9,SV-A,9G5,519
NS1519_22021,C9,HAV,7E11,1063
NS1519_22021,C9,HAV,7F11,1603
NS1519_22021,C9,HAV,7G11,714
NS1519_22021,C9,HAV,7H11,1541
NS1519_22021,C9,EMCV,9B12,1999
NS1519_22021,C9,EMCV,9D12,1050
NS1519_22021,C9,EMCV,9E12,1370
NS1519_22021,C9,EMCV,9F12,730
NS1519_22021,C9,HPeV,2A8,552
NS1519_22021,C9,HPeV,2B8,436
NS1519_22021,C9,HPeV,2C8,350
NS1519_22021,C9,HPeV,2D8,357
NS1519_22021,C9,HPeV,2E8,273
NS1519_22021,C9,HRV-B14,9C1,347
NS1519_22021,C9,HRV-B14,9H1,382
NS1519_22021,C9,HRV-B14,9A2,434
NS1519_22021,C9,HRV-B14,9B2,201
NS1519_22021,C9,HRV-B14,9C2,704
NS1519_22021,C9,CV-B3,7E9,179
NS1519_22021,C9,CV-B3,7F9,115
NS1519_22021,C9,CV-B3,7H9,117
NS1519_22021,C9,CV-B3,7A10,120
NS1519_22021,C9,CV-B3,7B10,97
NS1519_22021,C9,HTLV,3B6,207
NS1519_22021,C9,HTLV,3D6,324
NS1519_22021,C9,HTLV,3F6,135
NS1519_22021,C9,HTLV,3A7,348
NS1519_22021,C9,HTLV,3B7,198
NS1519_22021,C9,HIV-2,7E10,185
NS1519_22021,C9,HIV-2,7D12,1201
NS1519_22021,C9,HIV-2,9G2,291
NS1519_22021,C9,HIV-2,9A5,77
NS1519_22021,C9,HIV-2,9A9,472
NS1519_22021,C9,HIV-1,1E3,168
NS1519_22021,C9,HIV-1,9C10,1228
NS1519_22021,C9,HIV-1,1G3,688
NS1519_22021,C9,HIV-1,1A4,291
NS1519_22021,C9,HIV-1,1B4,135
NS1519_22021,C9,HHV-3,9A4,295
NS1519_22021,C9,HHV-3,9B4,310
NS1519_22021,C9,HHV-3,9C4,325
NS1519_22021,C9,HHV-3,9D4,112
