runid,well,gene,barcode,counts
NS1519_22024,C3,MERS-CoV-PLP,6C9,1336
NS1519_22024,C3,MERS-CoV-PLP,6E9,1274
NS1519_22024,C3,MERS-CoV-PLP,6F9,2267
NS1519_22024,C3,MERS-CoV-PLP,6H9,1503
NS1519_22024,C3,Bat-SL-CoVZC45-PLP2,7E2,1666
NS1519_22024,C3,Bat-SL-CoVZC45-PLP2,7G2,987
NS1519_22024,C3,Bat-SL-CoVZC45-PLP2,7H2,627
NS1519_22024,C3,Bat-SL-CoVZC45-PLP2,7A3,1119
NS1519_22024,C3,Bat-SL-CoVZC45-PLP2,7B3,1049
NS1519_22024,C3,LGTV,4C7,2426
NS1519_22024,C3,LGTV,4E10,2349
NS1519_22024,C3,LGTV,4F12,1790
NS1519_22024,C3,LGTV,4F7,2208
NS1519_22024,C3,LGTV,4F10,2424
NS1519_22024,C3,DENV,11C6,9835
NS1519_22024,C3,DENV,11D6,10452
NS1519_22024,C3,DENV,11H6,7842
NS1519_22024,C3,DENV,11A7,9609
NS1519_22024,C3,POWV,7B4,1447
NS1519_22024,C3,POWV,7C4,1425
NS1519_22024,C3,POWV,7E4,1971
NS1519_22024,C3,POWV,7F4,2389
NS1519_22024,C3,POWV,7A5,1374
NS1519_22024,C3,WNV,7G6,5214
NS1519_22024,C3,WNV,7H6,2103
NS1519_22024,C3,WNV,7A7,5575
NS1519_22024,C3,WNV,7B7,3241
NS1519_22024,C3,WNV,7D7,3586
NS1519_22024,C3,ZIKV,1G7,3654
NS1519_22024,C3,ZIKV,1A8,2338
NS1519_22024,C3,ZIKV,1C8,3901
NS1519_22024,C3,ZIKV,1D8,3618
NS1519_22024,C3,ZIKV,1E8,3336
NS1519_22024,C3,HCV,7E12,3288
NS1519_22024,C3,HCV,7F12,3116
NS1519_22024,C3,HCV,7G12,2701
NS1519_22024,C3,HCV,7H12,2385
NS1519_22024,C3,HCV,9B1,2259
NS1519_22024,C3,SLEV,9H2,908
NS1519_22024,C3,SLEV,9B3,729
NS1519_22024,C3,SLEV,9E3,903
NS1519_22024,C3,SLEV,9F3,751
NS1519_22024,C3,SLEV,9H3,935
NS1519_22024,C3,KUNV,7A8,4983
NS1519_22024,C3,KUNV,7E8,5859
NS1519_22024,C3,KUNV,7F8,3646
NS1519_22024,C3,KUNV,7H8,5516
NS1519_22024,C3,KUNV,7D9,4022
NS1519_22024,C3,PV,2D6,3707
NS1519_22024,C3,PV,2F6,4001
NS1519_22024,C3,PV,2G6,2840
NS1519_22024,C3,PV,2B7,4578
NS1519_22024,C3,PV,2C7,3365
NS1519_22024,C3,SV-A,9B5,968
NS1519_22024,C3,SV-A,9D5,1125
NS1519_22024,C3,SV-A,9E5,940
NS1519_22024,C3,SV-A,9F5,1031
NS1519_22024,C3,SV-A,9G5,1061
NS1519_22024,C3,HAV,7E11,3091
NS1519_22024,C3,HAV,7F11,3980
NS1519_22024,C3,HAV,7G11,5444
NS1519_22024,C3,HAV,7H11,5171
NS1519_22024,C3,EMCV,9B12,2063
NS1519_22024,C3,EMCV,9D12,2266
NS1519_22024,C3,EMCV,9E12,5191
NS1519_22024,C3,EMCV,9F12,3053
NS1519_22024,C3,HPeV,2A8,1515
NS1519_22024,C3,HPeV,2B8,1620
NS1519_22024,C3,HPeV,2C8,1589
NS1519_22024,C3,HPeV,2D8,1735
NS1519_22024,C3,HPeV,2E8,1616
NS1519_22024,C3,HRV-B14,9C1,522
NS1519_22024,C3,HRV-B14,9H1,1106
NS1519_22024,C3,HRV-B14,9A2,1367
NS1519_22024,C3,HRV-B14,9B2,1144
NS1519_22024,C3,HRV-B14,9C2,1884
NS1519_22024,C3,CV-B3,7E9,426
NS1519_22024,C3,CV-B3,7F9,515
NS1519_22024,C3,CV-B3,7H9,202
NS1519_22024,C3,CV-B3,7A10,128
NS1519_22024,C3,CV-B3,7B10,332
NS1519_22024,C3,HTLV,3B6,365
NS1519_22024,C3,HTLV,3D6,287
NS1519_22024,C3,HTLV,3F6,330
NS1519_22024,C3,HTLV,3A7,396
NS1519_22024,C3,HTLV,3B7,294
NS1519_22024,C3,HIV-2,7E10,967
NS1519_22024,C3,HIV-2,7D12,1951
NS1519_22024,C3,HIV-2,9G2,1786
NS1519_22024,C3,HIV-2,9A5,827
NS1519_22024,C3,HIV-2,9A9,1766
NS1519_22024,C3,HIV-1,1E3,2215
NS1519_22024,C3,HIV-1,9C10,2567
NS1519_22024,C3,HIV-1,1G3,1401
NS1519_22024,C3,HIV-1,1A4,3570
NS1519_22024,C3,HIV-1,1B4,782
NS1519_22024,C3,HHV-3,9A4,1381
NS1519_22024,C3,HHV-3,9B4,1096
NS1519_22024,C3,HHV-3,9C4,761
NS1519_22024,C3,HHV-3,9D4,744
NS1519_22024,C3,HHV-3,9F4,519
NS1519_22024,C3,YES1,4C9,1159
NS1519_22024,C3,YES1,4E9,1276
NS1519_22024,C3,YES1,4G9,1111
NS1519_22024,C3,YES1,4B10,897
NS1519_22024,C3,YES1,4C10,1135
NS1519_22024,C3,c-Src,1D4,6605
NS1519_22024,C3,c-Src,1D7,6999
NS1519_22024,C3,c-Src,1B10,4483
NS1519_22024,C3,c-Src,4G1,5109
NS1519_22024,C3,c-Src,9F11,4648
NS1519_22024,C3,FES,6A3,1045
NS1519_22024,C3,FES,6D5,699
NS1519_22024,C3,FES,6E7,1619
NS1519_22024,C3,FES,6C10,1695
NS1519_22024,C3,FES,7D3,1284
NS1519_22024,C3,EYFP,3C5,43228
NS1519_22024,C3,EYFP,3D5,41352
NS1519_22024,C3,EYFP,3F5,30144
NS1519_22024,C3,EYFP,3H5,44466
NS1519_22024,C3,EYFP,3A6,41766
NS1519_22024,C4,CCHFV,6A1,76
NS1519_22024,C4,CCHFV,6B1,44
NS1519_22024,C4,CCHFV,6C1,75
NS1519_22024,C4,CCHFV,6E1,26
NS1519_22024,C4,CCHFV,6F1,227
NS1519_22024,C4,DUGV,7D10,785
NS1519_22024,C4,DUGV,2H8,473
NS1519_22024,C4,DUGV,2A9,463
NS1519_22024,C4,DUGV,2C9,300
NS1519_22024,C4,DUGV,2D9,604
NS1519_22024,C4,NWV,7B12,475
NS1519_22024,C4,NWV,10A12,656
NS1519_22024,C4,NWV,10B12,687
NS1519_22024,C4,NWV,10D12,1304
NS1519_22024,C4,NWV,10E12,478
NS1519_22024,C4,SHV,3F11,103
NS1519_22024,C4,SHV,3H11,13
NS1519_22024,C4,SHV,3A12,115
NS1519_22024,C4,SHV,3E12,126
NS1519_22024,C4,SHV,3F12,60
NS1519_22024,C4,LV,6B3,720
NS1519_22024,C4,LV,6C3,457
NS1519_22024,C4,LV,6D3,820
NS1519_22024,C4,LV,6E3,474
NS1519_22024,C4,LV,6G3,435
NS1519_22024,C4,HCoV-229E-3CL,5D8,1034
NS1519_22024,C4,HCoV-229E-3CL,5E8,2339
NS1519_22024,C4,HCoV-229E-3CL,5F8,2497
NS1519_22024,C4,HCoV-229E-3CL,5H8,1669
NS1519_22024,C4,HCoV-229E-3CL,5A9,848
NS1519_22024,C4,HCoV-NL63-3CL,5H10,2604
NS1519_22024,C4,HCoV-NL63-3CL,5A11,2133
NS1519_22024,C4,HCoV-NL63-3CL,5C11,1585
NS1519_22024,C4,HCoV-NL63-3CL,5E11,1160
NS1519_22024,C4,HCoV-NL63-3CL,5F11,3495
NS1519_22024,C4,SARS-CoV-1-3CL,2F1,318
NS1519_22024,C4,SARS-CoV-1-3CL,2G1,273
NS1519_22024,C4,SARS-CoV-1-3CL,2A2,185
NS1519_22024,C4,SARS-CoV-1-3CL,2C2,293
NS1519_22024,C4,SARS-CoV-1-3CL,2D2,182
NS1519_22024,C4,SARS-CoV-2-3CL,9E2,4554
NS1519_22024,C4,SARS-CoV-2-3CL,1E12,5096
NS1519_22024,C4,SARS-CoV-2-3CL,1G12,1938
NS1519_22024,C4,SARS-CoV-2-3CL,1H12,4905
NS1519_22024,C4,SARS-CoV-2-3CL,4E1,4645
NS1519_22024,C4,MERS-CoV-3CL,8B4,342
NS1519_22024,C4,MERS-CoV-3CL,8D4,398
NS1519_22024,C4,MERS-CoV-3CL,8F4,614
NS1519_22024,C4,MERS-CoV-3CL,8H4,153
NS1519_22024,C4,MERS-CoV-3CL,8A6,618
NS1519_22024,C4,HCoV-HKU1-3CL,3D10,2724
NS1519_22024,C4,HCoV-HKU1-3CL,3E10,2280
NS1519_22024,C4,HCoV-HKU1-3CL,3H10,2036
NS1519_22024,C4,HCoV-HKU1-3CL,3C11,2276
NS1519_22024,C4,HCoV-HKU1-3CL,3D11,2354
NS1519_22024,C4,HCoV-OC43-3CL,7G1,5388
NS1519_22024,C4,HCoV-OC43-3CL,7H1,7187
NS1519_22024,C4,HCoV-OC43-3CL,7A2,7282
NS1519_22024,C4,HCoV-OC43-3CL,7B2,6294
NS1519_22024,C4,HCoV-OC43-3CL,7D2,6894
NS1519_22024,C4,Bat-CoV-HKU4-3CL,7E3,928
NS1519_22024,C4,Bat-CoV-HKU4-3CL,7F3,1659
NS1519_22024,C4,Bat-CoV-HKU4-3CL,7G3,1368
NS1519_22024,C4,Bat-CoV-HKU4-3CL,7H3,1974
NS1519_22024,C4,Bat-CoV-HKU4-3CL,7A4,1957
NS1519_22024,C4,Bat-CoV-HKU9-3CL,11D8,499
NS1519_22024,C4,Bat-CoV-HKU9-3CL,11F8,431
NS1519_22024,C4,Bat-CoV-HKU9-3CL,11G8,403
NS1519_22024,C4,Bat-CoV-HKU9-3CL,11H8,396
NS1519_22024,C4,Bat-CoV-HKU9-3CL,11B9,238
NS1519_22024,C4,Bat-SV-CoVZC45-3CL,5C4,1409
NS1519_22024,C4,Bat-SV-CoVZC45-3CL,5D4,1507
NS1519_22024,C4,Bat-SV-CoVZC45-3CL,5F4,1331
NS1519_22024,C4,Bat-SV-CoVZC45-3CL,9D6,1116
NS1519_22024,C4,Bat-SV-CoVZC45-3CL,5A5,1350
NS1519_22024,C4,Beluga-CoV-SW1,11D2,198
NS1519_22024,C4,Beluga-CoV-SW1,11G2,227
NS1519_22024,C4,Beluga-CoV-SW1,11H2,313
NS1519_22024,C4,Beluga-CoV-SW1,11A3,572
NS1519_22024,C4,Beluga-CoV-SW1,11B3,178
NS1519_22024,C4,HCoV-NL63-PLP2,6H1,1642
NS1519_22024,C4,HCoV-NL63-PLP2,6A2,1408
NS1519_22024,C4,HCoV-NL63-PLP2,6C2,1825
NS1519_22024,C4,HCoV-NL63-PLP2,6E2,1059
NS1519_22024,C4,HCoV-NL63-PLP2,6F2,1896
NS1519_22024,C4,SARS-CoV-1-PLP,6B4,537
NS1519_22024,C4,SARS-CoV-1-PLP,6C4,869
NS1519_22024,C4,SARS-CoV-1-PLP,6D4,760
NS1519_22024,C4,SARS-CoV-1-PLP,6E4,422
NS1519_22024,C4,SARS-CoV-1-PLP,6G4,900
NS1519_22024,C4,SARS-CoV-2-PLP,6D6,1682
NS1519_22024,C4,SARS-CoV-2-PLP,6E6,1926
NS1519_22024,C4,SARS-CoV-2-PLP,6F6,3208
NS1519_22024,C4,SARS-CoV-2-PLP,6H6,2271
NS1519_22024,C4,SARS-CoV-2-PLP,6A7,3679
NS1519_22024,C4,MERS-CoV-PLP,6B9,3195
NS1519_22024,C4,MERS-CoV-PLP,6C9,928
NS1519_22024,C4,MERS-CoV-PLP,6E9,1237
NS1519_22024,C4,MERS-CoV-PLP,6F9,1876
NS1519_22024,C4,MERS-CoV-PLP,6H9,1328
NS1519_22024,C4,Bat-SL-CoVZC45-PLP2,7E2,665
NS1519_22024,C4,Bat-SL-CoVZC45-PLP2,7G2,1685
NS1519_22024,C4,Bat-SL-CoVZC45-PLP2,7H2,702
NS1519_22024,C4,Bat-SL-CoVZC45-PLP2,7A3,2224
NS1519_22024,C4,Bat-SL-CoVZC45-PLP2,7B3,631
NS1519_22024,C4,LGTV,4C7,3129
NS1519_22024,C4,LGTV,4E10,3105
NS1519_22024,C4,LGTV,4F12,2225
NS1519_22024,C4,LGTV,4F7,2660
NS1519_22024,C4,LGTV,4F10,4793
NS1519_22024,C4,DENV,11C6,7738
NS1519_22024,C4,DENV,11D6,14984
NS1519_22024,C4,DENV,11H6,9402
NS1519_22024,C4,DENV,11A7,9310
NS1519_22024,C4,POWV,7B4,1526
NS1519_22024,C4,POWV,7C4,2270
NS1519_22024,C4,POWV,7E4,1766
NS1519_22024,C4,POWV,7F4,2054
NS1519_22024,C4,POWV,7A5,2309
NS1519_22024,C4,WNV,7G6,4486
NS1519_22024,C4,WNV,7H6,3318
NS1519_22024,C4,WNV,7A7,7069
NS1519_22024,C4,WNV,7B7,3727
NS1519_22024,C4,WNV,7D7,4861
NS1519_22024,C4,ZIKV,1G7,4490
NS1519_22024,C4,ZIKV,1A8,3849
NS1519_22024,C4,ZIKV,1C8,4446
NS1519_22024,C4,ZIKV,1D8,4067
NS1519_22024,C4,ZIKV,1E8,4254
NS1519_22024,C4,HCV,7E12,3013
NS1519_22024,C4,HCV,7F12,2943
NS1519_22024,C4,HCV,7G12,3244
NS1519_22024,C4,HCV,7H12,2137
NS1519_22024,C4,HCV,9B1,1960
NS1519_22024,C4,SLEV,9H2,986
NS1519_22024,C4,SLEV,9B3,861
NS1519_22024,C4,SLEV,9E3,688
NS1519_22024,C4,SLEV,9F3,725
NS1519_22024,C4,SLEV,9H3,525
NS1519_22024,C4,KUNV,7A8,5247
NS1519_22024,C4,KUNV,7E8,5673
NS1519_22024,C4,KUNV,7F8,5004
NS1519_22024,C4,KUNV,7H8,6869
NS1519_22024,C4,KUNV,7D9,5703
NS1519_22024,C4,PV,2D6,4596
NS1519_22024,C4,PV,2F6,3819
NS1519_22024,C4,PV,2G6,4192
NS1519_22024,C4,PV,2B7,4576
NS1519_22024,C4,PV,2C7,3572
NS1519_22024,C4,SV-A,9B5,870
NS1519_22024,C4,SV-A,9D5,1064
NS1519_22024,C4,SV-A,9E5,1775
NS1519_22024,C4,SV-A,9F5,1558
NS1519_22024,C4,SV-A,9G5,1023
NS1519_22024,C4,HAV,7E11,3208
NS1519_22024,C4,HAV,7F11,4755
NS1519_22024,C4,HAV,7G11,2855
NS1519_22024,C4,HAV,7H11,6573
NS1519_22024,C4,EMCV,9B12,3913
NS1519_22024,C4,EMCV,9D12,3145
NS1519_22024,C4,EMCV,9E12,2046
NS1519_22024,C4,EMCV,9F12,1412
NS1519_22024,C4,HPeV,2A8,1424
NS1519_22024,C4,HPeV,2B8,1352
NS1519_22024,C4,HPeV,2C8,2223
NS1519_22024,C4,HPeV,2D8,1556
NS1519_22024,C4,HPeV,2E8,2388
NS1519_22024,C4,HRV-B14,9C1,771
NS1519_22024,C4,HRV-B14,9H1,2326
NS1519_22024,C4,HRV-B14,9A2,1012
NS1519_22024,C4,HRV-B14,9B2,1079
NS1519_22024,C4,HRV-B14,9C2,1366
NS1519_22024,C4,CV-B3,7E9,270
NS1519_22024,C4,CV-B3,7F9,201
NS1519_22024,C4,CV-B3,7H9,208
NS1519_22024,C4,CV-B3,7A10,236
NS1519_22024,C4,CV-B3,7B10,166
NS1519_22024,C4,HTLV,3B6,386
NS1519_22024,C4,HTLV,3D6,476
NS1519_22024,C4,HTLV,3F6,371
NS1519_22024,C4,HTLV,3A7,591
NS1519_22024,C4,HTLV,3B7,305
NS1519_22024,C4,HIV-2,7E10,540
NS1519_22024,C4,HIV-2,7D12,1683
NS1519_22024,C4,HIV-2,9G2,1507
NS1519_22024,C4,HIV-2,9A5,2817
NS1519_22024,C4,HIV-2,9A9,169
NS1519_22024,C4,HIV-1,1E3,2414
NS1519_22024,C4,HIV-1,9C10,2953
NS1519_22024,C4,HIV-1,1G3,2921
NS1519_22024,C4,HIV-1,1A4,3464
NS1519_22024,C4,HIV-1,1B4,297
NS1519_22024,C4,HHV-3,9A4,844
NS1519_22024,C4,HHV-3,9B4,564
NS1519_22024,C4,HHV-3,9C4,953
NS1519_22024,C4,HHV-3,9D4,822
NS1519_22024,C4,HHV-3,9F4,434
NS1519_22024,C4,YES1,4C9,1410
NS1519_22024,C4,YES1,4E9,1374
NS1519_22024,C4,YES1,4G9,1419
NS1519_22024,C4,YES1,4B10,1308
NS1519_22024,C4,YES1,4C10,1129
NS1519_22024,C4,c-Src,1D4,5319
NS1519_22024,C4,c-Src,1D7,7848
NS1519_22024,C4,c-Src,1B10,7391
NS1519_22024,C4,c-Src,4G1,5988
NS1519_22024,C4,c-Src,9F11,5154
NS1519_22024,C4,FES,6A3,1321
NS1519_22024,C4,FES,6D5,829
NS1519_22024,C4,FES,6E7,727
NS1519_22024,C4,FES,6C10,1018
NS1519_22024,C4,FES,7D3,1412
NS1519_22024,C4,EYFP,3C5,37638
NS1519_22024,C4,EYFP,3D5,41710
NS1519_22024,C4,EYFP,3F5,43215
NS1519_22024,C4,EYFP,3H5,37910
NS1519_22024,C4,EYFP,3A6,37756
NS1519_22024,C5,CCHFV,6A1,67
NS1519_22024,C5,CCHFV,6B1,27
NS1519_22024,C5,CCHFV,6C1,117
NS1519_22024,C5,CCHFV,6E1,83
NS1519_22024,C5,CCHFV,6F1,19
NS1519_22024,C5,DUGV,7D10,323
NS1519_22024,C5,DUGV,2H8,374
NS1519_22024,C5,DUGV,2A9,315
NS1519_22024,C5,DUGV,2C9,326
NS1519_22024,C5,DUGV,2D9,428
NS1519_22024,C5,NWV,7B12,528
NS1519_22024,C5,NWV,10A12,584
NS1519_22024,C5,NWV,10B12,760
NS1519_22024,C5,NWV,10D12,552
NS1519_22024,C5,NWV,10E12,740
NS1519_22024,C5,SHV,3F11,54
NS1519_22024,C5,SHV,3H11,29
NS1519_22024,C5,SHV,3A12,32
NS1519_22024,C5,SHV,3E12,36
NS1519_22024,C5,SHV,3F12,64
NS1519_22024,C5,LV,6B3,1089
NS1519_22024,C5,LV,6C3,346
NS1519_22024,C5,LV,6D3,612
NS1519_22024,C5,LV,6E3,556
NS1519_22024,C5,LV,6G3,195
NS1519_22024,C5,HCoV-229E-3CL,5D8,1092
NS1519_22024,C5,HCoV-229E-3CL,5E8,1554
NS1519_22024,C5,HCoV-229E-3CL,5F8,1086
NS1519_22024,C5,HCoV-229E-3CL,5H8,1716
NS1519_22024,C5,HCoV-229E-3CL,5A9,994
NS1519_22024,C5,HCoV-NL63-3CL,5H10,2321
NS1519_22024,C5,HCoV-NL63-3CL,5A11,2084
NS1519_22024,C5,HCoV-NL63-3CL,5C11,902
NS1519_22024,C5,HCoV-NL63-3CL,5E11,1699
NS1519_22024,C5,HCoV-NL63-3CL,5F11,1952
NS1519_22024,C5,SARS-CoV-1-3CL,2F1,189
NS1519_22024,C5,SARS-CoV-1-3CL,2G1,380
NS1519_22024,C5,SARS-CoV-1-3CL,2A2,112
NS1519_22024,C5,SARS-CoV-1-3CL,2C2,217
NS1519_22024,C5,SARS-CoV-1-3CL,2D2,163
NS1519_22024,C5,SARS-CoV-2-3CL,9E2,3152
NS1519_22024,C5,SARS-CoV-2-3CL,1E12,4328
NS1519_22024,C5,SARS-CoV-2-3CL,1G12,4219
NS1519_22024,C5,SARS-CoV-2-3CL,1H12,3945
NS1519_22024,C5,SARS-CoV-2-3CL,4E1,4453
NS1519_22024,C5,MERS-CoV-3CL,8B4,193
NS1519_22024,C5,MERS-CoV-3CL,8D4,236
NS1519_22024,C5,MERS-CoV-3CL,8F4,332
NS1519_22024,C5,MERS-CoV-3CL,8H4,444
NS1519_22024,C5,MERS-CoV-3CL,8A6,402
NS1519_22024,C5,HCoV-HKU1-3CL,3D10,1839
NS1519_22024,C5,HCoV-HKU1-3CL,3E10,1722
NS1519_22024,C5,HCoV-HKU1-3CL,3H10,1926
NS1519_22024,C5,HCoV-HKU1-3CL,3C11,1883
NS1519_22024,C5,HCoV-HKU1-3CL,3D11,1759
NS1519_22024,C5,HCoV-OC43-3CL,7G1,4789
NS1519_22024,C5,HCoV-OC43-3CL,7H1,5294
NS1519_22024,C5,HCoV-OC43-3CL,7A2,5584
NS1519_22024,C5,HCoV-OC43-3CL,7B2,4447
NS1519_22024,C5,HCoV-OC43-3CL,7D2,2965
NS1519_22024,C5,Bat-CoV-HKU4-3CL,7E3,550
NS1519_22024,C5,Bat-CoV-HKU4-3CL,7F3,1446
NS1519_22024,C5,Bat-CoV-HKU4-3CL,7G3,1590
NS1519_22024,C5,Bat-CoV-HKU4-3CL,7H3,1209
NS1519_22024,C5,Bat-CoV-HKU4-3CL,7A4,2144
NS1519_22024,C5,Bat-CoV-HKU9-3CL,11D8,396
NS1519_22024,C5,Bat-CoV-HKU9-3CL,11F8,328
NS1519_22024,C5,Bat-CoV-HKU9-3CL,11G8,197
NS1519_22024,C5,Bat-CoV-HKU9-3CL,11H8,206
NS1519_22024,C5,Bat-CoV-HKU9-3CL,11B9,148
NS1519_22024,C5,Bat-SV-CoVZC45-3CL,5C4,1285
NS1519_22024,C5,Bat-SV-CoVZC45-3CL,5D4,793
NS1519_22024,C5,Bat-SV-CoVZC45-3CL,5F4,869
NS1519_22024,C5,Bat-SV-CoVZC45-3CL,9D6,642
NS1519_22024,C5,Bat-SV-CoVZC45-3CL,5A5,1034
NS1519_22024,C5,Beluga-CoV-SW1,11D2,157
NS1519_22024,C5,Beluga-CoV-SW1,11G2,97
NS1519_22024,C5,Beluga-CoV-SW1,11H2,129
NS1519_22024,C5,Beluga-CoV-SW1,11A3,121
NS1519_22024,C5,Beluga-CoV-SW1,11B3,236
NS1519_22024,C5,HCoV-NL63-PLP2,6H1,843
NS1519_22024,C5,HCoV-NL63-PLP2,6A2,1091
NS1519_22024,C5,HCoV-NL63-PLP2,6C2,1051
NS1519_22024,C5,HCoV-NL63-PLP2,6E2,877
NS1519_22024,C5,HCoV-NL63-PLP2,6F2,1229
NS1519_22024,C5,SARS-CoV-1-PLP,6B4,474
NS1519_22024,C5,SARS-CoV-1-PLP,6C4,461
NS1519_22024,C5,SARS-CoV-1-PLP,6D4,777
NS1519_22024,C5,SARS-CoV-1-PLP,6E4,317
NS1519_22024,C5,SARS-CoV-1-PLP,6G4,588
NS1519_22024,C5,SARS-CoV-2-PLP,6D6,2110
NS1519_22024,C5,SARS-CoV-2-PLP,6E6,1307
NS1519_22024,C5,SARS-CoV-2-PLP,6F6,2042
NS1519_22024,C5,SARS-CoV-2-PLP,6H6,1855
NS1519_22024,C5,SARS-CoV-2-PLP,6A7,2764
NS1519_22024,C5,MERS-CoV-PLP,6B9,797
NS1519_22024,C5,MERS-CoV-PLP,6C9,941
NS1519_22024,C5,MERS-CoV-PLP,6E9,807
NS1519_22024,C5,MERS-CoV-PLP,6F9,939
NS1519_22024,C5,MERS-CoV-PLP,6H9,751
NS1519_22024,C5,Bat-SL-CoVZC45-PLP2,7E2,1042
NS1519_22024,C5,Bat-SL-CoVZC45-PLP2,7G2,1132
NS1519_22024,C5,Bat-SL-CoVZC45-PLP2,7H2,789
NS1519_22024,C5,Bat-SL-CoVZC45-PLP2,7A3,542
NS1519_22024,C5,Bat-SL-CoVZC45-PLP2,7B3,906
NS1519_22024,C5,LGTV,4C7,2114
NS1519_22024,C5,LGTV,4E10,1819
NS1519_22024,C5,LGTV,4F12,1968
NS1519_22024,C5,LGTV,4F7,2411
NS1519_22024,C5,LGTV,4F10,1842
NS1519_22024,C5,DENV,11C6,5658
NS1519_22024,C5,DENV,11D6,7107
NS1519_22024,C5,DENV,11H6,5069
NS1519_22024,C5,DENV,11A7,4941
NS1519_22024,C5,POWV,7B4,1745
NS1519_22024,C5,POWV,7C4,1856
NS1519_22024,C5,POWV,7E4,1316
NS1519_22024,C5,POWV,7F4,1493
NS1519_22024,C5,POWV,7A5,1317
NS1519_22024,C5,WNV,7G6,3342
NS1519_22024,C5,WNV,7H6,778
NS1519_22024,C5,WNV,7A7,4739
NS1519_22024,C5,WNV,7B7,1894
NS1519_22024,C5,WNV,7D7,3757
NS1519_22024,C5,ZIKV,1G7,2263
NS1519_22024,C5,ZIKV,1A8,2752
NS1519_22024,C5,ZIKV,1C8,1891
NS1519_22024,C5,ZIKV,1D8,2574
NS1519_22024,C5,ZIKV,1E8,2505
NS1519_22024,C5,HCV,7E12,2129
NS1519_22024,C5,HCV,7F12,2110
NS1519_22024,C5,HCV,7G12,1489
NS1519_22024,C5,HCV,7H12,1713
NS1519_22024,C5,HCV,9B1,1413
NS1519_22024,C5,SLEV,9H2,569
NS1519_22024,C5,SLEV,9B3,748
NS1519_22024,C5,SLEV,9E3,485
NS1519_22024,C5,SLEV,9F3,537
NS1519_22024,C5,SLEV,9H3,483
NS1519_22024,C5,KUNV,7A8,3850
NS1519_22024,C5,KUNV,7E8,3762
NS1519_22024,C5,KUNV,7F8,3568
NS1519_22024,C5,KUNV,7H8,4114
NS1519_22024,C5,KUNV,7D9,2929
NS1519_22024,C5,PV,2D6,2816
NS1519_22024,C5,PV,2F6,2909
NS1519_22024,C5,PV,2G6,2796
NS1519_22024,C5,PV,2B7,3824
NS1519_22024,C5,PV,2C7,3517
NS1519_22024,C5,SV-A,9B5,657
NS1519_22024,C5,SV-A,9D5,685
NS1519_22024,C5,SV-A,9E5,985
NS1519_22024,C5,SV-A,9F5,736
NS1519_22024,C5,SV-A,9G5,804
NS1519_22024,C5,HAV,7E11,1690
NS1519_22024,C5,HAV,7F11,2534
NS1519_22024,C5,HAV,7G11,2499
NS1519_22024,C5,HAV,7H11,2706
NS1519_22024,C5,EMCV,9B12,2880
NS1519_22024,C5,EMCV,9D12,2001
NS1519_22024,C5,EMCV,9E12,2357
NS1519_22024,C5,EMCV,9F12,1918
NS1519_22024,C5,HPeV,2A8,915
NS1519_22024,C5,HPeV,2B8,1088
NS1519_22024,C5,HPeV,2C8,875
NS1519_22024,C5,HPeV,2D8,1217
NS1519_22024,C5,HPeV,2E8,1291
NS1519_22024,C5,HRV-B14,9C1,438
NS1519_22024,C5,HRV-B14,9H1,1050
NS1519_22024,C5,HRV-B14,9A2,942
NS1519_22024,C5,HRV-B14,9B2,653
NS1519_22024,C5,HRV-B14,9C2,1061
NS1519_22024,C5,CV-B3,7E9,180
NS1519_22024,C5,CV-B3,7F9,219
NS1519_22024,C5,CV-B3,7H9,158
NS1519_22024,C5,CV-B3,7A10,102
NS1519_22024,C5,CV-B3,7B10,227
NS1519_22024,C5,HTLV,3B6,219
NS1519_22024,C5,HTLV,3D6,123
NS1519_22024,C5,HTLV,3F6,172
NS1519_22024,C5,HTLV,3A7,279
NS1519_22024,C5,HTLV,3B7,194
NS1519_22024,C5,HIV-2,7E10,1217
NS1519_22024,C5,HIV-2,7D12,609
NS1519_22024,C5,HIV-2,9G2,1107
NS1519_22024,C5,HIV-2,9A5,498
NS1519_22024,C5,HIV-2,9A9,1750
NS1519_22024,C5,HIV-1,1E3,650
NS1519_22024,C5,HIV-1,9C10,3300
NS1519_22024,C5,HIV-1,1G3,1232
NS1519_22024,C5,HIV-1,1A4,1310
NS1519_22024,C5,HIV-1,1B4,518
NS1519_22024,C5,HHV-3,9A4,386
NS1519_22024,C5,HHV-3,9B4,324
NS1519_22024,C5,HHV-3,9C4,506
NS1519_22024,C5,HHV-3,9D4,338
NS1519_22024,C5,HHV-3,9F4,406
NS1519_22024,C5,YES1,4C9,953
NS1519_22024,C5,YES1,4E9,1197
NS1519_22024,C5,YES1,4G9,619
NS1519_22024,C5,YES1,4B10,822
NS1519_22024,C5,YES1,4C10,756
NS1519_22024,C5,c-Src,1D4,4474
NS1519_22024,C5,c-Src,1D7,4672
NS1519_22024,C5,c-Src,1B10,3446
NS1519_22024,C5,c-Src,4G1,3781
NS1519_22024,C5,c-Src,9F11,3168
NS1519_22024,C5,FES,6A3,490
NS1519_22024,C5,FES,6D5,629
NS1519_22024,C5,FES,6E7,529
NS1519_22024,C5,FES,6C10,807
NS1519_22024,C5,FES,7D3,766
NS1519_22024,C5,EYFP,3C5,23890
