runid,well,gene,barcode,counts
NS1519_22010,B7,SLEV,9B3,72
NS1519_22010,B7,SLEV,9E3,125
NS1519_22010,B7,SLEV,9F3,35
NS1519_22010,B7,SLEV,9H3,47
NS1519_22010,B7,KUNV,7A8,183
NS1519_22010,B7,KUNV,7E8,288
NS1519_22010,B7,KUNV,7F8,130
NS1519_22010,B7,KUNV,7H8,241
NS1519_22010,B7,KUNV,7D9,259
NS1519_22010,B7,PV,2D6,780
NS1519_22010,B7,PV,2F6,952
NS1519_22010,B7,PV,2G6,603
NS1519_22010,B7,PV,2B7,1088
NS1519_22010,B7,PV,2C7,980
NS1519_22010,B7,SV-A,9B5,317
NS1519_22010,B7,SV-A,9D5,247
NS1519_22010,B7,SV-A,9E5,394
NS1519_22010,B7,SV-A,9F5,280
NS1519_22010,B7,SV-A,9G5,392
NS1519_22010,B7,HAV,7E11,402
NS1519_22010,B7,HAV,7F11,624
NS1519_22010,B7,HAV,7G11,568
NS1519_22010,B7,HAV,7H11,651
NS1519_22010,B7,EMCV,9B12,442
NS1519_22010,B7,EMCV,9D12,404
NS1519_22010,B7,EMCV,9E12,238
NS1519_22010,B7,EMCV,9F12,422
NS1519_22010,B7,HPeV,2A8,156
NS1519_22010,B7,HPeV,2B8,132
NS1519_22010,B7,HPeV,2C8,136
NS1519_22010,B7,HPeV,2D8,140
NS1519_22010,B7,HPeV,2E8,147
NS1519_22010,B7,HRV-B14,9C1,92
NS1519_22010,B7,HRV-B14,9H1,380
NS1519_22010,B7,HRV-B14,9A2,303
NS1519_22010,B7,HRV-B14,9B2,267
NS1519_22010,B7,HRV-B14,9C2,401
NS1519_22010,B7,CV-B3,7E9,29
NS1519_22010,B7,CV-B3,7F9,29
NS1519_22010,B7,CV-B3,7H9,29
NS1519_22010,B7,CV-B3,7A10,28
NS1519_22010,B7,CV-B3,7B10,12
NS1519_22010,B7,HTLV,3B6,114
NS1519_22010,B7,HTLV,3D6,122
NS1519_22010,B7,HTLV,3F6,108
NS1519_22010,B7,HTLV,3A7,122
NS1519_22010,B7,HTLV,3B7,135
NS1519_22010,B7,HIV-2,7E10,104
NS1519_22010,B7,HIV-2,7D12,13
NS1519_22010,B7,HIV-2,9G2,45
NS1519_22010,B7,HIV-2,9A5,70
NS1519_22010,B7,HIV-2,9A9,101
NS1519_22010,B7,HIV-1,1E3,371
NS1519_22010,B7,HIV-1,9C10,358
NS1519_22010,B7,HIV-1,1G3,282
NS1519_22010,B7,HIV-1,1A4,117
NS1519_22010,B7,HIV-1,1B4,423
NS1519_22010,B7,HHV-3,9A4,74
NS1519_22010,B7,HHV-3,9B4,93
NS1519_22010,B7,HHV-3,9C4,89
NS1519_22010,B7,HHV-3,9D4,38
NS1519_22010,B7,HHV-3,9F4,37
NS1519_22010,B7,YES1,4C9,418
NS1519_22010,B7,YES1,4E9,391
NS1519_22010,B7,YES1,4G9,225
NS1519_22010,B7,YES1,4B10,485
NS1519_22010,B7,YES1,4C10,320
NS1519_22010,B7,c-Src,1D4,1094
NS1519_22010,B7,c-Src,1D7,856
NS1519_22010,B7,c-Src,1B10,759
NS1519_22010,B7,c-Src,4G1,1082
NS1519_22010,B7,c-Src,9F11,702
NS1519_22010,B7,FES,6A3,51
NS1519_22010,B7,FES,6D5,40
NS1519_22010,B7,FES,6E7,103
NS1519_22010,B7,FES,6C10,63
NS1519_22010,B7,FES,7D3,90
NS1519_22010,B7,EYFP,3C5,3274
NS1519_22010,B7,EYFP,3D5,4294
NS1519_22010,B7,EYFP,3F5,4403
NS1519_22010,B7,EYFP,3H5,3653
NS1519_22010,B7,EYFP,3A6,4387
NS1519_22010,B8,CCHFV,6A1,15
NS1519_22010,B8,CCHFV,6B1,19
NS1519_22010,B8,CCHFV,6C1,47
NS1519_22010,B8,CCHFV,6E1,21
NS1519_22010,B8,CCHFV,6F1,31
NS1519_22010,B8,DUGV,7D10,288
NS1519_22010,B8,DUGV,2H8,280
NS1519_22010,B8,DUGV,2A9,123
NS1519_22010,B8,DUGV,2C9,249
NS1519_22010,B8,DUGV,2D9,191
NS1519_22010,B8,NWV,7B12,522
NS1519_22010,B8,NWV,10A12,474
NS1519_22010,B8,NWV,10B12,325
NS1519_22010,B8,NWV,10D12,547
NS1519_22010,B8,NWV,10E12,595
NS1519_22010,B8,SHV,3F11,0
NS1519_22010,B8,SHV,3H11,36
NS1519_22010,B8,SHV,3A12,40
NS1519_22010,B8,SHV,3E12,4
NS1519_22010,B8,SHV,3F12,6
NS1519_22010,B8,LV,6B3,56
NS1519_22010,B8,LV,6C3,22
NS1519_22010,B8,LV,6D3,53
NS1519_22010,B8,LV,6E3,71
NS1519_22010,B8,LV,6G3,23
NS1519_22010,B8,HCoV-229E-3CL,5D8,77
NS1519_22010,B8,HCoV-229E-3CL,5E8,88
NS1519_22010,B8,HCoV-229E-3CL,5F8,22
NS1519_22010,B8,HCoV-229E-3CL,5H8,66
NS1519_22010,B8,HCoV-229E-3CL,5A9,47
NS1519_22010,B8,HCoV-NL63-3CL,5H10,379
NS1519_22010,B8,HCoV-NL63-3CL,5A11,200
NS1519_22010,B8,HCoV-NL63-3CL,5C11,178
NS1519_22010,B8,HCoV-NL63-3CL,5E11,164
NS1519_22010,B8,HCoV-NL63-3CL,5F11,471
NS1519_22010,B8,SARS-CoV-1-3CL,2F1,120
NS1519_22010,B8,SARS-CoV-1-3CL,2G1,126
NS1519_22010,B8,SARS-CoV-1-3CL,2A2,91
NS1519_22010,B8,SARS-CoV-1-3CL,2C2,152
NS1519_22010,B8,SARS-CoV-1-3CL,2D2,134
NS1519_22010,B8,SARS-CoV-2-3CL,9E2,1030
NS1519_22010,B8,SARS-CoV-2-3CL,1E12,856
NS1519_22010,B8,SARS-CoV-2-3CL,1G12,691
NS1519_22010,B8,SARS-CoV-2-3CL,1H12,963
NS1519_22010,B8,SARS-CoV-2-3CL,4E1,1049
NS1519_22010,B8,MERS-CoV-3CL,8B4,124
NS1519_22010,B8,MERS-CoV-3CL,8D4,265
NS1519_22010,B8,MERS-CoV-3CL,8F4,159
NS1519_22010,B8,MERS-CoV-3CL,8H4,204
NS1519_22010,B8,MERS-CoV-3CL,8A6,230
NS1519_22010,B8,HCoV-HKU1-3CL,3D10,1082
NS1519_22010,B8,HCoV-HKU1-3CL,3E10,673
NS1519_22010,B8,HCoV-HKU1-3CL,3H10,690
NS1519_22010,B8,HCoV-HKU1-3CL,3C11,731
NS1519_22010,B8,HCoV-HKU1-3CL,3D11,1059
NS1519_22010,B8,HCoV-OC43-3CL,7G1,569
NS1519_22010,B8,HCoV-OC43-3CL,7H1,333
NS1519_22010,B8,HCoV-OC43-3CL,7A2,811
NS1519_22010,B8,HCoV-OC43-3CL,7B2,487
NS1519_22010,B8,HCoV-OC43-3CL,7D2,279
NS1519_22010,B8,Bat-CoV-HKU4-3CL,7E3,638
NS1519_22010,B8,Bat-CoV-HKU4-3CL,7F3,556
NS1519_22010,B8,Bat-CoV-HKU4-3CL,7G3,793
NS1519_22010,B8,Bat-CoV-HKU4-3CL,7H3,397
NS1519_22010,B8,Bat-CoV-HKU4-3CL,7A4,653
NS1519_22010,B8,Bat-CoV-HKU9-3CL,11D8,19
NS1519_22010,B8,Bat-CoV-HKU9-3CL,11F8,29
NS1519_22010,B8,Bat-CoV-HKU9-3CL,11G8,37
NS1519_22010,B8,Bat-CoV-HKU9-3CL,11H8,96
NS1519_22010,B8,Bat-CoV-HKU9-3CL,11B9,40
NS1519_22010,B8,Bat-SV-CoVZC45-3CL,5C4,530
NS1519_22010,B8,Bat-SV-CoVZC45-3CL,5D4,649
NS1519_22010,B8,Bat-SV-CoVZC45-3CL,5F4,575
NS1519_22010,B8,Bat-SV-CoVZC45-3CL,9D6,579
NS1519_22010,B8,Bat-SV-CoVZC45-3CL,5A5,779
NS1519_22010,B8,Beluga-CoV-SW1,11D2,45
NS1519_22010,B8,Beluga-CoV-SW1,11G2,81
NS1519_22010,B8,Beluga-CoV-SW1,11H2,15
NS1519_22010,B8,Beluga-CoV-SW1,11A3,60
NS1519_22010,B8,Beluga-CoV-SW1,11B3,69
NS1519_22010,B8,HCoV-NL63-PLP2,6H1,351
NS1519_22010,B8,HCoV-NL63-PLP2,6A2,399
NS1519_22010,B8,HCoV-NL63-PLP2,6C2,377
NS1519_22010,B8,HCoV-NL63-PLP2,6E2,275
NS1519_22010,B8,HCoV-NL63-PLP2,6F2,224
NS1519_22010,B8,SARS-CoV-1-PLP,6B4,134
NS1519_22010,B8,SARS-CoV-1-PLP,6C4,185
NS1519_22010,B8,SARS-CoV-1-PLP,6D4,118
NS1519_22010,B8,SARS-CoV-1-PLP,6E4,125
NS1519_22010,B8,SARS-CoV-1-PLP,6G4,262
NS1519_22010,B8,SARS-CoV-2-PLP,6D6,197
NS1519_22010,B8,SARS-CoV-2-PLP,6E6,249
NS1519_22010,B8,SARS-CoV-2-PLP,6F6,333
NS1519_22010,B8,SARS-CoV-2-PLP,6H6,132
NS1519_22010,B8,SARS-CoV-2-PLP,6A7,296
NS1519_22010,B8,MERS-CoV-PLP,6B9,282
NS1519_22010,B8,MERS-CoV-PLP,6C9,211
NS1519_22010,B8,MERS-CoV-PLP,6E9,276
NS1519_22010,B8,MERS-CoV-PLP,6F9,357
NS1519_22010,B8,MERS-CoV-PLP,6H9,205
NS1519_22010,B8,Bat-SL-CoVZC45-PLP2,7E2,212
NS1519_22010,B8,Bat-SL-CoVZC45-PLP2,7G2,226
NS1519_22010,B8,Bat-SL-CoVZC45-PLP2,7H2,113
NS1519_22010,B8,Bat-SL-CoVZC45-PLP2,7A3,228
NS1519_22010,B8,Bat-SL-CoVZC45-PLP2,7B3,200
NS1519_22010,B8,LGTV,4C7,1155
NS1519_22010,B8,LGTV,4E10,803
NS1519_22010,B8,LGTV,4F12,718
NS1519_22010,B8,LGTV,4F7,737
NS1519_22010,B8,LGTV,4F10,1176
NS1519_22010,B8,DENV,11C6,1094
NS1519_22010,B8,DENV,11D6,2112
NS1519_22010,B8,DENV,11H6,1632
NS1519_22010,B8,DENV,11A7,1973
NS1519_22010,B8,POWV,7B4,379
NS1519_22010,B8,POWV,7C4,385
NS1519_22010,B8,POWV,7E4,334
NS1519_22010,B8,POWV,7F4,616
NS1519_22010,B8,POWV,7A5,392
NS1519_22010,B8,WNV,7G6,848
NS1519_22010,B8,WNV,7H6,445
NS1519_22010,B8,WNV,7A7,1377
NS1519_22010,B8,WNV,7B7,1027
NS1519_22010,B8,WNV,7D7,868
NS1519_22010,B8,ZIKV,1G7,930
NS1519_22010,B8,ZIKV,1A8,982
NS1519_22010,B8,ZIKV,1C8,949
NS1519_22010,B8,ZIKV,1D8,1452
NS1519_22010,B8,ZIKV,1E8,1218
NS1519_22010,B8,HCV,7E12,446
NS1519_22010,B8,HCV,7F12,229
NS1519_22010,B8,HCV,7G12,386
NS1519_22010,B8,HCV,7H12,304
NS1519_22010,B8,HCV,9B1,354
NS1519_22010,B8,SLEV,9H2,168
NS1519_22010,B8,SLEV,9B3,77
NS1519_22010,B8,SLEV,9E3,61
NS1519_22010,B8,SLEV,9F3,126
NS1519_22010,B8,SLEV,9H3,106
NS1519_22010,B8,KUNV,7A8,163
NS1519_22010,B8,KUNV,7E8,252
NS1519_22010,B8,KUNV,7F8,167
NS1519_22010,B8,KUNV,7H8,390
NS1519_22010,B8,KUNV,7D9,384
NS1519_22010,B8,PV,2D6,1478
NS1519_22010,B8,PV,2F6,950
NS1519_22010,B8,PV,2G6,1262
NS1519_22010,B8,PV,2B7,1213
NS1519_22010,B8,PV,2C7,908
NS1519_22010,B8,SV-A,9B5,387
NS1519_22010,B8,SV-A,9D5,549
NS1519_22010,B8,SV-A,9E5,607
NS1519_22010,B8,SV-A,9F5,518
NS1519_22010,B8,SV-A,9G5,492
NS1519_22010,B8,HAV,7E11,442
NS1519_22010,B8,HAV,7F11,467
NS1519_22010,B8,HAV,7G11,1110
NS1519_22010,B8,HAV,7H11,845
NS1519_22010,B8,EMCV,9B12,441
NS1519_22010,B8,EMCV,9D12,603
NS1519_22010,B8,EMCV,9E12,243
NS1519_22010,B8,EMCV,9F12,528
NS1519_22010,B8,HPeV,2A8,282
NS1519_22010,B8,HPeV,2B8,138
NS1519_22010,B8,HPeV,2C8,284
NS1519_22010,B8,HPeV,2D8,259
NS1519_22010,B8,HPeV,2E8,268
NS1519_22010,B8,HRV-B14,9C1,183
NS1519_22010,B8,HRV-B14,9H1,624
NS1519_22010,B8,HRV-B14,9A2,304
NS1519_22010,B8,HRV-B14,9B2,488
NS1519_22010,B8,HRV-B14,9C2,476
NS1519_22010,B8,CV-B3,7E9,55
NS1519_22010,B8,CV-B3,7F9,53
NS1519_22010,B8,CV-B3,7H9,11
NS1519_22010,B8,CV-B3,7A10,36
NS1519_22010,B8,CV-B3,7B10,71
NS1519_22010,B8,HTLV,3B6,136
NS1519_22010,B8,HTLV,3D6,157
NS1519_22010,B8,HTLV,3F6,141
NS1519_22010,B8,HTLV,3A7,250
NS1519_22010,B8,HTLV,3B7,178
NS1519_22010,B8,HIV-2,7E10,156
NS1519_22010,B8,HIV-2,7D12,281
NS1519_22010,B8,HIV-2,9G2,274
NS1519_22010,B8,HIV-2,9A5,218
NS1519_22010,B8,HIV-2,9A9,372
NS1519_22010,B8,HIV-1,1E3,695
NS1519_22010,B8,HIV-1,9C10,208
NS1519_22010,B8,HIV-1,1G3,104
NS1519_22010,B8,HIV-1,1A4,436
NS1519_22010,B8,HIV-1,1B4,225
NS1519_22010,B8,HHV-3,9A4,308
NS1519_22010,B8,HHV-3,9B4,75
NS1519_22010,B8,HHV-3,9C4,138
NS1519_22010,B8,HHV-3,9D4,107
NS1519_22010,B8,HHV-3,9F4,135
NS1519_22010,B8,YES1,4C9,430
NS1519_22010,B8,YES1,4E9,492
NS1519_22010,B8,YES1,4G9,723
NS1519_22010,B8,YES1,4B10,508
NS1519_22010,B8,YES1,4C10,525
NS1519_22010,B8,c-Src,1D4,1542
NS1519_22010,B8,c-Src,1D7,1923
NS1519_22010,B8,c-Src,1B10,1290
NS1519_22010,B8,c-Src,4G1,915
NS1519_22010,B8,c-Src,9F11,785
NS1519_22010,B8,FES,6A3,102
NS1519_22010,B8,FES,6D5,47
NS1519_22010,B8,FES,6E7,98
NS1519_22010,B8,FES,6C10,109
NS1519_22010,B8,FES,7D3,127
NS1519_22010,B8,EYFP,3C5,5234
NS1519_22010,B8,EYFP,3D5,6500
NS1519_22010,B8,EYFP,3F5,8861
NS1519_22010,B8,EYFP,3H5,5999
NS1519_22010,B8,EYFP,3A6,6573
NS1519_22010,B9,CCHFV,6A1,74
NS1519_22010,B9,CCHFV,6B1,27
NS1519_22010,B9,CCHFV,6C1,63
NS1519_22010,B9,CCHFV,6E1,42
NS1519_22010,B9,CCHFV,6F1,4
NS1519_22010,B9,DUGV,7D10,303
NS1519_22010,B9,DUGV,2H8,312
NS1519_22010,B9,DUGV,2A9,245
NS1519_22010,B9,DUGV,2C9,215
NS1519_22010,B9,DUGV,2D9,329
NS1519_22010,B9,NWV,7B12,427
NS1519_22010,B9,NWV,10A12,540
NS1519_22010,B9,NWV,10B12,443
NS1519_22010,B9,NWV,10D12,725
NS1519_22010,B9,NWV,10E12,530
NS1519_22010,B9,SHV,3F11,42
NS1519_22010,B9,SHV,3H11,1
NS1519_22010,B9,SHV,3A12,44
NS1519_22010,B9,SHV,3E12,14
NS1519_22010,B9,SHV,3F12,8
NS1519_22010,B9,LV,6B3,99
NS1519_22010,B9,LV,6C3,90
NS1519_22010,B9,LV,6D3,125
NS1519_22010,B9,LV,6E3,100
NS1519_22010,B9,LV,6G3,81
NS1519_22010,B9,HCoV-229E-3CL,5D8,109
NS1519_22010,B9,HCoV-229E-3CL,5E8,11
NS1519_22010,B9,HCoV-229E-3CL,5F8,62
NS1519_22010,B9,HCoV-229E-3CL,5H8,65
NS1519_22010,B9,HCoV-229E-3CL,5A9,71
NS1519_22010,B9,HCoV-NL63-3CL,5H10,546
NS1519_22010,B9,HCoV-NL63-3CL,5A11,293
NS1519_22010,B9,HCoV-NL63-3CL,5C11,350
NS1519_22010,B9,HCoV-NL63-3CL,5E11,387
NS1519_22010,B9,HCoV-NL63-3CL,5F11,425
NS1519_22010,B9,SARS-CoV-1-3CL,2F1,244
NS1519_22010,B9,SARS-CoV-1-3CL,2G1,142
NS1519_22010,B9,SARS-CoV-1-3CL,2A2,117
NS1519_22010,B9,SARS-CoV-1-3CL,2C2,133
NS1519_22010,B9,SARS-CoV-1-3CL,2D2,183
NS1519_22010,B9,SARS-CoV-2-3CL,9E2,788
NS1519_22010,B9,SARS-CoV-2-3CL,1E12,1224
NS1519_22010,B9,SARS-CoV-2-3CL,1G12,734
NS1519_22010,B9,SARS-CoV-2-3CL,1H12,505
NS1519_22010,B9,SARS-CoV-2-3CL,4E1,1452
NS1519_22010,B9,MERS-CoV-3CL,8B4,178
NS1519_22010,B9,MERS-CoV-3CL,8D4,352
NS1519_22010,B9,MERS-CoV-3CL,8F4,289
NS1519_22010,B9,MERS-CoV-3CL,8H4,387
NS1519_22010,B9,MERS-CoV-3CL,8A6,379
NS1519_22010,B9,HCoV-HKU1-3CL,3D10,1208
NS1519_22010,B9,HCoV-HKU1-3CL,3E10,847
NS1519_22010,B9,HCoV-HKU1-3CL,3H10,960
NS1519_22010,B9,HCoV-HKU1-3CL,3C11,1361
NS1519_22010,B9,HCoV-HKU1-3CL,3D11,880
NS1519_22010,B9,HCoV-OC43-3CL,7G1,579
NS1519_22010,B9,HCoV-OC43-3CL,7H1,583
NS1519_22010,B9,HCoV-OC43-3CL,7A2,683
NS1519_22010,B9,HCoV-OC43-3CL,7B2,611
NS1519_22010,B9,HCoV-OC43-3CL,7D2,546
NS1519_22010,B9,Bat-CoV-HKU4-3CL,7E3,600
NS1519_22010,B9,Bat-CoV-HKU4-3CL,7F3,955
NS1519_22010,B9,Bat-CoV-HKU4-3CL,7G3,854
NS1519_22010,B9,Bat-CoV-HKU4-3CL,7H3,682
NS1519_22010,B9,Bat-CoV-HKU4-3CL,7A4,578
NS1519_22010,B9,Bat-CoV-HKU9-3CL,11D8,39
NS1519_22010,B9,Bat-CoV-HKU9-3CL,11F8,33
NS1519_22010,B9,Bat-CoV-HKU9-3CL,11G8,33
NS1519_22010,B9,Bat-CoV-HKU9-3CL,11H8,116
NS1519_22010,B9,Bat-CoV-HKU9-3CL,11B9,20
NS1519_22010,B9,Bat-SV-CoVZC45-3CL,5C4,676
NS1519_22010,B9,Bat-SV-CoVZC45-3CL,5D4,748
NS1519_22010,B9,Bat-SV-CoVZC45-3CL,5F4,712
NS1519_22010,B9,Bat-SV-CoVZC45-3CL,9D6,734
NS1519_22010,B9,Bat-SV-CoVZC45-3CL,5A5,696
NS1519_22010,B9,Beluga-CoV-SW1,11D2,78
NS1519_22010,B9,Beluga-CoV-SW1,11G2,8
NS1519_22010,B9,Beluga-CoV-SW1,11H2,59
NS1519_22010,B9,Beluga-CoV-SW1,11A3,44
NS1519_22010,B9,Beluga-CoV-SW1,11B3,35
NS1519_22010,B9,HCoV-NL63-PLP2,6H1,412
NS1519_22010,B9,HCoV-NL63-PLP2,6A2,448
NS1519_22010,B9,HCoV-NL63-PLP2,6C2,373
NS1519_22010,B9,HCoV-NL63-PLP2,6E2,707
NS1519_22010,B9,HCoV-NL63-PLP2,6F2,388
NS1519_22010,B9,SARS-CoV-1-PLP,6B4,113
NS1519_22010,B9,SARS-CoV-1-PLP,6C4,310
NS1519_22010,B9,SARS-CoV-1-PLP,6D4,105
NS1519_22010,B9,SARS-CoV-1-PLP,6E4,138
NS1519_22010,B9,SARS-CoV-1-PLP,6G4,112
NS1519_22010,B9,SARS-CoV-2-PLP,6D6,313
NS1519_22010,B9,SARS-CoV-2-PLP,6E6,273
NS1519_22010,B9,SARS-CoV-2-PLP,6F6,301
NS1519_22010,B9,SARS-CoV-2-PLP,6H6,442
NS1519_22010,B9,SARS-CoV-2-PLP,6A7,589
NS1519_22010,B9,MERS-CoV-PLP,6B9,215
NS1519_22010,B9,MERS-CoV-PLP,6C9,167
NS1519_22010,B9,MERS-CoV-PLP,6E9,254
NS1519_22010,B9,MERS-CoV-PLP,6F9,538
NS1519_22010,B9,MERS-CoV-PLP,6H9,259
NS1519_22010,B9,Bat-SL-CoVZC45-PLP2,7E2,267
NS1519_22010,B9,Bat-SL-CoVZC45-PLP2,7G2,328
NS1519_22010,B9,Bat-SL-CoVZC45-PLP2,7H2,137
NS1519_22010,B9,Bat-SL-CoVZC45-PLP2,7A3,260
NS1519_22010,B9,Bat-SL-CoVZC45-PLP2,7B3,145
NS1519_22010,B9,LGTV,4C7,997
NS1519_22010,B9,LGTV,4E10,974
NS1519_22010,B9,LGTV,4F12,1442
NS1519_22010,B9,LGTV,4F7,1053
NS1519_22010,B9,LGTV,4F10,935
NS1519_22010,B9,DENV,11C6,1818
NS1519_22010,B9,DENV,11D6,2733
NS1519_22010,B9,DENV,11H6,2331
NS1519_22010,B9,DENV,11A7,1959
NS1519_22010,B9,POWV,7B4,370
NS1519_22010,B9,POWV,7C4,544
NS1519_22010,B9,POWV,7E4,400
NS1519_22010,B9,POWV,7F4,487
NS1519_22010,B9,POWV,7A5,421
NS1519_22010,B9,WNV,7G6,1118
NS1519_22010,B9,WNV,7H6,576
NS1519_22010,B9,WNV,7A7,975
NS1519_22010,B9,WNV,7B7,1586
NS1519_22010,B9,WNV,7D7,1586
NS1519_22010,B9,ZIKV,1G7,1065
NS1519_22010,B9,ZIKV,1A8,1189
NS1519_22010,B9,ZIKV,1C8,1168
NS1519_22010,B9,ZIKV,1D8,1181
NS1519_22010,B9,ZIKV,1E8,1431
NS1519_22010,B9,HCV,7E12,676
NS1519_22010,B9,HCV,7F12,729
NS1519_22010,B9,HCV,7G12,338
NS1519_22010,B9,HCV,7H12,247
NS1519_22010,B9,HCV,9B1,350
NS1519_22010,B9,SLEV,9H2,147
NS1519_22010,B9,SLEV,9B3,110
NS1519_22010,B9,SLEV,9E3,100
NS1519_22010,B9,SLEV,9F3,114
NS1519_22010,B9,SLEV,9H3,71
NS1519_22010,B9,KUNV,7A8,512
NS1519_22010,B9,KUNV,7E8,536
NS1519_22010,B9,KUNV,7F8,288
NS1519_22010,B9,KUNV,7H8,511
NS1519_22010,B9,KUNV,7D9,319
NS1519_22010,B9,PV,2D6,1219
NS1519_22010,B9,PV,2F6,1202
NS1519_22010,B9,PV,2G6,1054
NS1519_22010,B9,PV,2B7,1703
NS1519_22010,B9,PV,2C7,1391
NS1519_22010,B9,SV-A,9B5,854
NS1519_22010,B9,SV-A,9D5,785
NS1519_22010,B9,SV-A,9E5,605
NS1519_22010,B9,SV-A,9F5,583
NS1519_22010,B9,SV-A,9G5,542
NS1519_22010,B9,HAV,7E11,346
NS1519_22010,B9,HAV,7F11,867
NS1519_22010,B9,HAV,7G11,699
NS1519_22010,B9,HAV,7H11,1090
NS1519_22010,B9,EMCV,9B12,1102
NS1519_22010,B9,EMCV,9D12,947
NS1519_22010,B9,EMCV,9E12,745
NS1519_22010,B9,EMCV,9F12,458
NS1519_22010,B9,HPeV,2A8,207
NS1519_22010,B9,HPeV,2B8,237
NS1519_22010,B9,HPeV,2C8,253
NS1519_22010,B9,HPeV,2D8,200
NS1519_22010,B9,HPeV,2E8,289
NS1519_22010,B9,HRV-B14,9C1,218
NS1519_22010,B9,HRV-B14,9H1,573
NS1519_22010,B9,HRV-B14,9A2,324
NS1519_22010,B9,HRV-B14,9B2,517
NS1519_22010,B9,HRV-B14,9C2,576
NS1519_22010,B9,CV-B3,7E9,90
NS1519_22010,B9,CV-B3,7F9,71
NS1519_22010,B9,CV-B3,7H9,57
NS1519_22010,B9,CV-B3,7A10,54
NS1519_22010,B9,CV-B3,7B10,55
NS1519_22010,B9,HTLV,3B6,339
NS1519_22010,B9,HTLV,3D6,261
NS1519_22010,B9,HTLV,3F6,128
NS1519_22010,B9,HTLV,3A7,312
NS1519_22010,B9,HTLV,3B7,322
NS1519_22010,B9,HIV-2,7E10,203
NS1519_22010,B9,HIV-2,7D12,282
NS1519_22010,B9,HIV-2,9G2,110
NS1519_22010,B9,HIV-2,9A5,256
NS1519_22010,B9,HIV-2,9A9,608
NS1519_22010,B9,HIV-1,1E3,301
NS1519_22010,B9,HIV-1,9C10,493
NS1519_22010,B9,HIV-1,1G3,215
NS1519_22010,B9,HIV-1,1A4,649
NS1519_22010,B9,HIV-1,1B4,187
NS1519_22010,B9,HHV-3,9A4,183
NS1519_22010,B9,HHV-3,9B4,146
NS1519_22010,B9,HHV-3,9C4,129
NS1519_22010,B9,HHV-3,9D4,66
NS1519_22010,B9,HHV-3,9F4,92
NS1519_22010,B9,YES1,4C9,798
NS1519_22010,B9,YES1,4E9,574
NS1519_22010,B9,YES1,4G9,810
NS1519_22010,B9,YES1,4B10,454
NS1519_22010,B9,YES1,4C10,560
NS1519_22010,B9,c-Src,1D4,1965
NS1519_22010,B9,c-Src,1D7,1698
NS1519_22010,B9,c-Src,1B10,1382
NS1519_22010,B9,c-Src,4G1,2037
NS1519_22010,B9,c-Src,9F11,1290
NS1519_22010,B9,FES,6A3,253
NS1519_22010,B9,FES,6D5,153
NS1519_22010,B9,FES,6E7,275
NS1519_22010,B9,FES,6C10,112
NS1519_22010,B9,FES,7D3,141
NS1519_22010,B9,EYFP,3C5,6289
NS1519_22010,B9,EYFP,3D5,6598
NS1519_22010,B9,EYFP,3F5,7753
NS1519_22010,B9,EYFP,3H5,6465
NS1519_22010,B9,EYFP,3A6,7568
NS1519_22010,B10,CCHFV,6A1,23
NS1519_22010,B10,CCHFV,6B1,15
NS1519_22010,B10,CCHFV,6C1,25
NS1519_22010,B10,CCHFV,6E1,47
NS1519_22010,B10,CCHFV,6F1,23
NS1519_22010,B10,DUGV,7D10,363
NS1519_22010,B10,DUGV,2H8,333
NS1519_22010,B10,DUGV,2A9,260
NS1519_22010,B10,DUGV,2C9,235
NS1519_22010,B10,DUGV,2D9,387
NS1519_22010,B10,NWV,7B12,565
NS1519_22010,B10,NWV,10A12,678
NS1519_22010,B10,NWV,10B12,416
NS1519_22010,B10,NWV,10D12,716
NS1519_22010,B10,NWV,10E12,678
NS1519_22010,B10,SHV,3F11,18
NS1519_22010,B10,SHV,3H11,28
NS1519_22010,B10,SHV,3A12,4
NS1519_22010,B10,SHV,3E12,18
NS1519_22010,B10,SHV,3F12,22
NS1519_22010,B10,LV,6B3,165
NS1519_22010,B10,LV,6C3,152
NS1519_22010,B10,LV,6D3,92
NS1519_22010,B10,LV,6E3,101
NS1519_22010,B10,LV,6G3,109
NS1519_22010,B10,HCoV-229E-3CL,5D8,153
NS1519_22010,B10,HCoV-229E-3CL,5E8,53
NS1519_22010,B10,HCoV-229E-3CL,5F8,38
NS1519_22010,B10,HCoV-229E-3CL,5H8,211
NS1519_22010,B10,HCoV-229E-3CL,5A9,74
NS1519_22010,B10,HCoV-NL63-3CL,5H10,430
NS1519_22010,B10,HCoV-NL63-3CL,5A11,451
NS1519_22010,B10,HCoV-NL63-3CL,5C11,351
NS1519_22010,B10,HCoV-NL63-3CL,5E11,399
NS1519_22010,B10,HCoV-NL63-3CL,5F11,518
NS1519_22010,B10,SARS-CoV-1-3CL,2F1,74
NS1519_22010,B10,SARS-CoV-1-3CL,2G1,227
NS1519_22010,B10,SARS-CoV-1-3CL,2A2,138
NS1519_22010,B10,SARS-CoV-1-3CL,2C2,308
NS1519_22010,B10,SARS-CoV-1-3CL,2D2,91
NS1519_22010,B10,SARS-CoV-2-3CL,9E2,1071
NS1519_22010,B10,SARS-CoV-2-3CL,1E12,1220
NS1519_22010,B10,SARS-CoV-2-3CL,1G12,1105
NS1519_22010,B10,SARS-CoV-2-3CL,1H12,840
