runid,well,gene,barcode,counts
NCIDIV_4860,B10,Bat-SV-CoVZC45-3CL,5A5,482
NCIDIV_4860,B10,Beluga-CoV-SW1,11D2,89
NCIDIV_4860,B10,Beluga-CoV-SW1,11G2,88
NCIDIV_4860,B10,Beluga-CoV-SW1,11H2,45
NCIDIV_4860,B10,Beluga-CoV-SW1,11A3,69
NCIDIV_4860,B10,Beluga-CoV-SW1,11B3,36
NCIDIV_4860,B10,HCoV-NL63-PLP2,6H1,274
NCIDIV_4860,B10,HCoV-NL63-PLP2,6A2,221
NCIDIV_4860,B10,HCoV-NL63-PLP2,6C2,291
NCIDIV_4860,B10,HCoV-NL63-PLP2,6E2,242
NCIDIV_4860,B10,HCoV-NL63-PLP2,6F2,276
NCIDIV_4860,B10,SARS-CoV-1-PLP,6B4,93
NCIDIV_4860,B10,SARS-CoV-1-PLP,6C4,51
NCIDIV_4860,B10,SARS-CoV-1-PLP,6D4,57
NCIDIV_4860,B10,SARS-CoV-1-PLP,6E4,65
NCIDIV_4860,B10,SARS-CoV-1-PLP,6G4,115
NCIDIV_4860,B10,SARS-CoV-2-PLP,6D6,258
NCIDIV_4860,B10,SARS-CoV-2-PLP,6E6,375
NCIDIV_4860,B10,SARS-CoV-2-PLP,6F6,361
NCIDIV_4860,B10,SARS-CoV-2-PLP,6H6,464
NCIDIV_4860,B10,SARS-CoV-2-PLP,6A7,370
NCIDIV_4860,B10,MERS-CoV-PLP,6B9,619
NCIDIV_4860,B10,MERS-CoV-PLP,6C9,228
NCIDIV_4860,B10,MERS-CoV-PLP,6E9,175
NCIDIV_4860,B10,MERS-CoV-PLP,6F9,364
NCIDIV_4860,B10,MERS-CoV-PLP,6H9,170
NCIDIV_4860,B10,Bat-SL-CoVZC45-PLP2,7E2,157
NCIDIV_4860,B10,Bat-SL-CoVZC45-PLP2,7G2,186
NCIDIV_4860,B10,Bat-SL-CoVZC45-PLP2,7H2,81
NCIDIV_4860,B10,Bat-SL-CoVZC45-PLP2,7A3,140
NCIDIV_4860,B10,Bat-SL-CoVZC45-PLP2,7B3,122
NCIDIV_4860,B10,LGTV,4C7,752
NCIDIV_4860,B10,LGTV,4E10,633
NCIDIV_4860,B10,LGTV,4F12,682
NCIDIV_4860,B10,LGTV,4F7,464
NCIDIV_4860,B10,LGTV,4F10,495
NCIDIV_4860,B10,DENV,11C6,1277
NCIDIV_4860,B10,DENV,11D6,2126
NCIDIV_4860,B10,DENV,11H6,1123
NCIDIV_4860,B10,DENV,11A7,1739
NCIDIV_4860,B10,POWV,7B4,431
NCIDIV_4860,B10,POWV,7C4,510
NCIDIV_4860,B10,POWV,7E4,403
NCIDIV_4860,B10,POWV,7F4,549
NCIDIV_4860,B10,POWV,7A5,210
NCIDIV_4860,B10,WNV,7G6,734
NCIDIV_4860,B10,WNV,7H6,286
NCIDIV_4860,B10,WNV,7A7,1395
NCIDIV_4860,B10,WNV,7B7,640
NCIDIV_4860,B10,WNV,7D7,574
NCIDIV_4860,B10,ZIKV,1G7,867
NCIDIV_4860,B10,ZIKV,1A8,814
NCIDIV_4860,B10,ZIKV,1C8,919
NCIDIV_4860,B10,ZIKV,1D8,695
NCIDIV_4860,B10,ZIKV,1E8,1102
NCIDIV_4860,B10,HCV,7E12,1055
NCIDIV_4860,B10,HCV,7F12,1009
NCIDIV_4860,B10,HCV,7G12,656
NCIDIV_4860,B10,HCV,7H12,899
NCIDIV_4860,B10,HCV,9B1,799
NCIDIV_4860,B10,SLEV,9H2,133
NCIDIV_4860,B10,SLEV,9B3,106
NCIDIV_4860,B10,SLEV,9E3,56
NCIDIV_4860,B10,SLEV,9F3,34
NCIDIV_4860,B10,SLEV,9H3,64
NCIDIV_4860,B10,KUNV,7A8,532
NCIDIV_4860,B10,KUNV,7E8,333
NCIDIV_4860,B10,KUNV,7F8,448
NCIDIV_4860,B10,KUNV,7H8,503
NCIDIV_4860,B10,KUNV,7D9,457
NCIDIV_4860,B10,PV,2D6,795
NCIDIV_4860,B10,PV,2F6,792
NCIDIV_4860,B10,PV,2G6,1127
NCIDIV_4860,B10,PV,2B7,1085
NCIDIV_4860,B10,PV,2C7,690
NCIDIV_4860,B10,SV-A,9B5,348
NCIDIV_4860,B10,SV-A,9D5,282
NCIDIV_4860,B10,SV-A,9E5,336
NCIDIV_4860,B10,SV-A,9F5,302
NCIDIV_4860,B10,SV-A,9G5,448
NCIDIV_4860,B10,HAV,7E11,679
NCIDIV_4860,B10,HAV,7F11,1330
NCIDIV_4860,B10,HAV,7G11,1140
NCIDIV_4860,B10,HAV,7H11,1525
NCIDIV_4860,B10,EMCV,9B12,532
NCIDIV_4860,B10,EMCV,9D12,493
NCIDIV_4860,B10,EMCV,9E12,831
NCIDIV_4860,B10,EMCV,9F12,291
NCIDIV_4860,B10,HPeV,2A8,348
NCIDIV_4860,B10,HPeV,2B8,217
NCIDIV_4860,B10,HPeV,2C8,173
NCIDIV_4860,B10,HPeV,2D8,199
NCIDIV_4860,B10,HPeV,2E8,245
NCIDIV_4860,B10,HRV-B14,9C1,220
NCIDIV_4860,B10,HRV-B14,9H1,349
NCIDIV_4860,B10,HRV-B14,9A2,191
NCIDIV_4860,B10,HRV-B14,9B2,234
NCIDIV_4860,B10,HRV-B14,9C2,367
NCIDIV_4860,B10,CV-B3,7E9,87
NCIDIV_4860,B10,CV-B3,7F9,33
NCIDIV_4860,B10,CV-B3,7H9,54
NCIDIV_4860,B10,CV-B3,7A10,36
NCIDIV_4860,B10,CV-B3,7B10,87
NCIDIV_4860,B10,HTLV,3B6,193
NCIDIV_4860,B10,HTLV,3D6,156
NCIDIV_4860,B10,HTLV,3F6,82
NCIDIV_4860,B10,HTLV,3A7,123
NCIDIV_4860,B10,HTLV,3B7,140
NCIDIV_4860,B10,HIV-2,7E10,1090
NCIDIV_4860,B10,HIV-2,7D12,1366
NCIDIV_4860,B10,HIV-2,9G2,1087
NCIDIV_4860,B10,HIV-2,9A5,885
NCIDIV_4860,B10,HIV-2,9A9,1235
NCIDIV_4860,B10,HIV-1,1E3,1382
NCIDIV_4860,B10,HIV-1,9C10,1117
NCIDIV_4860,B10,HIV-1,1G3,726
NCIDIV_4860,B10,HIV-1,1A4,1403
NCIDIV_4860,B10,HIV-1,1B4,1144
NCIDIV_4860,B10,HHV-3,9A4,90
NCIDIV_4860,B10,HHV-3,9B4,71
NCIDIV_4860,B10,HHV-3,9C4,53
NCIDIV_4860,B10,HHV-3,9D4,166
NCIDIV_4860,B10,HHV-3,9F4,59
NCIDIV_4860,B10,YES1,4C9,271
NCIDIV_4860,B10,YES1,4E9,281
NCIDIV_4860,B10,YES1,4G9,249
NCIDIV_4860,B10,YES1,4B10,270
NCIDIV_4860,B10,YES1,4C10,433
NCIDIV_4860,B10,c-Src,1D4,819
NCIDIV_4860,B10,c-Src,1D7,1234
NCIDIV_4860,B10,c-Src,1B10,935
NCIDIV_4860,B10,c-Src,4G1,1123
NCIDIV_4860,B10,c-Src,9F11,1153
NCIDIV_4860,B10,FES,6A3,166
NCIDIV_4860,B10,FES,6D5,80
NCIDIV_4860,B10,FES,6E7,132
NCIDIV_4860,B10,FES,6C10,117
NCIDIV_4860,B10,FES,7D3,144
NCIDIV_4860,B10,EYFP,3C5,4557
NCIDIV_4860,B10,EYFP,3D5,6556
NCIDIV_4860,B10,EYFP,3F5,5332
NCIDIV_4860,B10,EYFP,3H5,5211
NCIDIV_4860,B10,EYFP,3A6,5657
NCIDIV_4860,B11,CCHFV,6A1,10
NCIDIV_4860,B11,CCHFV,6B1,28
NCIDIV_4860,B11,CCHFV,6C1,0
NCIDIV_4860,B11,CCHFV,6E1,17
NCIDIV_4860,B11,CCHFV,6F1,34
NCIDIV_4860,B11,DUGV,7D10,135
NCIDIV_4860,B11,DUGV,2H8,158
NCIDIV_4860,B11,DUGV,2A9,191
NCIDIV_4860,B11,DUGV,2C9,143
NCIDIV_4860,B11,DUGV,2D9,209
NCIDIV_4860,B11,NWV,7B12,205
NCIDIV_4860,B11,NWV,10A12,324
NCIDIV_4860,B11,NWV,10B12,428
NCIDIV_4860,B11,NWV,10D12,278
NCIDIV_4860,B11,NWV,10E12,277
NCIDIV_4860,B11,SHV,3F11,7
NCIDIV_4860,B11,SHV,3H11,40
NCIDIV_4860,B11,SHV,3A12,12
NCIDIV_4860,B11,SHV,3E12,17
NCIDIV_4860,B11,SHV,3F12,30
NCIDIV_4860,B11,LV,6B3,97
NCIDIV_4860,B11,LV,6C3,128
NCIDIV_4860,B11,LV,6D3,189
NCIDIV_4860,B11,LV,6E3,62
NCIDIV_4860,B11,LV,6G3,40
NCIDIV_4860,B11,HCoV-229E-3CL,5D8,110
NCIDIV_4860,B11,HCoV-229E-3CL,5E8,155
NCIDIV_4860,B11,HCoV-229E-3CL,5F8,110
NCIDIV_4860,B11,HCoV-229E-3CL,5H8,182
NCIDIV_4860,B11,HCoV-229E-3CL,5A9,59
NCIDIV_4860,B11,HCoV-NL63-3CL,5H10,475
NCIDIV_4860,B11,HCoV-NL63-3CL,5A11,351
NCIDIV_4860,B11,HCoV-NL63-3CL,5C11,239
NCIDIV_4860,B11,HCoV-NL63-3CL,5E11,172
NCIDIV_4860,B11,HCoV-NL63-3CL,5F11,464
NCIDIV_4860,B11,SARS-CoV-1-3CL,2F1,84
NCIDIV_4860,B11,SARS-CoV-1-3CL,2G1,90
NCIDIV_4860,B11,SARS-CoV-1-3CL,2A2,110
NCIDIV_4860,B11,SARS-CoV-1-3CL,2C2,129
NCIDIV_4860,B11,SARS-CoV-1-3CL,2D2,178
NCIDIV_4860,B11,SARS-CoV-2-3CL,9E2,842
NCIDIV_4860,B11,SARS-CoV-2-3CL,1E12,731
NCIDIV_4860,B11,SARS-CoV-2-3CL,1G12,872
NCIDIV_4860,B11,SARS-CoV-2-3CL,1H12,862
NCIDIV_4860,B11,SARS-CoV-2-3CL,4E1,886
NCIDIV_4860,B11,MERS-CoV-3CL,8B4,122
NCIDIV_4860,B11,MERS-CoV-3CL,8D4,134
NCIDIV_4860,B11,MERS-CoV-3CL,8F4,163
NCIDIV_4860,B11,MERS-CoV-3CL,8H4,175
NCIDIV_4860,B11,MERS-CoV-3CL,8A6,87
NCIDIV_4860,B11,HCoV-HKU1-3CL,3D10,344
NCIDIV_4860,B11,HCoV-HKU1-3CL,3E10,537
NCIDIV_4860,B11,HCoV-HKU1-3CL,3H10,564
NCIDIV_4860,B11,HCoV-HKU1-3CL,3C11,467
NCIDIV_4860,B11,HCoV-HKU1-3CL,3D11,591
NCIDIV_4860,B11,HCoV-OC43-3CL,7G1,418
NCIDIV_4860,B11,HCoV-OC43-3CL,7H1,389
NCIDIV_4860,B11,HCoV-OC43-3CL,7A2,641
NCIDIV_4860,B11,HCoV-OC43-3CL,7B2,349
NCIDIV_4860,B11,HCoV-OC43-3CL,7D2,281
NCIDIV_4860,B11,Bat-CoV-HKU4-3CL,7E3,335
NCIDIV_4860,B11,Bat-CoV-HKU4-3CL,7F3,194
NCIDIV_4860,B11,Bat-CoV-HKU4-3CL,7G3,464
NCIDIV_4860,B11,Bat-CoV-HKU4-3CL,7H3,443
NCIDIV_4860,B11,Bat-CoV-HKU4-3CL,7A4,331
NCIDIV_4860,B11,Bat-CoV-HKU9-3CL,11D8,121
NCIDIV_4860,B11,Bat-CoV-HKU9-3CL,11F8,193
NCIDIV_4860,B11,Bat-CoV-HKU9-3CL,11G8,57
NCIDIV_4860,B11,Bat-CoV-HKU9-3CL,11H8,148
NCIDIV_4860,B11,Bat-CoV-HKU9-3CL,11B9,91
NCIDIV_4860,B11,Bat-SV-CoVZC45-3CL,5C4,346
NCIDIV_4860,B11,Bat-SV-CoVZC45-3CL,5D4,441
NCIDIV_4860,B11,Bat-SV-CoVZC45-3CL,5F4,491
NCIDIV_4860,B11,Bat-SV-CoVZC45-3CL,9D6,417
NCIDIV_4860,B11,Bat-SV-CoVZC45-3CL,5A5,519
NCIDIV_4860,B11,Beluga-CoV-SW1,11D2,80
NCIDIV_4860,B11,Beluga-CoV-SW1,11G2,88
NCIDIV_4860,B11,Beluga-CoV-SW1,11H2,64
NCIDIV_4860,B11,Beluga-CoV-SW1,11A3,28
NCIDIV_4860,B11,Beluga-CoV-SW1,11B3,56
NCIDIV_4860,B11,HCoV-NL63-PLP2,6H1,361
NCIDIV_4860,B11,HCoV-NL63-PLP2,6A2,712
NCIDIV_4860,B11,HCoV-NL63-PLP2,6C2,299
NCIDIV_4860,B11,HCoV-NL63-PLP2,6E2,307
NCIDIV_4860,B11,HCoV-NL63-PLP2,6F2,421
NCIDIV_4860,B11,SARS-CoV-1-PLP,6B4,63
NCIDIV_4860,B11,SARS-CoV-1-PLP,6C4,182
NCIDIV_4860,B11,SARS-CoV-1-PLP,6D4,97
NCIDIV_4860,B11,SARS-CoV-1-PLP,6E4,89
NCIDIV_4860,B11,SARS-CoV-1-PLP,6G4,100
NCIDIV_4860,B11,SARS-CoV-2-PLP,6D6,240
NCIDIV_4860,B11,SARS-CoV-2-PLP,6E6,251
NCIDIV_4860,B11,SARS-CoV-2-PLP,6F6,305
NCIDIV_4860,B11,SARS-CoV-2-PLP,6H6,529
NCIDIV_4860,B11,SARS-CoV-2-PLP,6A7,309
NCIDIV_4860,B11,MERS-CoV-PLP,6B9,194
NCIDIV_4860,B11,MERS-CoV-PLP,6C9,168
NCIDIV_4860,B11,MERS-CoV-PLP,6E9,322
NCIDIV_4860,B11,MERS-CoV-PLP,6F9,589
NCIDIV_4860,B11,MERS-CoV-PLP,6H9,227
NCIDIV_4860,B11,Bat-SL-CoVZC45-PLP2,7E2,329
NCIDIV_4860,B11,Bat-SL-CoVZC45-PLP2,7G2,187
NCIDIV_4860,B11,Bat-SL-CoVZC45-PLP2,7H2,73
NCIDIV_4860,B11,Bat-SL-CoVZC45-PLP2,7A3,238
NCIDIV_4860,B11,Bat-SL-CoVZC45-PLP2,7B3,180
NCIDIV_4860,B11,LGTV,4C7,502
NCIDIV_4860,B11,LGTV,4E10,541
NCIDIV_4860,B11,LGTV,4F12,336
NCIDIV_4860,B11,LGTV,4F7,469
NCIDIV_4860,B11,LGTV,4F10,654
NCIDIV_4860,B11,DENV,11C6,1075
NCIDIV_4860,B11,DENV,11D6,2299
NCIDIV_4860,B11,DENV,11H6,1492
NCIDIV_4860,B11,DENV,11A7,1801
NCIDIV_4860,B11,POWV,7B4,260
NCIDIV_4860,B11,POWV,7C4,251
NCIDIV_4860,B11,POWV,7E4,435
NCIDIV_4860,B11,POWV,7F4,436
NCIDIV_4860,B11,POWV,7A5,489
NCIDIV_4860,B11,WNV,7G6,565
NCIDIV_4860,B11,WNV,7H6,503
NCIDIV_4860,B11,WNV,7A7,995
NCIDIV_4860,B11,WNV,7B7,864
NCIDIV_4860,B11,WNV,7D7,757
NCIDIV_4860,B11,ZIKV,1G7,636
NCIDIV_4860,B11,ZIKV,1A8,782
NCIDIV_4860,B11,ZIKV,1C8,674
NCIDIV_4860,B11,ZIKV,1D8,958
NCIDIV_4860,B11,ZIKV,1E8,729
NCIDIV_4860,B11,HCV,7E12,744
NCIDIV_4860,B11,HCV,7F12,775
NCIDIV_4860,B11,HCV,7G12,757
NCIDIV_4860,B11,HCV,7H12,786
NCIDIV_4860,B11,HCV,9B1,515
NCIDIV_4860,B11,SLEV,9H2,95
NCIDIV_4860,B11,SLEV,9B3,73
NCIDIV_4860,B11,SLEV,9E3,135
NCIDIV_4860,B11,SLEV,9F3,98
NCIDIV_4860,B11,SLEV,9H3,121
NCIDIV_4860,B11,KUNV,7A8,376
NCIDIV_4860,B11,KUNV,7E8,487
NCIDIV_4860,B11,KUNV,7F8,341
NCIDIV_4860,B11,KUNV,7H8,497
NCIDIV_4860,B11,KUNV,7D9,534
NCIDIV_4860,B11,PV,2D6,558
NCIDIV_4860,B11,PV,2F6,589
NCIDIV_4860,B11,PV,2G6,745
NCIDIV_4860,B11,PV,2B7,852
NCIDIV_4860,B11,PV,2C7,778
NCIDIV_4860,B11,SV-A,9B5,337
NCIDIV_4860,B11,SV-A,9D5,392
NCIDIV_4860,B11,SV-A,9E5,500
NCIDIV_4860,B11,SV-A,9F5,271
NCIDIV_4860,B11,SV-A,9G5,413
NCIDIV_4860,B11,HAV,7E11,980
NCIDIV_4860,B11,HAV,7F11,1022
NCIDIV_4860,B11,HAV,7G11,641
NCIDIV_4860,B11,HAV,7H11,1441
NCIDIV_4860,B11,EMCV,9B12,517
NCIDIV_4860,B11,EMCV,9D12,528
NCIDIV_4860,B11,EMCV,9E12,518
NCIDIV_4860,B11,EMCV,9F12,306
NCIDIV_4860,B11,HPeV,2A8,189
NCIDIV_4860,B11,HPeV,2B8,165
NCIDIV_4860,B11,HPeV,2C8,156
NCIDIV_4860,B11,HPeV,2D8,174
NCIDIV_4860,B11,HPeV,2E8,196
NCIDIV_4860,B11,HRV-B14,9C1,177
NCIDIV_4860,B11,HRV-B14,9H1,274
NCIDIV_4860,B11,HRV-B14,9A2,223
NCIDIV_4860,B11,HRV-B14,9B2,200
NCIDIV_4860,B11,HRV-B14,9C2,266
NCIDIV_4860,B11,CV-B3,7E9,69
NCIDIV_4860,B11,CV-B3,7F9,52
NCIDIV_4860,B11,CV-B3,7H9,58
NCIDIV_4860,B11,CV-B3,7A10,64
NCIDIV_4860,B11,CV-B3,7B10,57
NCIDIV_4860,B11,HTLV,3B6,138
NCIDIV_4860,B11,HTLV,3D6,127
NCIDIV_4860,B11,HTLV,3F6,90
NCIDIV_4860,B11,HTLV,3A7,148
NCIDIV_4860,B11,HTLV,3B7,108
NCIDIV_4860,B11,HIV-2,7E10,569
NCIDIV_4860,B11,HIV-2,7D12,820
NCIDIV_4860,B11,HIV-2,9G2,662
NCIDIV_4860,B11,HIV-2,9A5,714
NCIDIV_4860,B11,HIV-2,9A9,949
NCIDIV_4860,B11,HIV-1,1E3,578
NCIDIV_4860,B11,HIV-1,9C10,812
NCIDIV_4860,B11,HIV-1,1G3,734
NCIDIV_4860,B11,HIV-1,1A4,799
NCIDIV_4860,B11,HIV-1,1B4,539
NCIDIV_4860,B11,HHV-3,9A4,162
NCIDIV_4860,B11,HHV-3,9B4,36
NCIDIV_4860,B11,HHV-3,9C4,93
NCIDIV_4860,B11,HHV-3,9D4,86
NCIDIV_4860,B11,HHV-3,9F4,50
NCIDIV_4860,B11,YES1,4C9,229
NCIDIV_4860,B11,YES1,4E9,346
NCIDIV_4860,B11,YES1,4G9,230
NCIDIV_4860,B11,YES1,4B10,227
NCIDIV_4860,B11,YES1,4C10,213
NCIDIV_4860,B11,c-Src,1D4,1336
NCIDIV_4860,B11,c-Src,1D7,1444
NCIDIV_4860,B11,c-Src,1B10,797
NCIDIV_4860,B11,c-Src,4G1,1028
NCIDIV_4860,B11,c-Src,9F11,904
NCIDIV_4860,B11,FES,6A3,147
NCIDIV_4860,B11,FES,6D5,111
NCIDIV_4860,B11,FES,6E7,174
NCIDIV_4860,B11,FES,6C10,118
NCIDIV_4860,B11,FES,7D3,104
NCIDIV_4860,B11,EYFP,3C5,5972
NCIDIV_4860,B11,EYFP,3D5,7222
NCIDIV_4860,B11,EYFP,3F5,5818
NCIDIV_4860,B11,EYFP,3H5,4799
NCIDIV_4860,B11,EYFP,3A6,6116
NCIDIV_4860,B12,CCHFV,6A1,26
NCIDIV_4860,B12,CCHFV,6B1,29
NCIDIV_4860,B12,CCHFV,6C1,24
NCIDIV_4860,B12,CCHFV,6E1,19
NCIDIV_4860,B12,CCHFV,6F1,21
NCIDIV_4860,B12,DUGV,7D10,229
NCIDIV_4860,B12,DUGV,2H8,144
NCIDIV_4860,B12,DUGV,2A9,209
NCIDIV_4860,B12,DUGV,2C9,235
NCIDIV_4860,B12,DUGV,2D9,245
NCIDIV_4860,B12,NWV,7B12,275
NCIDIV_4860,B12,NWV,10A12,495
NCIDIV_4860,B12,NWV,10B12,237
NCIDIV_4860,B12,NWV,10D12,464
NCIDIV_4860,B12,NWV,10E12,520
NCIDIV_4860,B12,SHV,3F11,7
NCIDIV_4860,B12,SHV,3H11,7
NCIDIV_4860,B12,SHV,3A12,52
NCIDIV_4860,B12,SHV,3E12,37
NCIDIV_4860,B12,SHV,3F12,28
NCIDIV_4860,B12,LV,6B3,1249
NCIDIV_4860,B12,LV,6C3,168
NCIDIV_4860,B12,LV,6D3,162
NCIDIV_4860,B12,LV,6E3,169
NCIDIV_4860,B12,LV,6G3,126
NCIDIV_4860,B12,HCoV-229E-3CL,5D8,103
NCIDIV_4860,B12,HCoV-229E-3CL,5E8,163
NCIDIV_4860,B12,HCoV-229E-3CL,5F8,148
NCIDIV_4860,B12,HCoV-229E-3CL,5H8,223
NCIDIV_4860,B12,HCoV-229E-3CL,5A9,110
NCIDIV_4860,B12,HCoV-NL63-3CL,5H10,485
NCIDIV_4860,B12,HCoV-NL63-3CL,5A11,520
NCIDIV_4860,B12,HCoV-NL63-3CL,5C11,871
NCIDIV_4860,B12,HCoV-NL63-3CL,5E11,520
NCIDIV_4860,B12,HCoV-NL63-3CL,5F11,482
NCIDIV_4860,B12,SARS-CoV-1-3CL,2F1,131
NCIDIV_4860,B12,SARS-CoV-1-3CL,2G1,161
NCIDIV_4860,B12,SARS-CoV-1-3CL,2A2,272
NCIDIV_4860,B12,SARS-CoV-1-3CL,2C2,142
NCIDIV_4860,B12,SARS-CoV-1-3CL,2D2,118
NCIDIV_4860,B12,SARS-CoV-2-3CL,9E2,1166
NCIDIV_4860,B12,SARS-CoV-2-3CL,1E12,933
NCIDIV_4860,B12,SARS-CoV-2-3CL,1G12,1391
NCIDIV_4860,B12,SARS-CoV-2-3CL,1H12,1240
NCIDIV_4860,B12,SARS-CoV-2-3CL,4E1,1428
NCIDIV_4860,B12,MERS-CoV-3CL,8B4,144
NCIDIV_4860,B12,MERS-CoV-3CL,8D4,218
NCIDIV_4860,B12,MERS-CoV-3CL,8F4,227
NCIDIV_4860,B12,MERS-CoV-3CL,8H4,201
NCIDIV_4860,B12,MERS-CoV-3CL,8A6,101
NCIDIV_4860,B12,HCoV-HKU1-3CL,3D10,858
NCIDIV_4860,B12,HCoV-HKU1-3CL,3E10,690
NCIDIV_4860,B12,HCoV-HKU1-3CL,3H10,758
NCIDIV_4860,B12,HCoV-HKU1-3CL,3C11,472
NCIDIV_4860,B12,HCoV-HKU1-3CL,3D11,714
NCIDIV_4860,B12,HCoV-OC43-3CL,7G1,529
NCIDIV_4860,B12,HCoV-OC43-3CL,7H1,602
NCIDIV_4860,B12,HCoV-OC43-3CL,7A2,760
NCIDIV_4860,B12,HCoV-OC43-3CL,7B2,749
NCIDIV_4860,B12,HCoV-OC43-3CL,7D2,551
NCIDIV_4860,B12,Bat-CoV-HKU4-3CL,7E3,504
NCIDIV_4860,B12,Bat-CoV-HKU4-3CL,7F3,494
NCIDIV_4860,B12,Bat-CoV-HKU4-3CL,7G3,794
NCIDIV_4860,B12,Bat-CoV-HKU4-3CL,7H3,734
NCIDIV_4860,B12,Bat-CoV-HKU4-3CL,7A4,634
NCIDIV_4860,B12,Bat-CoV-HKU9-3CL,11D8,262
NCIDIV_4860,B12,Bat-CoV-HKU9-3CL,11F8,111
NCIDIV_4860,B12,Bat-CoV-HKU9-3CL,11G8,191
NCIDIV_4860,B12,Bat-CoV-HKU9-3CL,11H8,103
NCIDIV_4860,B12,Bat-CoV-HKU9-3CL,11B9,104
NCIDIV_4860,B12,Bat-SV-CoVZC45-3CL,5C4,433
NCIDIV_4860,B12,Bat-SV-CoVZC45-3CL,5D4,565
NCIDIV_4860,B12,Bat-SV-CoVZC45-3CL,5F4,648
NCIDIV_4860,B12,Bat-SV-CoVZC45-3CL,9D6,708
NCIDIV_4860,B12,Bat-SV-CoVZC45-3CL,5A5,381
NCIDIV_4860,B12,Beluga-CoV-SW1,11D2,158
NCIDIV_4860,B12,Beluga-CoV-SW1,11G2,107
NCIDIV_4860,B12,Beluga-CoV-SW1,11H2,97
NCIDIV_4860,B12,Beluga-CoV-SW1,11A3,103
NCIDIV_4860,B12,Beluga-CoV-SW1,11B3,76
NCIDIV_4860,B12,HCoV-NL63-PLP2,6H1,449
NCIDIV_4860,B12,HCoV-NL63-PLP2,6A2,355
NCIDIV_4860,B12,HCoV-NL63-PLP2,6C2,484
NCIDIV_4860,B12,HCoV-NL63-PLP2,6E2,591
NCIDIV_4860,B12,HCoV-NL63-PLP2,6F2,468
NCIDIV_4860,B12,SARS-CoV-1-PLP,6B4,110
NCIDIV_4860,B12,SARS-CoV-1-PLP,6C4,96
NCIDIV_4860,B12,SARS-CoV-1-PLP,6D4,109
NCIDIV_4860,B12,SARS-CoV-1-PLP,6E4,102
NCIDIV_4860,B12,SARS-CoV-1-PLP,6G4,298
NCIDIV_4860,B12,SARS-CoV-2-PLP,6D6,423
NCIDIV_4860,B12,SARS-CoV-2-PLP,6E6,400
NCIDIV_4860,B12,SARS-CoV-2-PLP,6F6,475
NCIDIV_4860,B12,SARS-CoV-2-PLP,6H6,505
NCIDIV_4860,B12,SARS-CoV-2-PLP,6A7,578
NCIDIV_4860,B12,MERS-CoV-PLP,6B9,408
NCIDIV_4860,B12,MERS-CoV-PLP,6C9,307
NCIDIV_4860,B12,MERS-CoV-PLP,6E9,211
NCIDIV_4860,B12,MERS-CoV-PLP,6F9,415
NCIDIV_4860,B12,MERS-CoV-PLP,6H9,355
NCIDIV_4860,B12,Bat-SL-CoVZC45-PLP2,7E2,457
NCIDIV_4860,B12,Bat-SL-CoVZC45-PLP2,7G2,402
NCIDIV_4860,B12,Bat-SL-CoVZC45-PLP2,7H2,176
NCIDIV_4860,B12,Bat-SL-CoVZC45-PLP2,7A3,209
NCIDIV_4860,B12,Bat-SL-CoVZC45-PLP2,7B3,343
NCIDIV_4860,B12,LGTV,4C7,1077
NCIDIV_4860,B12,LGTV,4E10,975
NCIDIV_4860,B12,LGTV,4F12,903
NCIDIV_4860,B12,LGTV,4F7,724
NCIDIV_4860,B12,LGTV,4F10,751
NCIDIV_4860,B12,DENV,11C6,2323
NCIDIV_4860,B12,DENV,11D6,2850
NCIDIV_4860,B12,DENV,11H6,3011
NCIDIV_4860,B12,DENV,11A7,2255
NCIDIV_4860,B12,POWV,7B4,251
NCIDIV_4860,B12,POWV,7C4,437
NCIDIV_4860,B12,POWV,7E4,428
NCIDIV_4860,B12,POWV,7F4,520
NCIDIV_4860,B12,POWV,7A5,513
NCIDIV_4860,B12,WNV,7G6,952
NCIDIV_4860,B12,WNV,7H6,499
NCIDIV_4860,B12,WNV,7A7,1417
NCIDIV_4860,B12,WNV,7B7,1560
NCIDIV_4860,B12,WNV,7D7,655
NCIDIV_4860,B12,ZIKV,1G7,1046
NCIDIV_4860,B12,ZIKV,1A8,978
NCIDIV_4860,B12,ZIKV,1C8,1196
NCIDIV_4860,B12,ZIKV,1D8,1262
NCIDIV_4860,B12,ZIKV,1E8,1157
NCIDIV_4860,B12,HCV,7E12,1144
NCIDIV_4860,B12,HCV,7F12,1157
NCIDIV_4860,B12,HCV,7G12,963
NCIDIV_4860,B12,HCV,7H12,1598
NCIDIV_4860,B12,HCV,9B1,749
NCIDIV_4860,B12,SLEV,9H2,139
NCIDIV_4860,B12,SLEV,9B3,129
NCIDIV_4860,B12,SLEV,9E3,118
NCIDIV_4860,B12,SLEV,9F3,166
NCIDIV_4860,B12,SLEV,9H3,171
NCIDIV_4860,B12,KUNV,7A8,593
NCIDIV_4860,B12,KUNV,7E8,436
NCIDIV_4860,B12,KUNV,7F8,563
NCIDIV_4860,B12,KUNV,7H8,771
NCIDIV_4860,B12,KUNV,7D9,772
NCIDIV_4860,B12,PV,2D6,1079
NCIDIV_4860,B12,PV,2F6,717
NCIDIV_4860,B12,PV,2G6,979
NCIDIV_4860,B12,PV,2B7,1063
