runid,well,gene,barcode,counts
NCIDIV_4866,B10,CCHFV,6A1,11
NCIDIV_4866,B10,CCHFV,6B1,10
NCIDIV_4866,B10,CCHFV,6C1,20
NCIDIV_4866,B10,CCHFV,6E1,58
NCIDIV_4866,B10,CCHFV,6F1,22
NCIDIV_4866,B10,DUGV,7D10,315
NCIDIV_4866,B10,DUGV,2H8,158
NCIDIV_4866,B10,DUGV,2A9,152
NCIDIV_4866,B10,DUGV,2C9,143
NCIDIV_4866,B10,DUGV,2D9,268
NCIDIV_4866,B10,NWV,7B12,432
NCIDIV_4866,B10,NWV,10A12,500
NCIDIV_4866,B10,NWV,10B12,201
NCIDIV_4866,B10,NWV,10D12,346
NCIDIV_4866,B10,NWV,10E12,503
NCIDIV_4866,B10,SHV,3F11,34
NCIDIV_4866,B10,SHV,3H11,6
NCIDIV_4866,B10,SHV,3A12,30
NCIDIV_4866,B10,SHV,3E12,21
NCIDIV_4866,B10,SHV,3F12,52
NCIDIV_4866,B10,LV,6B3,396
NCIDIV_4866,B10,LV,6C3,188
NCIDIV_4866,B10,LV,6D3,400
NCIDIV_4866,B10,LV,6E3,254
NCIDIV_4866,B10,LV,6G3,140
NCIDIV_4866,B10,HCoV-229E-3CL,5D8,311
NCIDIV_4866,B10,HCoV-229E-3CL,5E8,296
NCIDIV_4866,B10,HCoV-229E-3CL,5F8,249
NCIDIV_4866,B10,HCoV-229E-3CL,5H8,329
NCIDIV_4866,B10,HCoV-229E-3CL,5A9,253
NCIDIV_4866,B10,HCoV-NL63-3CL,5H10,976
NCIDIV_4866,B10,HCoV-NL63-3CL,5A11,502
NCIDIV_4866,B10,HCoV-NL63-3CL,5C11,451
NCIDIV_4866,B10,HCoV-NL63-3CL,5E11,799
NCIDIV_4866,B10,HCoV-NL63-3CL,5F11,689
NCIDIV_4866,B10,SARS-CoV-1-3CL,2F1,129
NCIDIV_4866,B10,SARS-CoV-1-3CL,2G1,322
NCIDIV_4866,B10,SARS-CoV-1-3CL,2A2,159
NCIDIV_4866,B10,SARS-CoV-1-3CL,2C2,159
NCIDIV_4866,B10,SARS-CoV-1-3CL,2D2,209
NCIDIV_4866,B10,SARS-CoV-2-3CL,9E2,1587
NCIDIV_4866,B10,SARS-CoV-2-3CL,1E12,1646
NCIDIV_4866,B10,SARS-CoV-2-3CL,1G12,981
NCIDIV_4866,B10,SARS-CoV-2-3CL,1H12,1362
NCIDIV_4866,B10,SARS-CoV-2-3CL,4E1,1586
NCIDIV_4866,B10,MERS-CoV-3CL,8B4,191
NCIDIV_4866,B10,MERS-CoV-3CL,8D4,154
NCIDIV_4866,B10,MERS-CoV-3CL,8F4,277
NCIDIV_4866,B10,MERS-CoV-3CL,8H4,134
NCIDIV_4866,B10,MERS-CoV-3CL,8A6,172
NCIDIV_4866,B10,HCoV-HKU1-3CL,3D10,739
NCIDIV_4866,B10,HCoV-HKU1-3CL,3E10,949
NCIDIV_4866,B10,HCoV-HKU1-3CL,3H10,908
NCIDIV_4866,B10,HCoV-HKU1-3CL,3C11,850
NCIDIV_4866,B10,HCoV-HKU1-3CL,3D11,582
NCIDIV_4866,B10,HCoV-OC43-3CL,7G1,832
NCIDIV_4866,B10,HCoV-OC43-3CL,7H1,1340
NCIDIV_4866,B10,HCoV-OC43-3CL,7A2,2121
NCIDIV_4866,B10,HCoV-OC43-3CL,7B2,861
NCIDIV_4866,B10,HCoV-OC43-3CL,7D2,1335
NCIDIV_4866,B10,Bat-CoV-HKU4-3CL,7E3,671
NCIDIV_4866,B10,Bat-CoV-HKU4-3CL,7F3,543
NCIDIV_4866,B10,Bat-CoV-HKU4-3CL,7G3,768
NCIDIV_4866,B10,Bat-CoV-HKU4-3CL,7H3,722
NCIDIV_4866,B10,Bat-CoV-HKU4-3CL,7A4,680
NCIDIV_4866,B10,Bat-CoV-HKU9-3CL,11D8,154
NCIDIV_4866,B10,Bat-CoV-HKU9-3CL,11F8,89
NCIDIV_4866,B10,Bat-CoV-HKU9-3CL,11G8,110
NCIDIV_4866,B10,Bat-CoV-HKU9-3CL,11H8,78
NCIDIV_4866,B10,Bat-CoV-HKU9-3CL,11B9,66
NCIDIV_4866,B10,Bat-SV-CoVZC45-3CL,5C4,564
NCIDIV_4866,B10,Bat-SV-CoVZC45-3CL,5D4,597
NCIDIV_4866,B10,Bat-SV-CoVZC45-3CL,5F4,428
NCIDIV_4866,B10,Bat-SV-CoVZC45-3CL,9D6,549
NCIDIV_4866,B10,Bat-SV-CoVZC45-3CL,5A5,772
NCIDIV_4866,B10,Beluga-CoV-SW1,11D2,158
NCIDIV_4866,B10,Beluga-CoV-SW1,11G2,50
NCIDIV_4866,B10,Beluga-CoV-SW1,11H2,116
NCIDIV_4866,B10,Beluga-CoV-SW1,11A3,47
NCIDIV_4866,B10,Beluga-CoV-SW1,11B3,122
NCIDIV_4866,B10,HCoV-NL63-PLP2,6H1,425
NCIDIV_4866,B10,HCoV-NL63-PLP2,6A2,341
NCIDIV_4866,B10,HCoV-NL63-PLP2,6C2,489
NCIDIV_4866,B10,HCoV-NL63-PLP2,6E2,461
NCIDIV_4866,B10,HCoV-NL63-PLP2,6F2,462
NCIDIV_4866,B10,SARS-CoV-1-PLP,6B4,150
NCIDIV_4866,B10,SARS-CoV-1-PLP,6C4,196
NCIDIV_4866,B10,SARS-CoV-1-PLP,6D4,209
NCIDIV_4866,B10,SARS-CoV-1-PLP,6E4,195
NCIDIV_4866,B10,SARS-CoV-1-PLP,6G4,245
NCIDIV_4866,B10,SARS-CoV-2-PLP,6D6,476
NCIDIV_4866,B10,SARS-CoV-2-PLP,6E6,713
NCIDIV_4866,B10,SARS-CoV-2-PLP,6F6,803
NCIDIV_4866,B10,SARS-CoV-2-PLP,6H6,652
NCIDIV_4866,B10,SARS-CoV-2-PLP,6A7,754
NCIDIV_4866,B10,MERS-CoV-PLP,6B9,407
NCIDIV_4866,B10,MERS-CoV-PLP,6C9,329
NCIDIV_4866,B10,MERS-CoV-PLP,6E9,325
NCIDIV_4866,B10,MERS-CoV-PLP,6F9,597
NCIDIV_4866,B10,MERS-CoV-PLP,6H9,434
NCIDIV_4866,B10,Bat-SL-CoVZC45-PLP2,7E2,402
NCIDIV_4866,B10,Bat-SL-CoVZC45-PLP2,7G2,504
NCIDIV_4866,B10,Bat-SL-CoVZC45-PLP2,7H2,371
NCIDIV_4866,B10,Bat-SL-CoVZC45-PLP2,7A3,366
NCIDIV_4866,B10,Bat-SL-CoVZC45-PLP2,7B3,423
NCIDIV_4866,B10,LGTV,4C7,1101
NCIDIV_4866,B10,LGTV,4E10,1059
NCIDIV_4866,B10,LGTV,4F12,1019
NCIDIV_4866,B10,LGTV,4F7,1119
NCIDIV_4866,B10,LGTV,4F10,1055
NCIDIV_4866,B10,DENV,11C6,2087
NCIDIV_4866,B10,DENV,11D6,3504
NCIDIV_4866,B10,DENV,11H6,2581
NCIDIV_4866,B10,DENV,11A7,2906
NCIDIV_4866,B10,POWV,7B4,481
NCIDIV_4866,B10,POWV,7C4,719
NCIDIV_4866,B10,POWV,7E4,747
NCIDIV_4866,B10,POWV,7F4,759
NCIDIV_4866,B10,POWV,7A5,680
NCIDIV_4866,B10,WNV,7G6,915
NCIDIV_4866,B10,WNV,7H6,446
NCIDIV_4866,B10,WNV,7A7,1170
NCIDIV_4866,B10,WNV,7B7,1464
NCIDIV_4866,B10,WNV,7D7,1244
NCIDIV_4866,B10,ZIKV,1G7,1112
NCIDIV_4866,B10,ZIKV,1A8,1109
NCIDIV_4866,B10,ZIKV,1C8,1718
NCIDIV_4866,B10,ZIKV,1D8,1334
NCIDIV_4866,B10,ZIKV,1E8,1620
NCIDIV_4866,B10,HCV,7E12,1396
NCIDIV_4866,B10,HCV,7F12,1092
NCIDIV_4866,B10,HCV,7G12,1156
NCIDIV_4866,B10,HCV,7H12,809
NCIDIV_4866,B10,HCV,9B1,958
NCIDIV_4866,B10,SLEV,9H2,202
NCIDIV_4866,B10,SLEV,9B3,161
NCIDIV_4866,B10,SLEV,9E3,169
NCIDIV_4866,B10,SLEV,9F3,129
NCIDIV_4866,B10,SLEV,9H3,155
NCIDIV_4866,B10,KUNV,7A8,1109
NCIDIV_4866,B10,KUNV,7E8,1023
NCIDIV_4866,B10,KUNV,7F8,769
NCIDIV_4866,B10,KUNV,7H8,1434
NCIDIV_4866,B10,KUNV,7D9,708
NCIDIV_4866,B10,PV,2D6,1400
NCIDIV_4866,B10,PV,2F6,1447
NCIDIV_4866,B10,PV,2G6,1374
NCIDIV_4866,B10,PV,2B7,1854
NCIDIV_4866,B10,PV,2C7,1224
NCIDIV_4866,B10,SV-A,9B5,452
NCIDIV_4866,B10,SV-A,9D5,522
NCIDIV_4866,B10,SV-A,9E5,534
NCIDIV_4866,B10,SV-A,9F5,488
NCIDIV_4866,B10,SV-A,9G5,639
NCIDIV_4866,B10,HAV,7E11,1858
NCIDIV_4866,B10,HAV,7F11,2475
NCIDIV_4866,B10,HAV,7G11,2037
NCIDIV_4866,B10,HAV,7H11,1394
NCIDIV_4866,B10,EMCV,9B12,1222
NCIDIV_4866,B10,EMCV,9D12,803
NCIDIV_4866,B10,EMCV,9E12,950
NCIDIV_4866,B10,EMCV,9F12,771
NCIDIV_4866,B10,HPeV,2A8,244
NCIDIV_4866,B10,HPeV,2B8,302
NCIDIV_4866,B10,HPeV,2C8,224
NCIDIV_4866,B10,HPeV,2D8,271
NCIDIV_4866,B10,HPeV,2E8,299
NCIDIV_4866,B10,HRV-B14,9C1,156
NCIDIV_4866,B10,HRV-B14,9H1,371
NCIDIV_4866,B10,HRV-B14,9A2,297
NCIDIV_4866,B10,HRV-B14,9B2,503
NCIDIV_4866,B10,HRV-B14,9C2,443
NCIDIV_4866,B10,CV-B3,7E9,75
NCIDIV_4866,B10,CV-B3,7F9,95
NCIDIV_4866,B10,CV-B3,7H9,64
NCIDIV_4866,B10,CV-B3,7A10,64
NCIDIV_4866,B10,CV-B3,7B10,64
NCIDIV_4866,B10,HTLV,3B6,245
NCIDIV_4866,B10,HTLV,3D6,101
NCIDIV_4866,B10,HTLV,3F6,168
NCIDIV_4866,B10,HTLV,3A7,116
NCIDIV_4866,B10,HTLV,3B7,152
NCIDIV_4866,B10,HIV-2,7E10,1310
NCIDIV_4866,B10,HIV-2,7D12,889
NCIDIV_4866,B10,HIV-2,9G2,699
NCIDIV_4866,B10,HIV-2,9A5,801
NCIDIV_4866,B10,HIV-2,9A9,811
NCIDIV_4866,B10,HIV-1,1E3,2057
NCIDIV_4866,B10,HIV-1,9C10,2267
NCIDIV_4866,B10,HIV-1,1G3,1118
NCIDIV_4866,B10,HIV-1,1A4,955
NCIDIV_4866,B10,HIV-1,1B4,2438
NCIDIV_4866,B10,HHV-3,9A4,178
NCIDIV_4866,B10,HHV-3,9B4,256
NCIDIV_4866,B10,HHV-3,9C4,160
NCIDIV_4866,B10,HHV-3,9D4,108
NCIDIV_4866,B10,HHV-3,9F4,101
NCIDIV_4866,B10,YES1,4C9,601
NCIDIV_4866,B10,YES1,4E9,501
NCIDIV_4866,B10,YES1,4G9,335
NCIDIV_4866,B10,YES1,4B10,362
NCIDIV_4866,B10,YES1,4C10,526
NCIDIV_4866,B10,c-Src,1D4,1894
NCIDIV_4866,B10,c-Src,1D7,1595
NCIDIV_4866,B10,c-Src,1B10,1276
NCIDIV_4866,B10,c-Src,4G1,1447
NCIDIV_4866,B10,c-Src,9F11,1139
NCIDIV_4866,B10,FES,6A3,311
NCIDIV_4866,B10,FES,6D5,166
NCIDIV_4866,B10,FES,6E7,725
NCIDIV_4866,B10,FES,6C10,231
NCIDIV_4866,B10,FES,7D3,322
NCIDIV_4866,B10,EYFP,3C5,8012
NCIDIV_4866,B10,EYFP,3D5,9957
NCIDIV_4866,B10,EYFP,3F5,8834
NCIDIV_4866,B10,EYFP,3H5,10123
NCIDIV_4866,B10,EYFP,3A6,9082
NCIDIV_4866,B11,CCHFV,6A1,47
NCIDIV_4866,B11,CCHFV,6B1,75
NCIDIV_4866,B11,CCHFV,6C1,18
NCIDIV_4866,B11,CCHFV,6E1,13
NCIDIV_4866,B11,CCHFV,6F1,13
NCIDIV_4866,B11,DUGV,7D10,219
NCIDIV_4866,B11,DUGV,2H8,229
NCIDIV_4866,B11,DUGV,2A9,207
NCIDIV_4866,B11,DUGV,2C9,253
NCIDIV_4866,B11,DUGV,2D9,109
NCIDIV_4866,B11,NWV,7B12,278
NCIDIV_4866,B11,NWV,10A12,397
NCIDIV_4866,B11,NWV,10B12,231
NCIDIV_4866,B11,NWV,10D12,310
NCIDIV_4866,B11,NWV,10E12,259
NCIDIV_4866,B11,SHV,3F11,27
NCIDIV_4866,B11,SHV,3H11,40
NCIDIV_4866,B11,SHV,3A12,33
NCIDIV_4866,B11,SHV,3E12,34
NCIDIV_4866,B11,SHV,3F12,11
NCIDIV_4866,B11,LV,6B3,156
NCIDIV_4866,B11,LV,6C3,169
NCIDIV_4866,B11,LV,6D3,146
NCIDIV_4866,B11,LV,6E3,185
NCIDIV_4866,B11,LV,6G3,143
NCIDIV_4866,B11,HCoV-229E-3CL,5D8,246
NCIDIV_4866,B11,HCoV-229E-3CL,5E8,452
NCIDIV_4866,B11,HCoV-229E-3CL,5F8,206
NCIDIV_4866,B11,HCoV-229E-3CL,5H8,356
NCIDIV_4866,B11,HCoV-229E-3CL,5A9,230
NCIDIV_4866,B11,HCoV-NL63-3CL,5H10,538
NCIDIV_4866,B11,HCoV-NL63-3CL,5A11,743
NCIDIV_4866,B11,HCoV-NL63-3CL,5C11,464
NCIDIV_4866,B11,HCoV-NL63-3CL,5E11,558
NCIDIV_4866,B11,HCoV-NL63-3CL,5F11,1000
NCIDIV_4866,B11,SARS-CoV-1-3CL,2F1,142
NCIDIV_4866,B11,SARS-CoV-1-3CL,2G1,69
NCIDIV_4866,B11,SARS-CoV-1-3CL,2A2,216
NCIDIV_4866,B11,SARS-CoV-1-3CL,2C2,169
NCIDIV_4866,B11,SARS-CoV-1-3CL,2D2,190
NCIDIV_4866,B11,SARS-CoV-2-3CL,9E2,1234
NCIDIV_4866,B11,SARS-CoV-2-3CL,1E12,1358
NCIDIV_4866,B11,SARS-CoV-2-3CL,1G12,669
NCIDIV_4866,B11,SARS-CoV-2-3CL,1H12,1385
NCIDIV_4866,B11,SARS-CoV-2-3CL,4E1,1721
NCIDIV_4866,B11,MERS-CoV-3CL,8B4,100
NCIDIV_4866,B11,MERS-CoV-3CL,8D4,165
NCIDIV_4866,B11,MERS-CoV-3CL,8F4,167
NCIDIV_4866,B11,MERS-CoV-3CL,8H4,213
NCIDIV_4866,B11,MERS-CoV-3CL,8A6,277
NCIDIV_4866,B11,HCoV-HKU1-3CL,3D10,793
NCIDIV_4866,B11,HCoV-HKU1-3CL,3E10,516
NCIDIV_4866,B11,HCoV-HKU1-3CL,3H10,446
NCIDIV_4866,B11,HCoV-HKU1-3CL,3C11,730
NCIDIV_4866,B11,HCoV-HKU1-3CL,3D11,702
NCIDIV_4866,B11,HCoV-OC43-3CL,7G1,782
NCIDIV_4866,B11,HCoV-OC43-3CL,7H1,1459
NCIDIV_4866,B11,HCoV-OC43-3CL,7A2,1411
NCIDIV_4866,B11,HCoV-OC43-3CL,7B2,1132
NCIDIV_4866,B11,HCoV-OC43-3CL,7D2,1000
NCIDIV_4866,B11,Bat-CoV-HKU4-3CL,7E3,416
NCIDIV_4866,B11,Bat-CoV-HKU4-3CL,7F3,332
NCIDIV_4866,B11,Bat-CoV-HKU4-3CL,7G3,656
NCIDIV_4866,B11,Bat-CoV-HKU4-3CL,7H3,529
NCIDIV_4866,B11,Bat-CoV-HKU4-3CL,7A4,517
NCIDIV_4866,B11,Bat-CoV-HKU9-3CL,11D8,97
NCIDIV_4866,B11,Bat-CoV-HKU9-3CL,11F8,80
NCIDIV_4866,B11,Bat-CoV-HKU9-3CL,11G8,72
NCIDIV_4866,B11,Bat-CoV-HKU9-3CL,11H8,120
NCIDIV_4866,B11,Bat-CoV-HKU9-3CL,11B9,55
NCIDIV_4866,B11,Bat-SV-CoVZC45-3CL,5C4,437
NCIDIV_4866,B11,Bat-SV-CoVZC45-3CL,5D4,468
NCIDIV_4866,B11,Bat-SV-CoVZC45-3CL,5F4,309
NCIDIV_4866,B11,Bat-SV-CoVZC45-3CL,9D6,403
NCIDIV_4866,B11,Bat-SV-CoVZC45-3CL,5A5,577
NCIDIV_4866,B11,Beluga-CoV-SW1,11D2,207
NCIDIV_4866,B11,Beluga-CoV-SW1,11G2,82
NCIDIV_4866,B11,Beluga-CoV-SW1,11H2,169
NCIDIV_4866,B11,Beluga-CoV-SW1,11A3,111
NCIDIV_4866,B11,Beluga-CoV-SW1,11B3,114
NCIDIV_4866,B11,HCoV-NL63-PLP2,6H1,373
NCIDIV_4866,B11,HCoV-NL63-PLP2,6A2,571
NCIDIV_4866,B11,HCoV-NL63-PLP2,6C2,429
NCIDIV_4866,B11,HCoV-NL63-PLP2,6E2,450
NCIDIV_4866,B11,HCoV-NL63-PLP2,6F2,394
NCIDIV_4866,B11,SARS-CoV-1-PLP,6B4,144
NCIDIV_4866,B11,SARS-CoV-1-PLP,6C4,283
NCIDIV_4866,B11,SARS-CoV-1-PLP,6D4,203
NCIDIV_4866,B11,SARS-CoV-1-PLP,6E4,229
NCIDIV_4866,B11,SARS-CoV-1-PLP,6G4,277
NCIDIV_4866,B11,SARS-CoV-2-PLP,6D6,504
NCIDIV_4866,B11,SARS-CoV-2-PLP,6E6,626
NCIDIV_4866,B11,SARS-CoV-2-PLP,6F6,720
NCIDIV_4866,B11,SARS-CoV-2-PLP,6H6,663
NCIDIV_4866,B11,SARS-CoV-2-PLP,6A7,688
NCIDIV_4866,B11,MERS-CoV-PLP,6B9,457
NCIDIV_4866,B11,MERS-CoV-PLP,6C9,289
NCIDIV_4866,B11,MERS-CoV-PLP,6E9,345
NCIDIV_4866,B11,MERS-CoV-PLP,6F9,525
NCIDIV_4866,B11,MERS-CoV-PLP,6H9,485
NCIDIV_4866,B11,Bat-SL-CoVZC45-PLP2,7E2,468
NCIDIV_4866,B11,Bat-SL-CoVZC45-PLP2,7G2,580
NCIDIV_4866,B11,Bat-SL-CoVZC45-PLP2,7H2,397
NCIDIV_4866,B11,Bat-SL-CoVZC45-PLP2,7A3,293
NCIDIV_4866,B11,Bat-SL-CoVZC45-PLP2,7B3,307
NCIDIV_4866,B11,LGTV,4C7,1099
NCIDIV_4866,B11,LGTV,4E10,854
NCIDIV_4866,B11,LGTV,4F12,828
NCIDIV_4866,B11,LGTV,4F7,844
NCIDIV_4866,B11,LGTV,4F10,784
NCIDIV_4866,B11,DENV,11C6,2743
NCIDIV_4866,B11,DENV,11D6,2966
NCIDIV_4866,B11,DENV,11H6,2700
NCIDIV_4866,B11,DENV,11A7,1825
NCIDIV_4866,B11,POWV,7B4,521
NCIDIV_4866,B11,POWV,7C4,772
NCIDIV_4866,B11,POWV,7E4,647
NCIDIV_4866,B11,POWV,7F4,514
NCIDIV_4866,B11,POWV,7A5,464
NCIDIV_4866,B11,WNV,7G6,1058
NCIDIV_4866,B11,WNV,7H6,597
NCIDIV_4866,B11,WNV,7A7,1376
NCIDIV_4866,B11,WNV,7B7,1363
NCIDIV_4866,B11,WNV,7D7,1379
NCIDIV_4866,B11,ZIKV,1G7,1049
NCIDIV_4866,B11,ZIKV,1A8,1195
NCIDIV_4866,B11,ZIKV,1C8,1572
NCIDIV_4866,B11,ZIKV,1D8,995
NCIDIV_4866,B11,ZIKV,1E8,1219
NCIDIV_4866,B11,HCV,7E12,1339
NCIDIV_4866,B11,HCV,7F12,996
NCIDIV_4866,B11,HCV,7G12,1039
NCIDIV_4866,B11,HCV,7H12,997
NCIDIV_4866,B11,HCV,9B1,683
NCIDIV_4866,B11,SLEV,9H2,182
NCIDIV_4866,B11,SLEV,9B3,298
NCIDIV_4866,B11,SLEV,9E3,234
NCIDIV_4866,B11,SLEV,9F3,181
NCIDIV_4866,B11,SLEV,9H3,170
NCIDIV_4866,B11,KUNV,7A8,870
NCIDIV_4866,B11,KUNV,7E8,1177
NCIDIV_4866,B11,KUNV,7F8,732
NCIDIV_4866,B11,KUNV,7H8,1374
NCIDIV_4866,B11,KUNV,7D9,805
NCIDIV_4866,B11,PV,2D6,1530
NCIDIV_4866,B11,PV,2F6,1281
NCIDIV_4866,B11,PV,2G6,1297
NCIDIV_4866,B11,PV,2B7,1457
NCIDIV_4866,B11,PV,2C7,1272
NCIDIV_4866,B11,SV-A,9B5,697
NCIDIV_4866,B11,SV-A,9D5,594
NCIDIV_4866,B11,SV-A,9E5,772
NCIDIV_4866,B11,SV-A,9F5,561
NCIDIV_4866,B11,SV-A,9G5,570
NCIDIV_4866,B11,HAV,7E11,1320
NCIDIV_4866,B11,HAV,7F11,1220
NCIDIV_4866,B11,HAV,7G11,1214
NCIDIV_4866,B11,HAV,7H11,1714
NCIDIV_4866,B11,EMCV,9B12,1035
NCIDIV_4866,B11,EMCV,9D12,1071
NCIDIV_4866,B11,EMCV,9E12,880
NCIDIV_4866,B11,EMCV,9F12,551
NCIDIV_4866,B11,HPeV,2A8,237
NCIDIV_4866,B11,HPeV,2B8,283
NCIDIV_4866,B11,HPeV,2C8,296
NCIDIV_4866,B11,HPeV,2D8,316
NCIDIV_4866,B11,HPeV,2E8,191
NCIDIV_4866,B11,HRV-B14,9C1,372
NCIDIV_4866,B11,HRV-B14,9H1,367
NCIDIV_4866,B11,HRV-B14,9A2,465
NCIDIV_4866,B11,HRV-B14,9B2,399
NCIDIV_4866,B11,HRV-B14,9C2,646
NCIDIV_4866,B11,CV-B3,7E9,129
NCIDIV_4866,B11,CV-B3,7F9,99
NCIDIV_4866,B11,CV-B3,7H9,70
NCIDIV_4866,B11,CV-B3,7A10,137
NCIDIV_4866,B11,CV-B3,7B10,76
NCIDIV_4866,B11,HTLV,3B6,192
NCIDIV_4866,B11,HTLV,3D6,173
NCIDIV_4866,B11,HTLV,3F6,141
NCIDIV_4866,B11,HTLV,3A7,243
NCIDIV_4866,B11,HTLV,3B7,178
NCIDIV_4866,B11,HIV-2,7E10,1191
NCIDIV_4866,B11,HIV-2,7D12,1828
NCIDIV_4866,B11,HIV-2,9G2,1392
NCIDIV_4866,B11,HIV-2,9A5,999
NCIDIV_4866,B11,HIV-2,9A9,642
NCIDIV_4866,B11,HIV-1,1E3,1447
NCIDIV_4866,B11,HIV-1,9C10,2457
NCIDIV_4866,B11,HIV-1,1G3,1488
NCIDIV_4866,B11,HIV-1,1A4,1302
NCIDIV_4866,B11,HIV-1,1B4,2047
NCIDIV_4866,B11,HHV-3,9A4,199
NCIDIV_4866,B11,HHV-3,9B4,153
NCIDIV_4866,B11,HHV-3,9C4,175
NCIDIV_4866,B11,HHV-3,9D4,167
NCIDIV_4866,B11,HHV-3,9F4,135
NCIDIV_4866,B11,YES1,4C9,306
NCIDIV_4866,B11,YES1,4E9,354
NCIDIV_4866,B11,YES1,4G9,418
NCIDIV_4866,B11,YES1,4B10,382
NCIDIV_4866,B11,YES1,4C10,364
NCIDIV_4866,B11,c-Src,1D4,1695
NCIDIV_4866,B11,c-Src,1D7,1695
NCIDIV_4866,B11,c-Src,1B10,1484
NCIDIV_4866,B11,c-Src,4G1,1610
NCIDIV_4866,B11,c-Src,9F11,1198
NCIDIV_4866,B11,FES,6A3,270
NCIDIV_4866,B11,FES,6D5,222
NCIDIV_4866,B11,FES,6E7,338
NCIDIV_4866,B11,FES,6C10,445
NCIDIV_4866,B11,FES,7D3,390
NCIDIV_4866,B11,EYFP,3C5,8169
NCIDIV_4866,B11,EYFP,3D5,8920
NCIDIV_4866,B11,EYFP,3F5,7950
NCIDIV_4866,B11,EYFP,3H5,8630
NCIDIV_4866,B11,EYFP,3A6,8920
NCIDIV_4866,B12,CCHFV,6A1,37
NCIDIV_4866,B12,CCHFV,6B1,24
NCIDIV_4866,B12,CCHFV,6C1,63
NCIDIV_4866,B12,CCHFV,6E1,84
NCIDIV_4866,B12,CCHFV,6F1,71
NCIDIV_4866,B12,DUGV,7D10,235
NCIDIV_4866,B12,DUGV,2H8,257
NCIDIV_4866,B12,DUGV,2A9,125
NCIDIV_4866,B12,DUGV,2C9,301
NCIDIV_4866,B12,DUGV,2D9,66
NCIDIV_4866,B12,NWV,7B12,288
NCIDIV_4866,B12,NWV,10A12,300
NCIDIV_4866,B12,NWV,10B12,276
NCIDIV_4866,B12,NWV,10D12,532
NCIDIV_4866,B12,NWV,10E12,341
NCIDIV_4866,B12,SHV,3F11,8
NCIDIV_4866,B12,SHV,3H11,40
NCIDIV_4866,B12,SHV,3A12,21
NCIDIV_4866,B12,SHV,3E12,18
NCIDIV_4866,B12,SHV,3F12,52
NCIDIV_4866,B12,LV,6B3,153
NCIDIV_4866,B12,LV,6C3,123
NCIDIV_4866,B12,LV,6D3,226
NCIDIV_4866,B12,LV,6E3,157
NCIDIV_4866,B12,LV,6G3,124
NCIDIV_4866,B12,HCoV-229E-3CL,5D8,382
NCIDIV_4866,B12,HCoV-229E-3CL,5E8,232
NCIDIV_4866,B12,HCoV-229E-3CL,5F8,273
NCIDIV_4866,B12,HCoV-229E-3CL,5H8,248
NCIDIV_4866,B12,HCoV-229E-3CL,5A9,233
NCIDIV_4866,B12,HCoV-NL63-3CL,5H10,565
NCIDIV_4866,B12,HCoV-NL63-3CL,5A11,566
NCIDIV_4866,B12,HCoV-NL63-3CL,5C11,862
NCIDIV_4866,B12,HCoV-NL63-3CL,5E11,355
NCIDIV_4866,B12,HCoV-NL63-3CL,5F11,852
NCIDIV_4866,B12,SARS-CoV-1-3CL,2F1,209
NCIDIV_4866,B12,SARS-CoV-1-3CL,2G1,305
NCIDIV_4866,B12,SARS-CoV-1-3CL,2A2,238
NCIDIV_4866,B12,SARS-CoV-1-3CL,2C2,162
NCIDIV_4866,B12,SARS-CoV-1-3CL,2D2,191
NCIDIV_4866,B12,SARS-CoV-2-3CL,9E2,2025
NCIDIV_4866,B12,SARS-CoV-2-3CL,1E12,1341
NCIDIV_4866,B12,SARS-CoV-2-3CL,1G12,1170
NCIDIV_4866,B12,SARS-CoV-2-3CL,1H12,1258
NCIDIV_4866,B12,SARS-CoV-2-3CL,4E1,1021
NCIDIV_4866,B12,MERS-CoV-3CL,8B4,141
NCIDIV_4866,B12,MERS-CoV-3CL,8D4,251
NCIDIV_4866,B12,MERS-CoV-3CL,8F4,333
NCIDIV_4866,B12,MERS-CoV-3CL,8H4,155
NCIDIV_4866,B12,MERS-CoV-3CL,8A6,275
NCIDIV_4866,B12,HCoV-HKU1-3CL,3D10,1065
NCIDIV_4866,B12,HCoV-HKU1-3CL,3E10,523
NCIDIV_4866,B12,HCoV-HKU1-3CL,3H10,630
NCIDIV_4866,B12,HCoV-HKU1-3CL,3C11,820
NCIDIV_4866,B12,HCoV-HKU1-3CL,3D11,959
NCIDIV_4866,B12,HCoV-OC43-3CL,7G1,1143
NCIDIV_4866,B12,HCoV-OC43-3CL,7H1,1280
NCIDIV_4866,B12,HCoV-OC43-3CL,7A2,1383
NCIDIV_4866,B12,HCoV-OC43-3CL,7B2,1120
NCIDIV_4866,B12,HCoV-OC43-3CL,7D2,1189
NCIDIV_4866,B12,Bat-CoV-HKU4-3CL,7E3,437
NCIDIV_4866,B12,Bat-CoV-HKU4-3CL,7F3,434
NCIDIV_4866,B12,Bat-CoV-HKU4-3CL,7G3,615
NCIDIV_4866,B12,Bat-CoV-HKU4-3CL,7H3,599
NCIDIV_4866,B12,Bat-CoV-HKU4-3CL,7A4,768
NCIDIV_4866,B12,Bat-CoV-HKU9-3CL,11D8,174
NCIDIV_4866,B12,Bat-CoV-HKU9-3CL,11F8,67
NCIDIV_4866,B12,Bat-CoV-HKU9-3CL,11G8,129
